80001 2
1511.50000	-64.79584	
1511.52500	-64.79988	
1511.55000	-64.80833	
1511.57500	-64.82013	
1511.60000	-64.83438	
1511.62500	-64.85033	
1511.65000	-64.86733	
1511.67500	-64.88487	
1511.70000	-64.90249	
1511.72500	-64.91984	
1511.75000	-64.93662	
1511.77500	-64.95260	
1511.80000	-64.96758	
1511.82500	-64.98142	
1511.85000	-64.99401	
1511.87500	-65.00527	
1511.90000	-65.01513	
1511.92500	-65.02358	
1511.95000	-65.03058	
1511.97500	-65.03613	
1512.00000	-65.04025	
1512.02500	-65.04295	
1512.05000	-65.04426	
1512.07500	-65.04421	
1512.10000	-65.04284	
1512.12500	-65.04018	
1512.15000	-65.03629	
1512.17500	-65.03120	
1512.20000	-65.02497	
1512.22500	-65.01763	
1512.25000	-65.00925	
1512.27500	-64.99986	
1512.30000	-64.98951	
1512.32500	-64.97824	
1512.35000	-64.96611	
1512.37500	-64.95315	
1512.40000	-64.93945	
1512.42500	-64.93467	
1512.45000	-64.93707	
1512.47500	-64.94480	
1512.50000	-64.95664	
1512.52500	-64.97157	
1512.55000	-64.98868	
1512.57500	-65.00726	
1512.60000	-65.02668	
1512.62500	-65.04643	
1512.65000	-65.06607	
1512.67500	-65.08527	
1512.70000	-65.10374	
1512.72500	-65.12125	
1512.75000	-65.13764	
1512.77500	-65.15275	
1512.80000	-65.16650	
1512.82500	-65.17881	
1512.85000	-65.18963	
1512.87500	-65.19894	
1512.90000	-65.20672	
1512.92500	-65.21298	
1512.95000	-65.21773	
1512.97500	-65.22101	
1513.00000	-65.22283	
1513.02500	-65.22323	
1513.05000	-65.22227	
1513.07500	-65.21997	
1513.10000	-65.21640	
1513.12500	-65.21160	
1513.15000	-65.20561	
1513.17500	-65.19849	
1513.20000	-65.19029	
1513.22500	-65.18106	
1513.25000	-65.17085	
1513.27500	-65.15970	
1513.30000	-65.14766	
1513.32500	-65.13478	
1513.35000	-65.12110	
1513.37500	-65.10666	
1513.40000	-65.09144	
1513.42500	-65.07510	
1513.45000	-65.05772	
1513.47500	-65.03936	
1513.50000	-65.02009	
1513.52500	-64.99995	
1513.55000	-64.97901	
1513.57500	-64.95731	
1513.60000	-64.93491	
1513.62500	-64.91183	
1513.65000	-64.88814	
1513.67500	-64.86386	
1513.70000	-64.83904	
1513.72500	-64.81370	
1513.75000	-64.78789	
1513.77500	-64.76162	
1513.80000	-64.73493	
1513.82500	-64.70785	
1513.85000	-64.68040	
1513.87500	-64.65259	
1513.90000	-64.62447	
1513.92500	-64.59604	
1513.95000	-64.56736	
1513.97500	-64.54827	
1514.00000	-64.53703	
1514.02500	-64.53218	
1514.05000	-64.53243	
1514.07500	-64.53667	
1514.10000	-64.54398	
1514.12500	-64.55356	
1514.15000	-64.56473	
1514.17500	-64.57692	
1514.20000	-64.58966	
1514.22500	-64.60256	
1514.25000	-64.61528	
1514.27500	-64.62757	
1514.30000	-64.63920	
1514.32500	-64.65000	
1514.35000	-64.65984	
1514.37500	-64.66861	
1514.40000	-64.67624	
1514.42500	-64.68268	
1514.45000	-64.68788	
1514.47500	-64.69184	
1514.50000	-64.69453	
1514.52500	-64.69598	
1514.55000	-64.69618	
1514.57500	-64.69516	
1514.60000	-64.69295	
1514.62500	-64.68958	
1514.65000	-64.68508	
1514.67500	-64.67948	
1514.70000	-64.67284	
1514.72500	-64.66518	
1514.75000	-64.65654	
1514.77500	-64.64698	
1514.80000	-64.63652	
1514.82500	-64.62521	
1514.85000	-64.61309	
1514.87500	-64.60020	
1514.90000	-64.58657	
1514.92500	-64.57224	
1514.95000	-64.55719	
1514.97500	-64.54106	
1515.00000	-64.52395	
1515.02500	-64.51573	
1515.05000	-64.51469	
1515.07500	-64.51939	
1515.10000	-64.52857	
1515.12500	-64.54118	
1515.15000	-64.55630	
1515.17500	-64.57317	
1515.20000	-64.59115	
1515.22500	-64.60970	
1515.25000	-64.62837	
1515.27500	-64.64679	
1515.30000	-64.66467	
1515.32500	-64.68176	
1515.35000	-64.69788	
1515.37500	-64.71286	
1515.40000	-64.72660	
1515.42500	-64.73900	
1515.45000	-64.75002	
1515.47500	-64.75962	
1515.50000	-64.76777	
1515.52500	-64.77447	
1515.55000	-64.77972	
1515.57500	-64.78355	
1515.60000	-64.78598	
1515.62500	-64.78703	
1515.65000	-64.78676	
1515.67500	-64.78519	
1515.70000	-64.78237	
1515.72500	-64.77834	
1515.75000	-64.77316	
1515.77500	-64.76686	
1515.80000	-64.75949	
1515.82500	-64.75111	
1515.85000	-64.74176	
1515.87500	-64.73148	
1515.90000	-64.72031	
1515.92500	-64.70831	
1515.95000	-64.69551	
1515.97500	-64.68196	
1516.00000	-64.66763	
1516.02500	-64.65217	
1516.05000	-64.63565	
1516.07500	-64.61815	
1516.10000	-64.59971	
1516.12500	-64.58040	
1516.15000	-64.56027	
1516.17500	-64.53937	
1516.20000	-64.51776	
1516.22500	-64.49546	
1516.25000	-64.47253	
1516.27500	-64.44900	
1516.30000	-64.42492	
1516.32500	-64.40031	
1516.35000	-64.37521	
1516.37500	-64.34965	
1516.40000	-64.32365	
1516.42500	-64.29725	
1516.45000	-64.27047	
1516.47500	-64.24333	
1516.50000	-64.21586	
1516.52500	-64.18807	
1516.55000	-64.15999	
1516.57500	-64.13164	
1516.60000	-64.10302	
1516.62500	-64.07417	
1516.65000	-64.04509	
1516.67500	-64.01580	
1516.70000	-63.98631	
1516.72500	-63.95663	
1516.75000	-63.92678	
1516.77500	-63.89677	
1516.80000	-63.86661	
1516.82500	-63.83631	
1516.85000	-63.80588	
1516.87500	-63.77533	
1516.90000	-63.74466	
1516.92500	-63.71388	
1516.95000	-63.68301	
1516.97500	-63.65205	
1517.00000	-63.62100	
1517.02500	-63.58987	
1517.05000	-63.55872	
1517.07500	-63.53808	
1517.10000	-63.52614	
1517.12500	-63.52129	
1517.15000	-63.52216	
1517.17500	-63.52757	
1517.20000	-63.53651	
1517.22500	-63.54810	
1517.25000	-63.56163	
1517.27500	-63.57646	
1517.30000	-63.59207	
1517.32500	-63.60803	
1517.35000	-63.62398	
1517.37500	-63.63961	
1517.40000	-63.65468	
1517.42500	-63.66901	
1517.45000	-63.68242	
1517.47500	-63.69480	
1517.50000	-63.70606	
1517.52500	-63.71613	
1517.55000	-63.72496	
1517.57500	-63.73253	
1517.60000	-63.73881	
1517.62500	-63.74381	
1517.65000	-63.74753	
1517.67500	-63.74999	
1517.70000	-63.75121	
1517.72500	-63.75121	
1517.75000	-63.75004	
1517.77500	-63.74772	
1517.80000	-63.74434	
1517.82500	-63.75023	
1517.85000	-63.76359	
1517.87500	-63.78287	
1517.90000	-63.80674	
1517.92500	-63.83405	
1517.95000	-63.86385	
1517.97500	-63.89533	
1518.00000	-63.92779	
1518.02500	-63.96068	
1518.05000	-63.99345	
1518.07500	-64.02532	
1518.10000	-64.05601	
1518.12500	-64.08530	
1518.15000	-64.11303	
1518.17500	-64.13906	
1518.20000	-64.16332	
1518.22500	-64.18573	
1518.25000	-64.20627	
1518.27500	-64.22491	
1518.30000	-64.24167	
1518.32500	-64.25656	
1518.35000	-64.26961	
1518.37500	-64.28085	
1518.40000	-64.29032	
1518.42500	-64.29809	
1518.45000	-64.30419	
1518.47500	-64.75152	
1518.50000	-65.16792	
1518.52500	-65.55543	
1518.55000	-65.91594	
1518.57500	-66.25117	
1518.60000	-66.56273	
1518.62500	-66.85210	
1518.65000	-67.12063	
1518.67500	-67.36959	
1518.70000	-67.60017	
1518.72500	-67.81345	
1518.75000	-68.01046	
1518.77500	-68.19214	
1518.80000	-68.35934	
1518.82500	-68.51260	
1518.85000	-68.65271	
1518.87500	-68.78046	
1518.90000	-68.90360	
1518.92500	-69.02144	
1518.95000	-69.13345	
1518.97500	-69.23925	
1519.00000	-69.33857	
1519.02500	-69.43126	
1519.05000	-69.51724	
1519.07500	-69.59648	
1519.10000	-69.66903	
1519.12500	-69.73497	
1519.15000	-69.79442	
1519.17500	-69.84754	
1519.20000	-69.89450	
1519.22500	-69.94191	
1519.25000	-69.98877	
1519.27500	-70.03429	
1519.30000	-70.07783	
1519.32500	-70.11887	
1519.35000	-70.15700	
1519.37500	-70.19192	
1519.40000	-70.22340	
1519.42500	-70.25129	
1519.45000	-70.27547	
1519.47500	-70.29590	
1519.50000	-70.31255	
1519.52500	-70.32546	
1519.55000	-70.33466	
1519.57500	-70.34021	
1519.60000	-70.34220	
1519.62500	-70.34072	
1519.65000	-70.33590	
1519.67500	-70.33400	
1519.70000	-70.33407	
1519.72500	-70.34142	
1519.75000	-70.35424	
1519.77500	-70.37097	
1519.80000	-70.39033	
1519.82500	-70.41121	
1519.85000	-70.43269	
1519.87500	-70.45398	
1519.90000	-70.47424	
1519.92500	-70.49298	
1519.95000	-70.50983	
1519.97500	-70.52450	
1520.00000	-70.53679	
1520.02500	-70.54653	
1520.05000	-70.55362	
1520.07500	-70.55800	
1520.10000	-70.55964	
1520.12500	-70.55854	
1520.15000	-70.55474	
1520.17500	-70.54827	
1520.20000	-70.53915	
1520.22500	-70.52723	
1520.25000	-70.51259	
1520.27500	-70.49536	
1520.30000	-70.47563	
1520.32500	-70.45353	
1520.35000	-70.42915	
1520.37500	-70.40261	
1520.40000	-70.37402	
1520.42500	-70.34348	
1520.45000	-70.31110	
1520.47500	-70.27698	
1520.50000	-70.24122	
1520.52500	-70.20390	
1520.55000	-70.16513	
1520.57500	-70.12499	
1520.60000	-70.08356	
1520.62500	-70.04092	
1520.65000	-69.99710	
1520.67500	-69.95194	
1520.70000	-69.90547	
1520.72500	-69.85753	
1520.75000	-69.80822	
1520.77500	-69.75763	
1520.80000	-69.70586	
1520.82500	-69.65297	
1520.85000	-69.59906	
1520.87500	-69.54418	
1520.90000	-69.48842	
1520.92500	-69.43182	
1520.95000	-69.37445	
1520.97500	-69.31637	
1521.00000	-69.25762	
1521.02500	-69.19825	
1521.05000	-69.13831	
1521.07500	-69.07783	
1521.10000	-69.01687	
1521.12500	-68.95545	
1521.15000	-68.89360	
1521.17500	-68.83137	
1521.20000	-68.76878	
1521.22500	-68.70585	
1521.25000	-68.64263	
1521.27500	-68.57912	
1521.30000	-68.51535	
1521.32500	-68.45135	
1521.35000	-68.38714	
1521.37500	-68.32273	
1521.40000	-68.25814	
1521.42500	-68.19339	
1521.45000	-68.12849	
1521.47500	-68.06346	
1521.50000	-67.99832	
1521.52500	-67.93308	
1521.55000	-67.86774	
1521.57500	-67.80232	
1521.60000	-67.73684	
1521.62500	-67.67129	
1521.65000	-67.60573	
1521.67500	-67.54806	
1521.70000	-67.49692	
1521.72500	-67.45112	
1521.75000	-67.40964	
1521.77500	-67.37158	
1521.80000	-67.33621	
1521.82500	-67.30286	
1521.85000	-67.27099	
1521.87500	-67.24015	
1521.90000	-67.20994	
1521.92500	-67.18003	
1521.95000	-67.15016	
1521.97500	-67.12011	
1522.00000	-67.08970	
1522.02500	-67.05879	
1522.05000	-67.02726	
1522.07500	-66.99502	
1522.10000	-66.96201	
1522.12500	-66.92818	
1522.15000	-66.89351	
1522.17500	-66.85796	
1522.20000	-66.82154	
1522.22500	-66.78424	
1522.25000	-66.74607	
1522.27500	-66.70706	
1522.30000	-66.66721	
1522.32500	-66.62655	
1522.35000	-66.58514	
1522.37500	-66.55147	
1522.40000	-66.52406	
1522.42500	-66.50159	
1522.45000	-66.48297	
1522.47500	-66.46727	
1522.50000	-66.45367	
1522.52500	-66.44152	
1522.55000	-66.43025	
1522.57500	-66.41939	
1522.60000	-66.40855	
1522.62500	-66.39743	
1522.65000	-66.38570	
1522.67500	-66.37283	
1522.70000	-66.35869	
1522.72500	-66.34319	
1522.75000	-66.32626	
1522.77500	-66.30786	
1522.80000	-66.28798	
1522.82500	-66.26661	
1522.85000	-66.24376	
1522.87500	-66.21945	
1522.90000	-66.19371	
1522.92500	-66.16658	
1522.95000	-66.13810	
1522.97500	-66.10832	
1523.00000	-66.07729	
1523.02500	-66.04505	
1523.05000	-66.01167	
1523.07500	-65.97718	
1523.10000	-65.94165	
1523.12500	-65.90513	
1523.15000	-65.86767	
1523.17500	-65.82932	
1523.20000	-65.79012	
1523.22500	-65.75013	
1523.25000	-65.70940	
1523.27500	-65.66796	
1523.30000	-65.62587	
1523.32500	-65.58315	
1523.35000	-65.53980	
1523.37500	-65.49549	
1523.40000	-65.45028	
1523.42500	-65.40424	
1523.45000	-65.35743	
1523.47500	-65.30990	
1523.50000	-65.26171	
1523.52500	-65.21290	
1523.55000	-65.16352	
1523.57500	-65.11361	
1523.60000	-65.06321	
1523.62500	-65.01235	
1523.65000	-64.96107	
1523.67500	-64.90941	
1523.70000	-64.85738	
1523.72500	-64.80503	
1523.75000	-64.75236	
1523.77500	-64.69942	
1523.80000	-64.64621	
1523.82500	-64.59277	
1523.85000	-64.53911	
1523.87500	-64.48525	
1523.90000	-64.43120	
1523.92500	-64.37699	
1523.95000	-64.32267	
1523.97500	-64.27814	
1524.00000	-64.24162	
1524.02500	-64.21160	
1524.05000	-64.18677	
1524.07500	-64.16599	
1524.10000	-64.14831	
1524.12500	-64.13293	
1524.15000	-64.11914	
1524.17500	-64.10639	
1524.20000	-64.09418	
1524.22500	-64.08213	
1524.25000	-64.06991	
1524.27500	-64.05725	
1524.30000	-64.04393	
1524.32500	-64.02980	
1524.35000	-64.01472	
1524.37500	-63.99860	
1524.40000	-63.98135	
1524.42500	-63.96294	
1524.45000	-63.94334	
1524.47500	-63.92252	
1524.50000	-63.90049	
1524.52500	-63.87726	
1524.55000	-63.85285	
1524.57500	-63.82728	
1524.60000	-63.80058	
1524.62500	-63.77279	
1524.65000	-63.74394	
1524.67500	-63.71408	
1524.70000	-63.68324	
1524.72500	-63.65148	
1524.75000	-63.61882	
1524.77500	-63.58532	
1524.80000	-63.55102	
1524.82500	-63.51596	
1524.85000	-63.48018	
1524.87500	-63.44372	
1524.90000	-63.40662	
1524.92500	-63.36891	
1524.95000	-63.33058	
1524.97500	-63.29122	
1525.00000	-63.25092	
1525.02500	-63.20974	
1525.05000	-63.16774	
1525.07500	-63.12497	
1525.10000	-63.08151	
1525.12500	-63.03738	
1525.15000	-62.99264	
1525.17500	-62.94734	
1525.20000	-62.90151	
1525.22500	-62.85520	
1525.25000	-62.80843	
1525.27500	-62.76125	
1525.30000	-62.71368	
1525.32500	-62.66574	
1525.35000	-62.61748	
1525.37500	-62.56891	
1525.40000	-62.52005	
1525.42500	-62.47093	
1525.45000	-62.42158	
1525.47500	-62.37200	
1525.50000	-62.32221	
1525.52500	-62.27224	
1525.55000	-62.22210	
1525.57500	-62.17180	
1525.60000	-62.12136	
1525.62500	-62.07079	
1525.65000	-62.02009	
1525.67500	-61.96934	
1525.70000	-61.93007	
1525.72500	-61.90022	
1525.75000	-61.87798	
1525.77500	-61.86182	
1525.80000	-61.85042	
1525.82500	-61.84265	
1525.85000	-61.83755	
1525.87500	-61.83433	
1525.90000	-61.83231	
1525.92500	-61.83093	
1525.95000	-61.82971	
1525.97500	-61.82828	
1526.00000	-61.82634	
1526.02500	-61.82362	
1526.05000	-61.81993	
1526.07500	-61.81512	
1526.10000	-61.80907	
1526.12500	-61.80170	
1526.15000	-61.79295	
1526.17500	-61.78279	
1526.20000	-61.77120	
1526.22500	-61.75817	
1526.25000	-61.74372	
1526.27500	-61.72787	
1526.30000	-61.71065	
1526.32500	-61.69210	
1526.35000	-61.67224	
1526.37500	-61.65113	
1526.40000	-61.62882	
1526.42500	-61.60534	
1526.45000	-61.58076	
1526.47500	-61.55512	
1526.50000	-61.52847	
1526.52500	-61.50085	
1526.55000	-61.47233	
1526.57500	-61.44294	
1526.60000	-61.41273	
1526.62500	-61.38175	
1526.65000	-61.35004	
1526.67500	-61.31757	
1526.70000	-61.28390	
1526.72500	-61.24913	
1526.75000	-61.21331	
1526.77500	-61.17654	
1526.80000	-61.13886	
1526.82500	-61.10039	
1526.85000	-61.07332	
1526.87500	-61.05548	
1526.90000	-61.04501	
1526.92500	-61.04032	
1526.95000	-61.04006	
1526.97500	-61.04307	
1527.00000	-61.04837	
1527.02500	-61.05517	
1527.05000	-61.06277	
1527.07500	-61.07061	
1527.10000	-61.07823	
1527.12500	-61.08526	
1527.15000	-61.09140	
1527.17500	-61.09641	
1527.20000	-61.10010	
1527.22500	-61.10234	
1527.25000	-61.10301	
1527.27500	-61.10206	
1527.30000	-61.09944	
1527.32500	-61.09513	
1527.35000	-61.08912	
1527.37500	-61.08143	
1527.40000	-61.07207	
1527.42500	-61.06110	
1527.45000	-61.04853	
1527.47500	-61.03444	
1527.50000	-61.01885	
1527.52500	-61.00184	
1527.55000	-60.98345	
1527.57500	-60.96374	
1527.60000	-60.94277	
1527.62500	-60.92061	
1527.65000	-60.89730	
1527.67500	-60.87291	
1527.70000	-60.84749	
1527.72500	-60.82109	
1527.75000	-60.79378	
1527.77500	-60.76559	
1527.80000	-60.73658	
1527.82500	-60.70672	
1527.85000	-60.67562	
1527.87500	-60.65563	
1527.90000	-60.64458	
1527.92500	-60.64061	
1527.95000	-60.64212	
1527.97500	-60.64776	
1528.00000	-60.65637	
1528.02500	-60.66700	
1528.05000	-60.67884	
1528.07500	-60.69123	
1528.10000	-60.70361	
1528.12500	-60.71553	
1528.15000	-60.72663	
1528.17500	-60.73662	
1528.20000	-60.74528	
1528.22500	-60.75242	
1528.25000	-60.75794	
1528.27500	-60.76172	
1528.30000	-60.76372	
1528.32500	-60.76389	
1528.35000	-60.76224	
1528.37500	-60.75876	
1528.40000	-60.75347	
1528.42500	-60.74641	
1528.45000	-60.73762	
1528.47500	-60.72714	
1528.50000	-60.71504	
1528.52500	-60.70136	
1528.55000	-60.68616	
1528.57500	-60.66952	
1528.60000	-60.65149	
1528.62500	-60.63213	
1528.65000	-60.61151	
1528.67500	-60.58970	
1528.70000	-60.56674	
1528.72500	-60.54275	
1528.75000	-60.53010	
1528.77500	-60.52654	
1528.80000	-60.53018	
1528.82500	-60.53939	
1528.85000	-60.55270	
1528.87500	-60.56846	
1528.90000	-60.58574	
1528.92500	-60.60376	
1528.95000	-60.62189	
1528.97500	-60.63960	
1529.00000	-60.65647	
1529.02500	-60.67217	
1529.05000	-60.68643	
1529.07500	-60.69904	
1529.10000	-60.70987	
1529.12500	-60.71879	
1529.15000	-60.72574	
1529.17500	-60.73068	
1529.20000	-60.73359	
1529.22500	-60.73448	
1529.25000	-60.73336	
1529.27500	-60.73027	
1529.30000	-60.72526	
1529.32500	-60.71837	
1529.35000	-60.70967	
1529.37500	-60.69922	
1529.40000	-60.68708	
1529.42500	-60.67333	
1529.45000	-60.65804	
1529.47500	-60.64127	
1529.50000	-60.62309	
1529.52500	-60.60358	
1529.55000	-60.58280	
1529.57500	-60.56082	
1529.60000	-60.53770	
1529.62500	-60.51350	
1529.65000	-60.48829	
1529.67500	-60.46211	
1529.70000	-60.43504	
1529.72500	-60.40703	
1529.75000	-60.37765	
1529.77500	-60.34699	
1529.80000	-60.31515	
1529.82500	-60.28219	
1529.85000	-60.24820	
1529.87500	-60.21324	
1529.90000	-60.17739	
1529.92500	-60.14070	
1529.95000	-60.10322	
1529.97500	-60.06503	
1530.00000	-60.02615	
1530.02500	-59.98665	
1530.05000	-59.94655	
1530.07500	-59.90591	
1530.10000	-59.86475	
1530.12500	-59.82312	
1530.15000	-59.78105	
1530.17500	-59.73856	
1530.20000	-59.69569	
1530.22500	-59.65246	
1530.25000	-59.60890	
1530.27500	-59.56502	
1530.30000	-59.52086	
1530.32500	-59.47642	
1530.35000	-59.43174	
1530.37500	-59.38683	
1530.40000	-59.34169	
1530.42500	-59.29636	
1530.45000	-59.25084	
1530.47500	-59.20514	
1530.50000	-59.15928	
1530.52500	-59.11328	
1530.55000	-59.06713	
1530.57500	-59.02086	
1530.60000	-58.97446	
1530.62500	-58.92796	
1530.65000	-58.88135	
1530.67500	-58.83465	
1530.70000	-58.78786	
1530.72500	-58.74098	
1530.75000	-58.69404	
1530.77500	-58.64702	
1530.80000	-58.59994	
1530.82500	-58.55280	
1530.85000	-58.50561	
1530.87500	-58.45837	
1530.90000	-58.41109	
1530.92500	-58.36376	
1530.95000	-58.31639	
1530.97500	-58.26899	
1531.00000	-58.22156	
1531.02500	-58.17410	
1531.05000	-58.12661	
1531.07500	-58.07910	
1531.10000	-58.03157	
1531.12500	-57.98402	
1531.15000	-57.93646	
1531.17500	-57.88887	
1531.20000	-57.84128	
1531.22500	-57.79367	
1531.25000	-57.74605	
1531.27500	-57.69842	
1531.30000	-57.65084	
1531.32500	-57.61767	
1531.35000	-57.59636	
1531.37500	-57.58468	
1531.40000	-57.58073	
1531.42500	-57.58286	
1531.45000	-57.58968	
1531.47500	-57.59999	
1531.50000	-57.61279	
1531.52500	-57.62723	
1531.55000	-57.64261	
1531.57500	-57.65832	
1531.60000	-57.67395	
1531.62500	-57.70325	
1531.65000	-57.74325	
1531.67500	-57.79143	
1531.70000	-57.84564	
1531.72500	-57.90406	
1531.75000	-57.96517	
1531.77500	-58.02772	
1531.80000	-58.09065	
1531.82500	-58.15310	
1531.85000	-58.21438	
1531.87500	-58.27393	
1531.90000	-58.33131	
1531.92500	-58.38619	
1531.95000	-58.43829	
1531.97500	-58.48745	
1532.00000	-58.53354	
1532.02500	-58.57647	
1532.05000	-58.61622	
1532.07500	-58.65277	
1532.10000	-58.68616	
1532.12500	-58.71643	
1532.15000	-58.74366	
1532.17500	-58.76790	
1532.20000	-58.78926	
1532.22500	-58.80783	
1532.25000	-58.82371	
1532.27500	-58.83701	
1532.30000	-58.84774	
1532.32500	-58.85549	
1532.35000	-58.86042	
1532.37500	-58.86267	
1532.40000	-58.86240	
1532.42500	-58.85974	
1532.45000	-58.85484	
1532.47500	-58.84781	
1532.50000	-58.83878	
1532.52500	-58.82787	
1532.55000	-58.81519	
1532.57500	-58.80090	
1532.60000	-58.79842	
1532.62500	-58.80485	
1532.65000	-58.81820	
1532.67500	-58.83678	
1532.70000	-58.85916	
1532.72500	-58.88412	
1532.75000	-58.91067	
1532.77500	-58.93797	
1532.80000	-58.96531	
1532.82500	-58.99215	
1532.85000	-59.01801	
1532.87500	-59.04254	
1532.90000	-59.06544	
1532.92500	-59.08650	
1532.95000	-59.10555	
1532.97500	-59.12247	
1533.00000	-59.13718	
1533.02500	-59.14964	
1533.05000	-59.15983	
1533.07500	-59.16776	
1533.10000	-59.17344	
1533.12500	-59.17691	
1533.15000	-59.17821	
1533.17500	-59.17742	
1533.20000	-59.17464	
1533.22500	-59.18316	
1533.25000	-59.20060	
1533.27500	-59.22492	
1533.30000	-59.25437	
1533.32500	-59.28749	
1533.35000	-59.32305	
1533.37500	-59.36002	
1533.40000	-59.39755	
1533.42500	-59.43494	
1533.45000	-59.47163	
1533.47500	-59.50715	
1533.50000	-59.54114	
1533.52500	-59.57332	
1533.55000	-59.60348	
1533.57500	-59.63137	
1533.60000	-59.65637	
1533.62500	-59.67847	
1533.65000	-59.69768	
1533.67500	-59.71402	
1533.70000	-59.72756	
1533.72500	-59.73834	
1533.75000	-59.74646	
1533.77500	-59.75200	
1533.80000	-59.75504	
1533.82500	-59.75568	
1533.85000	-59.75412	
1533.87500	-59.77620	
1533.90000	-59.81714	
1533.92500	-59.87283	
1533.95000	-59.93974	
1533.97500	-60.01491	
1534.00000	-60.09582	
1534.02500	-60.18039	
1534.05000	-60.26689	
1534.07500	-60.35388	
1534.10000	-60.44022	
1534.12500	-60.52497	
1534.15000	-60.60739	
1534.17500	-60.68691	
1534.20000	-60.76302	
1534.22500	-60.83492	
1534.25000	-60.90244	
1534.27500	-60.96547	
1534.30000	-61.02399	
1534.32500	-61.07801	
1534.35000	-61.12757	
1534.37500	-61.17276	
1534.40000	-61.21369	
1534.42500	-61.25049	
1534.45000	-61.28329	
1534.47500	-61.31225	
1534.50000	-61.33752	
1534.52500	-61.35926	
1534.55000	-61.37764	
1534.57500	-61.39281	
1534.60000	-61.40494	
1534.62500	-61.41417	
1534.65000	-61.42068	
1534.67500	-61.42460	
1534.70000	-61.42607	
1534.72500	-61.42524	
1534.75000	-61.42224	
1534.77500	-61.41720	
1534.80000	-61.41024	
1534.82500	-61.40147	
1534.85000	-61.39086	
1534.87500	-61.37758	
1534.90000	-61.36182	
1534.92500	-61.34375	
1534.95000	-61.32354	
1534.97500	-61.30135	
1535.00000	-61.27731	
1535.02500	-61.25155	
1535.05000	-61.22419	
1535.07500	-61.19534	
1535.10000	-61.16511	
1535.12500	-61.13360	
1535.15000	-61.10089	
1535.17500	-61.06706	
1535.20000	-61.03220	
1535.22500	-60.99637	
1535.25000	-60.95964	
1535.27500	-60.92207	
1535.30000	-60.88372	
1535.32500	-60.84464	
1535.35000	-60.80489	
1535.37500	-60.76450	
1535.40000	-60.72352	
1535.42500	-60.68199	
1535.45000	-60.63995	
1535.47500	-60.59743	
1535.50000	-60.55446	
1535.52500	-60.51108	
1535.55000	-60.46731	
1535.57500	-60.42317	
1535.60000	-60.37869	
1535.62500	-60.33390	
1535.65000	-60.28881	
1535.67500	-60.24344	
1535.70000	-60.19781	
1535.72500	-60.15195	
1535.75000	-60.10585	
1535.77500	-60.05954	
1535.80000	-60.01304	
1535.82500	-59.96635	
1535.85000	-59.91948	
1535.87500	-59.87246	
1535.90000	-59.82532	
1535.92500	-59.79100	
1535.95000	-59.76715	
1535.97500	-59.75176	
1536.00000	-59.74310	
1536.02500	-59.73967	
1536.05000	-59.74024	
1536.07500	-59.74372	
1536.10000	-59.74922	
1536.12500	-59.75599	
1536.15000	-59.76341	
1536.17500	-59.77095	
1536.20000	-59.77819	
1536.22500	-59.78479	
1536.25000	-59.79052	
1536.27500	-59.80794	
1536.30000	-59.83447	
1536.32500	-59.86791	
1536.35000	-59.90640	
1536.37500	-59.94837	
1536.40000	-59.99251	
1536.42500	-60.03774	
1536.45000	-60.08316	
1536.47500	-60.12805	
1536.50000	-60.17182	
1536.52500	-60.21399	
1536.55000	-60.25420	
1536.57500	-60.29217	
1536.60000	-60.32769	
1536.62500	-60.36062	
1536.65000	-60.39086	
1536.67500	-60.41835	
1536.70000	-60.44307	
1536.72500	-60.46503	
1536.75000	-60.48426	
1536.77500	-60.50081	
1536.80000	-60.51475	
1536.82500	-60.52613	
1536.85000	-60.53506	
1536.87500	-60.54161	
1536.90000	-60.54580	
1536.92500	-60.54724	
1536.95000	-60.54607	
1536.97500	-60.54243	
1537.00000	-60.53646	
1537.02500	-60.52829	
1537.05000	-60.51803	
1537.07500	-60.50582	
1537.10000	-60.49176	
1537.12500	-60.47596	
1537.15000	-60.45853	
1537.17500	-60.43956	
1537.20000	-60.41914	
1537.22500	-60.39737	
1537.25000	-60.37425	
1537.27500	-60.34936	
1537.30000	-60.32283	
1537.32500	-60.29476	
1537.35000	-60.26526	
1537.37500	-60.23443	
1537.40000	-60.20235	
1537.42500	-60.16911	
1537.45000	-60.13479	
1537.47500	-60.09946	
1537.50000	-60.06319	
1537.52500	-60.02603	
1537.55000	-59.98806	
1537.57500	-59.94931	
1537.60000	-59.90984	
1537.62500	-59.86971	
1537.65000	-59.82895	
1537.67500	-59.78765	
1537.70000	-59.75865	
1537.72500	-59.73966	
1537.75000	-59.72869	
1537.77500	-59.72405	
1537.80000	-59.72429	
1537.82500	-59.72819	
1537.85000	-59.73470	
1537.87500	-59.74296	
1537.90000	-59.75224	
1537.92500	-59.76193	
1537.95000	-59.77154	
1537.97500	-59.78066	
1538.00000	-59.78897	
1538.02500	-59.79619	
1538.05000	-59.80213	
1538.07500	-59.80664	
1538.10000	-59.80959	
1538.12500	-59.81090	
1538.15000	-59.81053	
1538.17500	-59.80844	
1538.20000	-59.80463	
1538.22500	-59.79909	
1538.25000	-59.79185	
1538.27500	-59.78295	
1538.30000	-59.77240	
1538.32500	-59.76028	
1538.35000	-59.74661	
1538.37500	-59.73146	
