80001 2
1408.80000	-70.96326	
1408.82500	-70.87413	
1408.85000	-70.78458	
1408.87500	-70.69462	
1408.90000	-70.60425	
1408.92500	-70.51348	
1408.95000	-70.42234	
1408.97500	-70.33081	
1409.00000	-70.23907	
1409.02500	-70.14711	
1409.05000	-70.05493	
1409.07500	-69.96251	
1409.10000	-69.86987	
1409.12500	-69.77699	
1409.15000	-69.68387	
1409.17500	-69.59052	
1409.20000	-69.49694	
1409.22500	-69.40311	
1409.25000	-69.30906	
1409.27500	-69.21478	
1409.30000	-69.12027	
1409.32500	-69.02554	
1409.35000	-68.93060	
1409.37500	-68.83544	
1409.40000	-68.74007	
1409.42500	-68.64449	
1409.45000	-68.54870	
1409.47500	-68.45271	
1409.50000	-68.35650	
1409.52500	-68.26010	
1409.55000	-68.16351	
1409.57500	-68.06672	
1409.60000	-67.96974	
1409.62500	-67.87258	
1409.65000	-67.77524	
1409.67500	-67.67771	
1409.70000	-67.57998	
1409.72500	-67.48207	
1409.75000	-67.38397	
1409.77500	-67.28568	
1409.80000	-67.18720	
1409.82500	-67.08853	
1409.85000	-66.98969	
1409.87500	-66.89065	
1409.90000	-66.79143	
1409.92500	-66.69200	
1409.95000	-66.59237	
1409.97500	-66.49253	
1410.00000	-66.39246	
1410.02500	-66.29216	
1410.05000	-66.19163	
1410.07500	-66.09086	
1410.10000	-65.98984	
1410.12500	-65.88858	
1410.15000	-65.78706	
1410.17500	-65.68526	
1410.20000	-65.58316	
1410.22500	-65.48076	
1410.25000	-65.37804	
1410.27500	-65.27498	
1410.30000	-65.17158	
1410.32500	-65.06781	
1410.35000	-64.96369	
1410.37500	-64.85917	
1410.40000	-64.75424	
1410.42500	-64.64886	
1410.45000	-64.54302	
1410.47500	-64.43667	
1410.50000	-64.32980	
1410.52500	-64.22239	
1410.55000	-64.11439	
1410.57500	-64.00581	
1410.60000	-63.89659	
1410.62500	-63.78671	
1410.65000	-63.67611	
1410.67500	-63.56474	
1410.70000	-63.45256	
1410.72500	-63.33951	
1410.75000	-63.22556	
1410.77500	-63.11065	
1410.80000	-62.99474	
1410.82500	-62.87778	
1410.85000	-62.75969	
1410.87500	-62.64038	
1410.90000	-62.51978	
1410.92500	-62.39780	
1410.95000	-62.27436	
1410.97500	-62.14938	
1411.00000	-62.02277	
1411.02500	-61.89444	
1411.05000	-61.76426	
1411.07500	-61.63210	
1411.10000	-61.49782	
1411.12500	-61.36127	
1411.15000	-61.22230	
1411.17500	-61.08077	
1411.20000	-60.93651	
1411.22500	-60.78934	
1411.25000	-60.63903	
1411.27500	-60.48561	
1411.30000	-60.32881	
1411.32500	-60.16834	
1411.35000	-60.00391	
1411.37500	-59.83521	
1411.40000	-59.66183	
1411.42500	-59.48336	
1411.45000	-59.29935	
1411.47500	-59.10934	
1411.50000	-58.91285	
1411.52500	-58.70930	
1411.55000	-58.49802	
1411.57500	-58.27829	
1411.60000	-58.04933	
1411.62500	-57.81032	
1411.65000	-57.56023	
1411.67500	-57.29791	
1411.70000	-57.02212	
1411.72500	-56.73150	
1411.75000	-56.42434	
1411.77500	-56.09874	
1411.80000	-55.75262	
1411.82500	-55.38344	
1411.85000	-54.98826	
1411.87500	-54.56379	
1411.90000	-54.10591	
1411.92500	-53.60992	
1411.95000	-53.07005	
1411.97500	-52.47954	
1412.00000	-51.82989	
1412.02500	-51.11087	
1412.05000	-50.30965	
1412.07500	-49.40989	
1412.10000	-48.39061	
1412.12500	-47.22429	
1412.15000	-45.87373	
1412.17500	-44.28680	
1412.20000	-42.38645	
1412.22500	-40.05046	
1412.25000	-37.06176	
1412.27500	-32.96057	
1412.30000	-26.49536	
1412.32500	-14.44127	
1412.35000	-2.97226	
1412.37500	7.49488	
1412.40000	17.60721	
1412.42500	26.74178	
1412.45000	34.07296	
1412.47500	39.18037	
1412.50000	42.26110	
1412.52500	43.87017	
1412.55000	44.56917	
1412.57500	44.75578	
1412.60000	44.65979	
1412.62500	44.39861	
1412.65000	44.02841	
1412.67500	43.57563	
1412.70000	43.05324	
1412.72500	42.46817	
1412.75000	41.82476	
1412.77500	41.12612	
1412.80000	40.37488	
1412.82500	39.57346	
1412.85000	38.72420	
1412.87500	37.82949	
1412.90000	36.89173	
1412.92500	35.91338	
1412.95000	34.89695	
1412.97500	33.84499	
1413.00000	32.76007	
1413.02500	31.64473	
1413.05000	30.50153	
1413.07500	29.33297	
1413.10000	28.14153	
1413.12500	26.92958	
1413.15000	25.69947	
1413.17500	24.45344	
1413.20000	23.19364	
1413.22500	21.92212	
1413.25000	20.64083	
1413.27500	19.35161	
1413.30000	18.05559	
1413.32500	16.75483	
1413.35000	15.45100	
1413.37500	14.14559	
1413.40000	12.83987	
1413.42500	11.53502	
1413.45000	10.23208	
1413.47500	8.93201	
1413.50000	7.63563	
1413.52500	6.34364	
1413.55000	5.05664	
1413.57500	3.77462	
1413.60000	2.49828	
1413.62500	1.22802	
1413.65000	-0.03603	
1413.67500	-1.29392	
1413.70000	-2.54598	
1413.72500	-3.79273	
1413.75000	-5.03494	
1413.77500	-6.27374	
1413.80000	-7.51079	
1413.82500	-8.74819	
1413.85000	-9.98870	
1413.87500	-11.23596	
1413.90000	-12.49490	
1413.92500	-13.77188	
1413.95000	-15.07514	
1413.97500	-16.41561	
1414.00000	-17.80783	
1414.02500	-19.27054	
1414.05000	-20.82779	
1414.07500	-22.50826	
1414.10000	-24.34130	
1414.12500	-26.34454	
1414.15000	-28.50369	
1414.17500	-30.76116	
1414.20000	-33.04148	
1414.22500	-35.29693	
1414.25000	-37.52407	
1414.27500	-39.74858	
1414.30000	-42.00882	
1414.32500	-44.34754	
1414.35000	-46.80957	
1414.37500	-49.44185	
1414.40000	-52.29405	
1414.42500	-55.41859	
1414.45000	-58.86779	
1414.47500	-62.68690	
1414.50000	-66.89720	
1414.52500	-71.46918	
1414.55000	-76.28027	
1414.57500	-81.08287	
1414.60000	-85.52549	
1414.62500	-89.27443	
1414.65000	-92.17071	
1414.67500	-94.26672	
1414.70000	-95.72928	
1414.72500	-96.73460	
1414.75000	-97.42270	
1414.77500	-97.89337	
1414.80000	-98.21504	
1414.82500	-98.43424	
1414.85000	-98.58259	
1414.87500	-98.68169	
1414.90000	-98.74634	
1414.92500	-98.78673	
1414.95000	-98.80994	
1414.97500	-98.82089	
1415.00000	-98.82300	
1415.02500	-98.81869	
1415.05000	-98.80967	
1415.07500	-98.79715	
1415.10000	-98.78199	
1415.12500	-98.76480	
1415.15000	-98.74602	
1415.17500	-98.72597	
1415.20000	-98.70488	
1415.22500	-98.68292	
1415.25000	-98.66020	
1415.27500	-98.63682	
1415.30000	-98.61283	
1415.32500	-98.58828	
1415.35000	-98.56321	
1415.37500	-98.53762	
1415.40000	-98.51156	
1415.42500	-98.48501	
1415.45000	-98.45799	
1415.47500	-98.43050	
1415.50000	-98.40255	
1415.52500	-98.37413	
1415.55000	-98.34524	
1415.57500	-98.31588	
1415.60000	-98.28604	
1415.62500	-98.25573	
1415.65000	-98.22493	
1415.67500	-98.19365	
1415.70000	-98.16188	
1415.72500	-98.12961	
1415.75000	-98.09684	
1415.77500	-98.06356	
1415.80000	-98.02977	
1415.82500	-97.99546	
1415.85000	-97.96063	
1415.87500	-97.92526	
1415.90000	-97.88937	
1415.92500	-97.85293	
1415.95000	-97.81594	
1415.97500	-97.77841	
1416.00000	-97.74031	
1416.02500	-97.70165	
1416.05000	-97.66242	
1416.07500	-97.62262	
1416.10000	-97.58223	
1416.12500	-97.54126	
1416.15000	-97.49970	
1416.17500	-97.45753	
1416.20000	-97.41476	
1416.22500	-97.37138	
1416.25000	-97.32739	
1416.27500	-97.28277	
1416.30000	-97.23753	
1416.32500	-97.19165	
1416.35000	-97.14513	
1416.37500	-97.09797	
1416.40000	-97.05016	
1416.42500	-97.00169	
1416.45000	-96.95256	
1416.47500	-96.90277	
1416.50000	-96.85230	
1416.52500	-96.80115	
1416.55000	-96.74933	
1416.57500	-96.69681	
1416.60000	-96.64360	
1416.62500	-96.58969	
1416.65000	-96.53508	
1416.67500	-96.47976	
1416.70000	-96.42372	
1416.72500	-96.36697	
1416.75000	-96.30949	
1416.77500	-96.25128	
1416.80000	-96.19234	
1416.82500	-96.13266	
1416.85000	-96.07223	
1416.87500	-96.01106	
1416.90000	-95.94914	
1416.92500	-95.88646	
1416.95000	-95.82301	
1416.97500	-95.75881	
1417.00000	-95.69383	
1417.02500	-95.62808	
1417.05000	-95.56155	
1417.07500	-95.49424	
1417.10000	-95.42615	
1417.12500	-95.35727	
1417.15000	-95.28759	
1417.17500	-95.21712	
1417.20000	-95.14585	
1417.22500	-95.07377	
1417.25000	-95.00089	
1417.27500	-94.92720	
1417.30000	-94.85270	
1417.32500	-94.77738	
1417.35000	-94.70124	
1417.37500	-94.62429	
1417.40000	-94.54651	
1417.42500	-94.46790	
1417.45000	-94.38847	
1417.47500	-94.30821	
1417.50000	-94.22711	
1417.52500	-94.14518	
1417.55000	-94.06242	
1417.57500	-93.97861	
1417.60000	-93.89378	
1417.62500	-93.80798	
1417.65000	-93.72122	
1417.67500	-93.63353	
1417.70000	-93.54494	
1417.72500	-93.45544	
1417.75000	-93.36507	
1417.77500	-93.27362	
1417.80000	-93.18115	
1417.82500	-93.08768	
1417.85000	-92.99327	
1417.87500	-92.89792	
1417.90000	-92.80167	
1417.92500	-92.70453	
1417.95000	-92.60635	
1417.97500	-92.50716	
1418.00000	-92.40700	
1418.02500	-92.30592	
1418.05000	-92.20393	
1418.07500	-92.10106	
1418.10000	-91.99734	
1418.12500	-91.89278	
1418.15000	-91.78739	
1418.17500	-91.68120	
1418.20000	-91.57420	
1418.22500	-91.46641	
1418.25000	-91.35784	
1418.27500	-91.24849	
1418.30000	-91.13837	
1418.32500	-91.02749	
1418.35000	-90.91585	
1418.37500	-90.80345	
1418.40000	-90.69030	
1418.42500	-90.57641	
1418.45000	-90.46177	
1418.47500	-90.34639	
1418.50000	-90.23027	
1418.52500	-90.11342	
1418.55000	-89.99584	
1418.57500	-89.87755	
1418.60000	-89.75853	
1418.62500	-89.63881	
1418.65000	-89.51837	
1418.67500	-89.39723	
1418.70000	-89.27538	
1418.72500	-89.15284	
1418.75000	-89.02960	
1418.77500	-88.90567	
1418.80000	-88.78107	
1418.82500	-88.65579	
1418.85000	-88.52984	
1418.87500	-88.40322	
1418.90000	-88.27594	
1418.92500	-88.14800	
1418.95000	-88.01942	
1418.97500	-87.89019	
1419.00000	-87.76033	
1419.02500	-87.62984	
1419.05000	-87.49872	
1419.07500	-87.36699	
1419.10000	-87.23464	
1419.12500	-87.10168	
1419.15000	-86.96812	
1419.17500	-86.83397	
1419.20000	-86.69924	
1419.22500	-86.56392	
1419.25000	-86.42804	
1419.27500	-86.29158	
1419.30000	-86.15457	
1419.32500	-86.01702	
1419.35000	-85.87891	
1419.37500	-85.74028	
1419.40000	-85.60112	
1419.42500	-85.46144	
1419.45000	-85.32126	
1419.47500	-85.18057	
1419.50000	-85.03940	
1419.52500	-84.89774	
1419.55000	-84.75561	
1419.57500	-84.61301	
1419.60000	-84.46996	
1419.62500	-84.32646	
1419.65000	-84.18253	
1419.67500	-84.03817	
1419.70000	-83.89339	
1419.72500	-83.74821	
1419.75000	-83.60262	
1419.77500	-83.45666	
1419.80000	-83.31031	
1419.82500	-83.16360	
1419.85000	-83.01653	
1419.87500	-82.86912	
1419.90000	-82.72137	
1419.92500	-82.57330	
1419.95000	-82.42491	
1419.97500	-82.27622	
1420.00000	-82.12724	
1420.02500	-81.97797	
1420.05000	-81.82844	
1420.07500	-81.67865	
1420.10000	-81.52858	
1420.12500	-81.37827	
1420.15000	-81.22771	
1420.17500	-81.07694	
1420.20000	-80.92597	
1420.22500	-80.77482	
1420.25000	-80.62348	
1420.27500	-80.47200	
1420.30000	-80.32037	
1420.32500	-80.16860	
1420.35000	-80.01673	
1420.37500	-79.86474	
1420.40000	-79.71267	
1420.42500	-79.56051	
1420.45000	-79.40829	
1420.47500	-79.25602	
1420.50000	-79.10370	
1420.52500	-78.95136	
1420.55000	-78.79900	
1420.57500	-78.64663	
1420.60000	-78.49427	
1420.62500	-78.34194	
1420.65000	-78.18963	
1420.67500	-78.03736	
1420.70000	-77.88516	
1420.72500	-77.73302	
1420.75000	-77.58096	
1420.77500	-77.42899	
1420.80000	-77.27713	
1420.82500	-77.12538	
1420.85000	-76.97376	
1420.87500	-76.82229	
1420.90000	-76.67096	
1420.92500	-76.51980	
1420.95000	-76.36882	
1420.97500	-76.21802	
1421.00000	-76.06743	
1421.02500	-75.91704	
1421.05000	-75.76688	
1421.07500	-75.61696	
1421.10000	-75.46728	
1421.12500	-75.31785	
1421.15000	-75.16870	
1421.17500	-75.01982	
1421.20000	-74.87123	
1421.22500	-74.72294	
1421.25000	-74.57496	
1421.27500	-74.42730	
1421.30000	-74.27998	
1421.32500	-74.13300	
1421.35000	-73.98638	
1421.37500	-73.84012	
1421.40000	-73.69424	
1421.42500	-73.54875	
1421.45000	-73.40364	
1421.47500	-73.25895	
1421.50000	-73.11467	
1421.52500	-72.97081	
1421.55000	-72.82739	
1421.57500	-72.68441	
1421.60000	-72.54189	
1421.62500	-72.39982	
1421.65000	-72.25822	
1421.67500	-72.11710	
1421.70000	-71.97646	
1421.72500	-71.83632	
1421.75000	-71.69668	
1421.77500	-71.55755	
1421.80000	-71.41893	
1421.82500	-71.28083	
1421.85000	-71.14326	
1421.87500	-71.00622	
1421.90000	-70.86973	
1421.92500	-70.73378	
1421.95000	-70.59838	
1421.97500	-70.46353	
1422.00000	-70.32924	
1422.02500	-70.19551	
1422.05000	-70.06235	
1422.07500	-69.92976	
1422.10000	-69.79774	
1422.12500	-69.66630	
1422.15000	-69.53544	
1422.17500	-69.40515	
1422.20000	-69.27545	
1422.22500	-69.14632	
1422.25000	-69.01777	
1422.27500	-68.88981	
1422.30000	-68.76244	
1422.32500	-68.63564	
1422.35000	-68.50942	
1422.37500	-68.38377	
1422.40000	-68.25869	
1422.42500	-68.13418	
1422.45000	-68.01024	
1422.47500	-67.88687	
1422.50000	-67.76406	
1422.52500	-67.64180	
1422.55000	-67.52009	
1422.57500	-67.39891	
1422.60000	-67.27826	
1422.62500	-67.15814	
1422.65000	-67.03854	
1422.67500	-66.91945	
1422.70000	-66.80087	
1422.72500	-66.68277	
1422.75000	-66.56515	
1422.77500	-66.44799	
1422.80000	-66.33129	
1422.82500	-66.21502	
1422.85000	-66.09918	
1422.87500	-65.98376	
1422.90000	-65.86874	
1422.92500	-65.75412	
1422.95000	-65.64008	
1422.97500	-65.52659	
1423.00000	-65.41359	
1423.02500	-65.30106	
1423.05000	-65.18895	
1423.07500	-65.07723	
1423.10000	-64.96588	
1423.12500	-64.85486	
1423.15000	-64.74413	
1423.17500	-64.63365	
1423.20000	-64.52338	
1423.22500	-64.41327	
1423.25000	-64.30331	
1423.27500	-64.19345	
1423.30000	-64.08367	
1423.32500	-63.97394	
1423.35000	-63.86422	
1423.37500	-63.75447	
1423.40000	-63.64463	
1423.42500	-63.53466	
1423.45000	-63.42452	
1423.47500	-63.31415	
1423.50000	-63.20351	
1423.52500	-63.09257	
1423.55000	-62.98128	
1423.57500	-62.86960	
1423.60000	-62.75746	
1423.62500	-62.64478	
1423.65000	-62.53149	
1423.67500	-62.41752	
1423.70000	-62.30280	
1423.72500	-62.18727	
1423.75000	-62.07086	
1423.77500	-61.95350	
1423.80000	-61.83511	
1423.82500	-61.71556	
1423.85000	-61.59475	
1423.87500	-61.47255	
1423.90000	-61.34887	
1423.92500	-61.22356	
1423.95000	-61.09652	
1423.97500	-60.96761	
1424.00000	-60.83669	
1424.02500	-60.70358	
1424.05000	-60.56808	
1424.07500	-60.42999	
1424.10000	-60.28911	
1424.12500	-60.14522	
1424.15000	-59.99811	
1424.17500	-59.84755	
1424.20000	-59.69321	
1424.22500	-59.53476	
1424.25000	-59.37183	
1424.27500	-59.20407	
1424.30000	-59.03107	
1424.32500	-58.85245	
1424.35000	-58.66764	
1424.37500	-58.47607	
1424.40000	-58.27710	
1424.42500	-58.07008	
1424.45000	-57.85428	
1424.47500	-57.62882	
1424.50000	-57.39270	
1424.52500	-57.14481	
1424.55000	-56.88398	
1424.57500	-56.60882	
1424.60000	-56.31767	
1424.62500	-56.00871	
1424.65000	-55.67994	
1424.67500	-55.32881	
1424.70000	-54.95249	
1424.72500	-54.54776	
1424.75000	-54.11060	
1424.77500	-53.63647	
1424.80000	-53.11976	
1424.82500	-52.55389	
1424.85000	-51.93066	
1424.87500	-51.24026	
1424.90000	-50.47021	
1424.92500	-49.60486	
1424.95000	-48.62421	
1424.97500	-47.50207	
1425.00000	-46.20329	
1425.02500	-44.67919	
1425.05000	-42.85884	
1425.07500	-40.63214	
1425.10000	-37.80947	
1425.12500	-34.00891	
1425.15000	-28.25580	
1425.17500	-17.70124	
1425.20000	-5.47134	
1425.22500	5.03451	
1425.25000	15.22297	
1425.27500	24.59971	
1425.30000	32.31551	
1425.32500	37.83659	
1425.35000	41.25701	
1425.37500	43.09923	
1425.40000	43.94280	
1425.42500	44.21715	
1425.45000	44.17646	
1425.47500	43.95270	
1425.50000	43.60996	
1425.52500	43.17898	
1425.55000	42.67516	
1425.57500	42.10698	
1425.60000	41.47976	
1425.62500	40.79732	
1425.65000	40.06277	
1425.67500	39.27885	
1425.70000	38.44816	
1425.72500	37.57322	
1425.75000	36.65651	
1425.77500	35.70052	
1425.80000	34.70775	
1425.82500	33.68068	
1425.85000	32.62180	
1425.87500	31.53356	
1425.90000	30.41838	
1425.92500	29.27864	
1425.95000	28.11668	
1425.97500	26.93473	
1426.00000	25.73499	
1426.02500	24.51957	
1426.05000	23.29046	
1426.07500	22.04959	
1426.10000	20.79766	
1426.12500	19.53725	
1426.15000	18.27027	
1426.17500	16.99834	
1426.20000	15.72290	
1426.22500	14.44525	
1426.25000	13.16660	
1426.27500	11.88807	
1426.30000	10.61064	
1426.32500	9.33520	
1426.35000	8.06256	
1426.37500	6.79344	
1426.40000	5.52843	
1426.42500	4.26800	
1426.45000	3.01257	
1426.47500	1.76241	
1426.50000	0.51762	
1426.52500	-0.72182	
1426.55000	-1.95605	
1426.57500	-3.18542	
1426.60000	-4.41060	
1426.62500	-5.63249	
1426.65000	-6.85234	
1426.67500	-8.07181	
1426.70000	-9.29314	
1426.72500	-10.51941	
1426.75000	-11.75449	
1426.77500	-13.00345	
1426.80000	-14.27286	
1426.82500	-15.57162	
1426.85000	-16.91117	
1426.87500	-18.30632	
1426.90000	-19.77649	
1426.92500	-21.34566	
1426.95000	-23.04135	
1426.97500	-24.88856	
1427.00000	-26.89686	
1427.02500	-29.04197	
1427.05000	-31.26349	
1427.07500	-33.49644	
1427.10000	-35.70758	
1427.12500	-37.90166	
1427.15000	-40.10673	
1427.17500	-42.36093	
1427.20000	-44.70621	
1427.22500	-47.18674	
1427.25000	-49.84951	
1427.27500	-52.74496	
1427.30000	-55.92628	
1427.32500	-59.44660	
1427.35000	-63.34920	
1427.37500	-67.65089	
1427.40000	-72.30954	
1427.42500	-77.18087	
1427.45000	-81.98786	
1427.47500	-86.35937	
1427.50000	-89.97334	
1427.52500	-92.71025	
1427.55000	-94.65884	
1427.57500	-96.00167	
1427.60000	-96.91532	
1427.62500	-97.53478	
1427.65000	-97.95436	
1427.67500	-98.23802	
1427.70000	-98.42886	
1427.72500	-98.55595	
1427.75000	-98.63903	
1427.77500	-98.69150	
1427.80000	-98.72256	
1427.82500	-98.73852	
1427.85000	-98.74376	
1427.87500	-98.74132	
1427.90000	-98.73331	
1427.92500	-98.72122	
1427.95000	-98.70609	
1427.97500	-98.68867	
1428.00000	-98.66948	
1428.02500	-98.64889	
1428.05000	-98.62718	
1428.07500	-98.60454	
1428.10000	-98.58110	
1428.12500	-98.55697	
1428.15000	-98.53220	
1428.17500	-98.50687	
1428.20000	-98.48099	
1428.22500	-98.45460	
1428.25000	-98.42771	
1428.27500	-98.40033	
1428.30000	-98.37248	
1428.32500	-98.34416	
1428.35000	-98.31536	
1428.37500	-98.28609	
1428.40000	-98.25635	
1428.42500	-98.22613	
1428.45000	-98.19543	
1428.47500	-98.16425	
1428.50000	-98.13258	
1428.52500	-98.10042	
1428.55000	-98.06776	
1428.57500	-98.03460	
1428.60000	-98.00094	
1428.62500	-97.96676	
1428.65000	-97.93207	
1428.67500	-97.89685	
1428.70000	-97.86110	
1428.72500	-97.82482	
1428.75000	-97.78800	
1428.77500	-97.75063	
1428.80000	-97.71271	
1428.82500	-97.67424	
1428.85000	-97.63520	
1428.87500	-97.59559	
1428.90000	-97.55541	
1428.92500	-97.51465	
1428.95000	-97.47330	
1428.97500	-97.43136	
1429.00000	-97.38882	
1429.02500	-97.34568	
1429.05000	-97.30193	
1429.07500	-97.25757	
1429.10000	-97.21258	
1429.12500	-97.16697	
1429.15000	-97.12072	
1429.17500	-97.07384	
1429.20000	-97.02632	
1429.22500	-96.97814	
1429.25000	-96.92931	
1429.27500	-96.87982	
1429.30000	-96.82967	
1429.32500	-96.77884	
1429.35000	-96.72734	
1429.37500	-96.67515	
1429.40000	-96.62228	
1429.42500	-96.56872	
1429.45000	-96.51446	
1429.47500	-96.45949	
1429.50000	-96.40382	
1429.52500	-96.34744	
1429.55000	-96.29033	
1429.57500	-96.23251	
1429.60000	-96.17395	
1429.62500	-96.11467	
1429.65000	-96.05464	
1429.67500	-95.99388	
1429.70000	-95.93236	
1429.72500	-95.87010	
1429.75000	-95.80708	
1429.77500	-95.74330	
1429.80000	-95.67876	
1429.82500	-95.61344	
1429.85000	-95.54736	
1429.87500	-95.48050	
1429.90000	-95.41285	
1429.92500	-95.34443	
1429.95000	-95.27521	
1429.97500	-95.20521	
1430.00000	-95.13440	
1430.02500	-95.06280	
1430.05000	-94.99040	
1430.07500	-94.91719	
1430.10000	-94.84317	
1430.12500	-94.76834	
1430.15000	-94.69270	
1430.17500	-94.61624	
1430.20000	-94.53896	
1430.22500	-94.46085	
1430.25000	-94.38193	
1430.27500	-94.30217	
1430.30000	-94.22159	
1430.32500	-94.14017	
1430.35000	-94.05792	
1430.37500	-93.97483	
1430.40000	-93.89091	
1430.42500	-93.80597	
1430.45000	-93.72003	
1430.47500	-93.63313	
1430.50000	-93.54529	
1430.52500	-93.45654	
1430.55000	-93.36688	
1430.57500	-93.27633	
1430.60000	-93.18491	
1430.62500	-93.09262	
1430.65000	-92.99947	
1430.67500	-92.90530	
1430.70000	-92.81013	
1430.72500	-92.71401	
1430.75000	-92.61695	
1430.77500	-92.51899	
1430.80000	-92.42015	
1430.82500	-92.32043	
1430.85000	-92.21985	
1430.87500	-92.11843	
1430.90000	-92.01617	
1430.92500	-91.91308	
1430.95000	-91.80917	
1430.97500	-91.70445	
1431.00000	-91.59893	
1431.02500	-91.49260	
1431.05000	-91.38547	
1431.07500	-91.27755	
1431.10000	-91.16884	
1431.12500	-91.05934	
1431.15000	-90.94906	
1431.17500	-90.83800	
1431.20000	-90.72616	
1431.22500	-90.61354	
1431.25000	-90.50016	
1431.27500	-90.38601	
1431.30000	-90.27109	
1431.32500	-90.15541	
1431.35000	-90.03898	
1431.37500	-89.92179	
1431.40000	-89.80385	
1431.42500	-89.68517	
1431.45000	-89.56575	
1431.47500	-89.44560	
1431.50000	-89.32472	
1431.52500	-89.20312	
1431.55000	-89.08079	
1431.57500	-88.95775	
1431.60000	-88.83400	
1431.62500	-88.70954	
1431.65000	-88.58438	
1431.67500	-88.45853	
1431.70000	-88.33200	
1431.72500	-88.20478	
1431.75000	-88.07689	
1431.77500	-87.94833	
1431.80000	-87.81911	
1431.82500	-87.68923	
1431.85000	-87.55870	
1431.87500	-87.42752	
1431.90000	-87.29571	
1431.92500	-87.16326	
1431.95000	-87.03019	
1431.97500	-86.89651	
1432.00000	-86.76221	
1432.02500	-86.62731	
1432.05000	-86.49182	
1432.07500	-86.35574	
1432.10000	-86.21908	
1432.12500	-86.08185	
1432.15000	-85.94406	
1432.17500	-85.80572	
1432.20000	-85.66682	
1432.22500	-85.52740	
1432.25000	-85.38744	
1432.27500	-85.24696	
1432.30000	-85.10598	
1432.32500	-84.96449	
1432.35000	-84.82251	
1432.37500	-84.68005	
1432.40000	-84.53712	
1432.42500	-84.39372	
1432.45000	-84.24987	
1432.47500	-84.10558	
1432.50000	-83.96085	
1432.52500	-83.81570	
1432.55000	-83.67014	
1432.57500	-83.52418	
1432.60000	-83.37782	
1432.62500	-83.23109	
1432.65000	-83.08398	
1432.67500	-82.93651	
1432.70000	-82.78870	
1432.72500	-82.64054	
1432.75000	-82.49206	
1432.77500	-82.34327	
1432.80000	-82.19417	
1432.82500	-82.04478	
1432.85000	-81.89510	
1432.87500	-81.74513	
1432.90000	-81.59489	
1432.92500	-81.44439	
1432.95000	-81.29365	
1432.97500	-81.14268	
1433.00000	-80.99151	
1433.02500	-80.84014	
1433.05000	-80.68859	
1433.07500	-80.53687	
1433.10000	-80.38501	
1433.12500	-80.23300	
1433.15000	-80.08087	
1433.17500	-79.92863	
1433.20000	-79.77629	
1433.22500	-79.62386	
1433.25000	-79.47136	
1433.27500	-79.31880	
1433.30000	-79.16619	
1433.32500	-79.01354	
1433.35000	-78.86088	
1433.37500	-78.70820	
1433.40000	-78.55553	
1433.42500	-78.40287	
1433.45000	-78.25024	
1433.47500	-78.09765	
1433.50000	-77.94512	
1433.52500	-77.79265	
1433.55000	-77.64026	
1433.57500	-77.48796	
1433.60000	-77.33576	
1433.62500	-77.18368	
1433.65000	-77.03173	
1433.67500	-76.87992	
1433.70000	-76.72826	
1433.72500	-76.57677	
1433.75000	-76.42546	
1433.77500	-76.27434	
1433.80000	-76.12342	
1433.82500	-75.97272	
1433.85000	-75.82225	
1433.87500	-75.67201	
1433.90000	-75.52203	
1433.92500	-75.37230	
1433.95000	-75.22285	
1433.97500	-75.07368	
1434.00000	-74.92481	
1434.02500	-74.77625	
1434.05000	-74.62801	
1434.07500	-74.48010	
1434.10000	-74.33253	
1434.12500	-74.18532	
1434.15000	-74.03847	
1434.17500	-73.89200	
1434.20000	-73.74591	
1434.22500	-73.60022	
1434.25000	-73.45495	
1434.27500	-73.31008	
1434.30000	-73.16565	
1434.32500	-73.02166	
1434.35000	-72.87811	
1434.37500	-72.73502	
1434.40000	-72.59240	
1434.42500	-72.45026	
1434.45000	-72.30860	
1434.47500	-72.16743	
1434.50000	-72.02677	
1434.52500	-71.88662	
1434.55000	-71.74699	
1434.57500	-71.60788	
1434.60000	-71.46931	
1434.62500	-71.33128	
1434.65000	-71.19379	
1434.67500	-71.05686	
1434.70000	-70.92050	
1434.72500	-70.78470	
1434.75000	-70.64947	
1434.77500	-70.51482	
1434.80000	-70.38075	
1434.82500	-70.24727	
1434.85000	-70.11437	
1434.87500	-69.98208	
1434.90000	-69.85038	
1434.92500	-69.71929	
1434.95000	-69.58880	
1434.97500	-69.45891	
1435.00000	-69.32963	
1435.02500	-69.20096	
1435.05000	-69.07290	
1435.07500	-68.94546	
1435.10000	-68.81862	
1435.12500	-68.69240	
1435.15000	-68.56679	
1435.17500	-68.44178	
1435.20000	-68.31738	
1435.22500	-68.19358	
1435.25000	-68.07038	
1435.27500	-67.94778	
1435.30000	-67.82578	
1435.32500	-67.70438	
1435.35000	-67.58355	
1435.37500	-67.46330	
1435.40000	-67.34362	
1435.42500	-67.22450	
1435.45000	-67.10595	
1435.47500	-66.98794	
1435.50000	-66.87050	
1435.52500	-66.75358	
1435.55000	-66.63719	
1435.57500	-66.52131	
1435.60000	-66.40593	
1435.62500	-66.29103	
1435.65000	-66.17661	
1435.67500	-66.06266	
1435.70000	-65.94917	
1435.72500	-65.83613	
1435.75000	-65.72351	
1435.77500	-65.61130	
1435.80000	-65.49967	
1435.82500	-65.38859	
1435.85000	-65.27802	
1435.87500	-65.16792	
