80001 2
1614.90000	-90.80265	
1614.92500	-90.70186	
1614.95000	-90.60052	
1614.97500	-90.49863	
1615.00000	-90.39620	
1615.02500	-90.29323	
1615.05000	-90.18972	
1615.07500	-90.08568	
1615.10000	-89.98111	
1615.12500	-89.87602	
1615.15000	-89.77027	
1615.17500	-89.66389	
1615.20000	-89.55690	
1615.22500	-89.44934	
1615.25000	-89.34121	
1615.27500	-89.23253	
1615.30000	-89.12333	
1615.32500	-89.01361	
1615.35000	-88.90339	
1615.37500	-88.79267	
1615.40000	-88.68147	
1615.42500	-88.56981	
1615.45000	-88.45768	
1615.47500	-88.34510	
1615.50000	-88.23207	
1615.52500	-88.11850	
1615.55000	-88.00439	
1615.57500	-87.88979	
1615.60000	-87.77470	
1615.62500	-87.65916	
1615.65000	-87.54306	
1615.67500	-87.42644	
1615.70000	-87.30933	
1615.72500	-87.19177	
1615.75000	-87.07377	
1615.77500	-86.95535	
1615.80000	-86.83653	
1615.82500	-86.71734	
1615.85000	-86.59779	
1615.87500	-86.47789	
1615.90000	-86.35766	
1615.92500	-86.23711	
1615.95000	-86.11625	
1615.97500	-85.99509	
1616.00000	-85.87364	
1616.02500	-85.75191	
1616.05000	-85.62992	
1616.07500	-85.50766	
1616.10000	-85.38516	
1616.12500	-85.26241	
1616.15000	-85.13942	
1616.17500	-85.01622	
1616.20000	-84.89279	
1616.22500	-84.76909	
1616.25000	-84.64513	
1616.27500	-84.52093	
1616.30000	-84.39650	
1616.32500	-84.27186	
1616.35000	-84.14703	
1616.37500	-84.02201	
1616.40000	-83.89683	
1616.42500	-83.77148	
1616.45000	-83.64599	
1616.47500	-83.52036	
1616.50000	-83.39460	
1616.52500	-83.26872	
1616.55000	-83.14274	
1616.57500	-83.01665	
1616.60000	-82.89047	
1616.62500	-82.76421	
1616.65000	-82.63787	
1616.67500	-82.51146	
1616.70000	-82.38500	
1616.72500	-82.25848	
1616.75000	-82.13192	
1616.77500	-82.00532	
1616.80000	-81.87869	
1616.82500	-81.75203	
1616.85000	-81.62536	
1616.87500	-81.49867	
1616.90000	-81.37199	
1616.92500	-81.24531	
1616.95000	-81.11863	
1616.97500	-80.99198	
1617.00000	-80.86535	
1617.02500	-80.73874	
1617.05000	-80.61216	
1617.07500	-80.48563	
1617.10000	-80.35915	
1617.12500	-80.23274	
1617.15000	-80.10639	
1617.17500	-79.98013	
1617.20000	-79.85396	
1617.22500	-79.72789	
1617.25000	-79.60192	
1617.27500	-79.47607	
1617.30000	-79.35034	
1617.32500	-79.22473	
1617.35000	-79.09926	
1617.37500	-78.97393	
1617.40000	-78.84875	
1617.42500	-78.72372	
1617.45000	-78.59886	
1617.47500	-78.47416	
1617.50000	-78.34964	
1617.52500	-78.22530	
1617.55000	-78.10114	
1617.57500	-77.97719	
1617.60000	-77.85343	
1617.62500	-77.72988	
1617.65000	-77.60654	
1617.67500	-77.48343	
1617.70000	-77.36054	
1617.72500	-77.23788	
1617.75000	-77.11546	
1617.77500	-76.99329	
1617.80000	-76.87136	
1617.82500	-76.74970	
1617.85000	-76.62829	
1617.87500	-76.50716	
1617.90000	-76.38630	
1617.92500	-76.26572	
1617.95000	-76.14543	
1617.97500	-76.02543	
1618.00000	-75.90573	
1618.02500	-75.78634	
1618.05000	-75.66725	
1618.07500	-75.54847	
1618.10000	-75.43001	
1618.12500	-75.31188	
1618.15000	-75.19407	
1618.17500	-75.07660	
1618.20000	-74.95948	
1618.22500	-74.84269	
1618.25000	-74.72626	
1618.27500	-74.61018	
1618.30000	-74.49447	
1618.32500	-74.37912	
1618.35000	-74.26414	
1618.37500	-74.14953	
1618.40000	-74.03531	
1618.42500	-73.92147	
1618.45000	-73.80803	
1618.47500	-73.69497	
1618.50000	-73.58232	
1618.52500	-73.47007	
1618.55000	-73.35822	
1618.57500	-73.24679	
1618.60000	-73.13577	
1618.62500	-73.02517	
1618.65000	-72.91500	
1618.67500	-72.80526	
1618.70000	-72.69595	
1618.72500	-72.58707	
1618.75000	-72.47862	
1618.77500	-72.37062	
1618.80000	-72.26307	
1618.82500	-72.15596	
1618.85000	-72.04930	
1618.87500	-71.94311	
1618.90000	-71.83736	
1618.92500	-71.73208	
1618.95000	-71.62727	
1618.97500	-71.52291	
1619.00000	-71.41902	
1619.02500	-71.31560	
1619.05000	-71.21266	
1619.07500	-71.11018	
1619.10000	-71.00819	
1619.12500	-70.90668	
1619.15000	-70.80564	
1619.17500	-70.70509	
1619.20000	-70.60502	
1619.22500	-70.50544	
1619.25000	-70.40633	
1619.27500	-70.30772	
1619.30000	-70.20959	
1619.32500	-70.11194	
1619.35000	-70.01479	
1619.37500	-69.91814	
1619.40000	-69.82197	
1619.42500	-69.72630	
1619.45000	-69.63111	
1619.47500	-69.53642	
1619.50000	-69.44221	
1619.52500	-69.34849	
1619.55000	-69.25526	
1619.57500	-69.16252	
1619.60000	-69.07027	
1619.62500	-68.97851	
1619.65000	-68.88725	
1619.67500	-68.79647	
1619.70000	-68.70618	
1619.72500	-68.61637	
1619.75000	-68.52704	
1619.77500	-68.43819	
1619.80000	-68.34982	
1619.82500	-68.26192	
1619.85000	-68.17450	
1619.87500	-68.08756	
1619.90000	-68.00110	
1619.92500	-67.91511	
1619.95000	-67.82959	
1619.97500	-67.74454	
1620.00000	-67.65996	
1620.02500	-67.57582	
1620.05000	-67.49215	
1620.07500	-67.40892	
1620.10000	-67.32614	
1620.12500	-67.24381	
1620.15000	-67.16192	
1620.17500	-67.08048	
1620.20000	-66.99948	
1620.22500	-66.91893	
1620.25000	-66.83882	
1620.27500	-66.75914	
1620.30000	-66.67987	
1620.32500	-66.60102	
1620.35000	-66.52259	
1620.37500	-66.44455	
1620.40000	-66.36693	
1620.42500	-66.28970	
1620.45000	-66.21286	
1620.47500	-66.13643	
1620.50000	-66.06039	
1620.52500	-65.98474	
1620.55000	-65.90948	
1620.57500	-65.83461	
1620.60000	-65.76011	
1620.62500	-65.68596	
1620.65000	-65.61217	
1620.67500	-65.53873	
1620.70000	-65.46563	
1620.72500	-65.39286	
1620.75000	-65.32043	
1620.77500	-65.24832	
1620.80000	-65.17654	
1620.82500	-65.10509	
1620.85000	-65.03417	
1620.87500	-64.96377	
1620.90000	-64.89386	
1620.92500	-64.82439	
1620.95000	-64.75534	
1620.97500	-64.68669	
1621.00000	-64.61841	
1621.02500	-64.55049	
1621.05000	-64.48290	
1621.07500	-64.41563	
1621.10000	-64.34889	
1621.12500	-64.28266	
1621.15000	-64.21690	
1621.17500	-64.15157	
1621.20000	-64.08666	
1621.22500	-64.02214	
1621.25000	-63.95800	
1621.27500	-63.89421	
1621.30000	-63.83074	
1621.32500	-63.76757	
1621.35000	-63.70468	
1621.37500	-63.64204	
1621.40000	-63.57964	
1621.42500	-63.51747	
1621.45000	-63.45551	
1621.47500	-63.39375	
1621.50000	-63.33219	
1621.52500	-63.27082	
1621.55000	-63.20962	
1621.57500	-63.14861	
1621.60000	-63.08776	
1621.62500	-63.02708	
1621.65000	-62.96657	
1621.67500	-62.90621	
1621.70000	-62.84598	
1621.72500	-62.78586	
1621.75000	-62.72585	
1621.77500	-62.66591	
1621.80000	-62.60604	
1621.82500	-62.54623	
1621.85000	-62.48644	
1621.87500	-62.42668	
1621.90000	-62.36694	
1621.92500	-62.30720	
1621.95000	-62.24772	
1621.97500	-62.18846	
1622.00000	-62.12938	
1622.02500	-62.07047	
1622.05000	-62.01170	
1622.07500	-61.95303	
1622.10000	-61.89443	
1622.12500	-61.83585	
1622.15000	-61.77727	
1622.17500	-61.71864	
1622.20000	-61.65993	
1622.22500	-61.60113	
1622.25000	-61.54220	
1622.27500	-61.48312	
1622.30000	-61.42388	
1622.32500	-61.36445	
1622.35000	-61.30481	
1622.37500	-61.24495	
1622.40000	-61.18484	
1622.42500	-61.12448	
1622.45000	-61.06385	
1622.47500	-61.00293	
1622.50000	-60.94171	
1622.52500	-60.88013	
1622.55000	-60.81816	
1622.57500	-60.75575	
1622.60000	-60.69285	
1622.62500	-60.62943	
1622.65000	-60.56544	
1622.67500	-60.50084	
1622.70000	-60.43559	
1622.72500	-60.36964	
1622.75000	-60.30296	
1622.77500	-60.23550	
1622.80000	-60.16722	
1622.82500	-60.09807	
1622.85000	-60.02801	
1622.87500	-59.95700	
1622.90000	-59.88494	
1622.92500	-59.81176	
1622.95000	-59.73732	
1622.97500	-59.66155	
1623.00000	-59.58433	
1623.02500	-59.50557	
1623.05000	-59.42516	
1623.07500	-59.34299	
1623.10000	-59.25894	
1623.12500	-59.17290	
1623.15000	-59.08475	
1623.17500	-58.99435	
1623.20000	-58.90157	
1623.22500	-58.80618	
1623.25000	-58.70796	
1623.27500	-58.60668	
1623.30000	-58.50208	
1623.32500	-58.39393	
1623.35000	-58.28193	
1623.37500	-58.16582	
1623.40000	-58.04528	
1623.42500	-57.92000	
1623.45000	-57.78955	
1623.47500	-57.65343	
1623.50000	-57.51114	
1623.52500	-57.36213	
1623.55000	-57.20579	
1623.57500	-57.04149	
1623.60000	-56.86855	
1623.62500	-56.68608	
1623.65000	-56.49309	
1623.67500	-56.28849	
1623.70000	-56.07111	
1623.72500	-55.83968	
1623.75000	-55.59259	
1623.77500	-55.32801	
1623.80000	-55.04391	
1623.82500	-54.73806	
1623.85000	-54.40764	
1623.87500	-54.04944	
1623.90000	-53.65985	
1623.92500	-53.23435	
1623.95000	-52.76775	
1623.97500	-52.25375	
1624.00000	-51.68478	
1624.02500	-51.05154	
1624.05000	-50.34274	
1624.07500	-49.54392	
1624.10000	-48.63736	
1624.12500	-47.59959	
1624.15000	-46.39952	
1624.17500	-44.99490	
1624.20000	-43.32600	
1624.22500	-41.30284	
1624.25000	-38.77892	
1624.27500	-35.48265	
1624.30000	-30.80295	
1624.32500	-23.03261	
1624.35000	-10.63481	
1624.37500	-0.33521	
1624.40000	9.53642	
1624.42500	18.96963	
1624.45000	27.28268	
1624.47500	33.78801	
1624.50000	38.24786	
1624.52500	40.93218	
1624.55000	42.35108	
1624.57500	42.97955	
1624.60000	43.14608	
1624.62500	43.04224	
1624.65000	42.76945	
1624.67500	42.37935	
1624.70000	41.89858	
1624.72500	41.34168	
1624.75000	40.71744	
1624.77500	40.03181	
1624.80000	39.28930	
1624.82500	38.49366	
1624.85000	37.64823	
1624.87500	36.75611	
1624.90000	35.82030	
1624.92500	34.84367	
1624.95000	33.82908	
1624.97500	32.77932	
1625.00000	31.69713	
1625.02500	30.58520	
1625.05000	29.44618	
1625.07500	28.28261	
1625.10000	27.09701	
1625.12500	25.89176	
1625.15000	24.66914	
1625.17500	23.43137	
1625.20000	22.18054	
1625.22500	20.91864	
1625.25000	19.64755	
1625.27500	18.36904	
1625.30000	17.08475	
1625.32500	15.79623	
1625.35000	14.50490	
1625.37500	13.21209	
1625.40000	11.91899	
1625.42500	10.62671	
1625.45000	9.33621	
1625.47500	8.04840	
1625.50000	6.76404	
1625.52500	5.48381	
1625.55000	4.20824	
1625.57500	2.93776	
1625.60000	1.67268	
1625.62500	0.41314	
1625.65000	-0.84084	
1625.67500	-2.08941	
1625.70000	-3.33293	
1625.72500	-4.57207	
1625.75000	-5.80774	
1625.77500	-7.04119	
1625.80000	-8.27416	
1625.82500	-9.50906	
1625.85000	-10.74899	
1625.87500	-11.99793	
1625.90000	-13.26110	
1625.92500	-14.54557	
1625.95000	-15.86039	
1625.97500	-17.21727	
1626.00000	-18.63161	
1626.02500	-20.12304	
1626.05000	-21.71534	
1626.07500	-23.43484	
1626.10000	-25.30343	
1626.12500	-27.32458	
1626.15000	-29.46842	
1626.17500	-31.67550	
1626.20000	-33.88902	
1626.22500	-36.08445	
1626.25000	-38.27106	
1626.27500	-40.47797	
1626.30000	-42.74277	
1626.32500	-45.10670	
1626.35000	-47.61374	
1626.37500	-50.31097	
1626.40000	-53.24903	
1626.42500	-56.48128	
1626.45000	-60.05957	
1626.47500	-64.02536	
1626.50000	-68.38855	
1626.52500	-73.09369	
1626.55000	-77.97868	
1626.57500	-82.74874	
1626.60000	-87.03101	
1626.62500	-90.52928	
1626.65000	-93.15877	
1626.67500	-95.02847	
1626.70000	-96.32182	
1626.72500	-97.20796	
1626.75000	-97.81417	
1626.77500	-98.22916	
1626.80000	-98.51330	
1626.82500	-98.70752	
1626.85000	-98.83960	
1626.87500	-98.92850	
1626.90000	-98.98722	
1626.92500	-99.02472	
1626.95000	-99.04718	
1626.97500	-99.05893	
1627.00000	-99.06297	
1627.02500	-99.06144	
1627.05000	-99.05582	
1627.07500	-99.04717	
1627.10000	-99.03625	
1627.12500	-99.02360	
1627.15000	-99.00961	
1627.17500	-98.99455	
1627.20000	-98.97862	
1627.22500	-98.96198	
1627.25000	-98.94473	
1627.27500	-98.92694	
1627.30000	-98.90867	
1627.32500	-98.88996	
1627.35000	-98.87085	
1627.37500	-98.85134	
1627.40000	-98.83146	
1627.42500	-98.81121	
1627.45000	-98.79060	
1627.47500	-98.76964	
1627.50000	-98.74832	
1627.52500	-98.72666	
1627.55000	-98.70464	
1627.57500	-98.68226	
1627.60000	-98.65953	
1627.62500	-98.63644	
1627.65000	-98.61299	
1627.67500	-98.58917	
1627.70000	-98.56499	
1627.72500	-98.54043	
1627.75000	-98.51550	
1627.77500	-98.49018	
1627.80000	-98.46448	
1627.82500	-98.43840	
1627.85000	-98.41192	
1627.87500	-98.38504	
1627.90000	-98.35777	
1627.92500	-98.33008	
1627.95000	-98.30199	
1627.97500	-98.27348	
1628.00000	-98.24456	
1628.02500	-98.21521	
1628.05000	-98.18544	
1628.07500	-98.15523	
1628.10000	-98.12459	
1628.12500	-98.09351	
1628.15000	-98.06199	
1628.17500	-98.03001	
1628.20000	-97.99758	
1628.22500	-97.96470	
1628.25000	-97.93135	
1628.27500	-97.89753	
1628.30000	-97.86325	
1628.32500	-97.82849	
1628.35000	-97.79324	
1628.37500	-97.75752	
1628.40000	-97.72131	
1628.42500	-97.68460	
1628.45000	-97.64740	
1628.47500	-97.60970	
1628.50000	-97.57150	
1628.52500	-97.53278	
1628.55000	-97.49355	
1628.57500	-97.45381	
1628.60000	-97.41354	
1628.62500	-97.37275	
1628.65000	-97.33142	
1628.67500	-97.28957	
1628.70000	-97.24717	
1628.72500	-97.20424	
1628.75000	-97.16076	
1628.77500	-97.11673	
1628.80000	-97.07215	
1628.82500	-97.02701	
1628.85000	-96.98131	
1628.87500	-96.93505	
1628.90000	-96.88822	
1628.92500	-96.84082	
1628.95000	-96.79238	
1628.97500	-96.74300	
1629.00000	-96.69275	
1629.02500	-96.64168	
1629.05000	-96.58986	
1629.07500	-96.53732	
1629.10000	-96.48409	
1629.12500	-96.43020	
1629.15000	-96.37567	
1629.17500	-96.32052	
1629.20000	-96.26475	
1629.22500	-96.20839	
1629.25000	-96.15143	
1629.27500	-96.09388	
1629.30000	-96.03575	
1629.32500	-95.97703	
1629.35000	-95.91774	
1629.37500	-95.85785	
1629.40000	-95.79738	
1629.42500	-95.73633	
1629.45000	-95.67469	
1629.47500	-95.61246	
1629.50000	-95.54964	
1629.52500	-95.48622	
1629.55000	-95.42220	
1629.57500	-95.35758	
1629.60000	-95.29236	
1629.62500	-95.22654	
1629.65000	-95.16010	
1629.67500	-95.09305	
1629.70000	-95.02538	
1629.72500	-94.95710	
1629.75000	-94.88820	
1629.77500	-94.81868	
1629.80000	-94.74853	
1629.82500	-94.67776	
1629.85000	-94.60636	
1629.87500	-94.53433	
1629.90000	-94.46167	
1629.92500	-94.38838	
1629.95000	-94.31448	
1629.97500	-94.23996	
1630.00000	-94.16482	
1630.02500	-94.08886	
1630.05000	-94.01211	
1630.07500	-93.93460	
1630.10000	-93.85635	
1630.12500	-93.77738	
1630.15000	-93.69772	
1630.17500	-93.61737	
1630.20000	-93.53636	
1630.22500	-93.45468	
1630.25000	-93.37235	
1630.27500	-93.28938	
1630.30000	-93.20578	
1630.32500	-93.12155	
1630.35000	-93.03670	
1630.37500	-92.95123	
1630.40000	-92.86515	
1630.42500	-92.77846	
1630.45000	-92.69116	
1630.47500	-92.60326	
1630.50000	-92.51476	
1630.52500	-92.42566	
1630.55000	-92.33597	
1630.57500	-92.24569	
1630.60000	-92.15482	
1630.62500	-92.06337	
1630.65000	-91.97133	
1630.67500	-91.87870	
1630.70000	-91.78550	
1630.72500	-91.69173	
1630.75000	-91.59738	
1630.77500	-91.50246	
1630.80000	-91.40698	
1630.82500	-91.31093	
1630.85000	-91.21415	
1630.87500	-91.11668	
1630.90000	-91.01854	
1630.92500	-90.91960	
1630.95000	-90.81990	
1630.97500	-90.71948	
1631.00000	-90.61838	
1631.02500	-90.51663	
1631.05000	-90.41427	
1631.07500	-90.31131	
1631.10000	-90.20778	
1631.12500	-90.10370	
1631.15000	-89.99907	
1631.17500	-89.89392	
1631.20000	-89.78826	
1631.22500	-89.68210	
1631.25000	-89.57545	
1631.27500	-89.46833	
1631.30000	-89.36073	
1631.32500	-89.25268	
1631.35000	-89.14417	
1631.37500	-89.03522	
1631.40000	-88.92583	
1631.42500	-88.81601	
1631.45000	-88.70576	
1631.47500	-88.59509	
1631.50000	-88.48402	
1631.52500	-88.37253	
1631.55000	-88.26065	
1631.57500	-88.14837	
1631.60000	-88.03570	
1631.62500	-87.92265	
1631.65000	-87.80923	
1631.67500	-87.69543	
1631.70000	-87.58126	
1631.72500	-87.46674	
1631.75000	-87.35175	
1631.77500	-87.23632	
1631.80000	-87.12048	
1631.82500	-87.00424	
1631.85000	-86.88762	
1631.87500	-86.77064	
1631.90000	-86.65332	
1631.92500	-86.53557	
1631.95000	-86.41743	
1631.97500	-86.29891	
1632.00000	-86.18005	
1632.02500	-86.06086	
1632.05000	-85.94135	
1632.07500	-85.82155	
1632.10000	-85.70148	
1632.12500	-85.58114	
1632.15000	-85.46054	
1632.17500	-85.33971	
1632.20000	-85.21864	
1632.22500	-85.09736	
1632.25000	-84.97587	
1632.27500	-84.85417	
1632.30000	-84.73229	
1632.32500	-84.61022	
1632.35000	-84.48797	
1632.37500	-84.36556	
1632.40000	-84.24299	
1632.42500	-84.12027	
1632.45000	-83.99740	
1632.47500	-83.87440	
1632.50000	-83.75126	
1632.52500	-83.62801	
1632.55000	-83.50463	
1632.57500	-83.38115	
1632.60000	-83.25757	
1632.62500	-83.13389	
1632.65000	-83.01012	
1632.67500	-82.88627	
1632.70000	-82.76235	
1632.72500	-82.63835	
1632.75000	-82.51430	
1632.77500	-82.39020	
1632.80000	-82.26604	
1632.82500	-82.14185	
1632.85000	-82.01763	
1632.87500	-81.89338	
1632.90000	-81.76911	
1632.92500	-81.64483	
1632.95000	-81.52054	
1632.97500	-81.39625	
1633.00000	-81.27197	
1633.02500	-81.14770	
1633.05000	-81.02345	
1633.07500	-80.89923	
1633.10000	-80.77504	
1633.12500	-80.65090	
1633.15000	-80.52679	
1633.17500	-80.40274	
1633.20000	-80.27875	
1633.22500	-80.15483	
1633.25000	-80.03098	
1633.27500	-79.90720	
1633.30000	-79.78351	
1633.32500	-79.65992	
1633.35000	-79.53642	
1633.37500	-79.41303	
1633.40000	-79.28974	
1633.42500	-79.16658	
1633.45000	-79.04354	
1633.47500	-78.92063	
1633.50000	-78.79786	
1633.52500	-78.67523	
1633.55000	-78.55275	
1633.57500	-78.43043	
1633.60000	-78.30827	
1633.62500	-78.18628	
1633.65000	-78.06446	
1633.67500	-77.94283	
1633.70000	-77.82139	
1633.72500	-77.70014	
1633.75000	-77.57908	
1633.77500	-77.45824	
1633.80000	-77.33761	
1633.82500	-77.21720	
1633.85000	-77.09701	
1633.87500	-76.97706	
1633.90000	-76.85734	
1633.92500	-76.73786	
1633.95000	-76.61864	
1633.97500	-76.49967	
1634.00000	-76.38096	
1634.02500	-76.26251	
1634.05000	-76.14434	
1634.07500	-76.02645	
1634.10000	-75.90884	
1634.12500	-75.79152	
1634.15000	-75.67450	
1634.17500	-75.55778	
1634.20000	-75.44136	
1634.22500	-75.32526	
1634.25000	-75.20947	
1634.27500	-75.09400	
1634.30000	-74.97886	
1634.32500	-74.86406	
1634.35000	-74.74959	
1634.37500	-74.63547	
1634.40000	-74.52169	
1634.42500	-74.40827	
1634.45000	-74.29520	
1634.47500	-74.18249	
1634.50000	-74.07015	
1634.52500	-73.95819	
1634.55000	-73.84660	
1634.57500	-73.73539	
1634.60000	-73.62457	
1634.62500	-73.51414	
1634.65000	-73.40410	
1634.67500	-73.29445	
1634.70000	-73.18521	
1634.72500	-73.07637	
1634.75000	-72.96795	
1634.77500	-72.85994	
1634.80000	-72.75235	
1634.82500	-72.64517	
1634.85000	-72.53842	
1634.87500	-72.43210	
1634.90000	-72.32621	
1634.92500	-72.22075	
1634.95000	-72.11573	
1634.97500	-72.01115	
1635.00000	-71.90701	
1635.02500	-71.80332	
1635.05000	-71.70008	
1635.07500	-71.59730	
1635.10000	-71.49496	
1635.12500	-71.39308	
1635.15000	-71.29165	
1635.17500	-71.19068	
1635.20000	-71.09018	
1635.22500	-70.99015	
1635.25000	-70.89058	
1635.27500	-70.79148	
1635.30000	-70.69285	
1635.32500	-70.59469	
1635.35000	-70.49700	
1635.37500	-70.39978	
1635.40000	-70.30304	
1635.42500	-70.20677	
1635.45000	-70.11097	
1635.47500	-70.01566	
1635.50000	-69.92082	
1635.52500	-69.82647	
1635.55000	-69.73259	
1635.57500	-69.63920	
1635.60000	-69.54628	
1635.62500	-69.45383	
1635.65000	-69.36186	
1635.67500	-69.27037	
1635.70000	-69.17936	
1635.72500	-69.08882	
1635.75000	-68.99877	
1635.77500	-68.90919	
1635.80000	-68.82010	
1635.82500	-68.73148	
1635.85000	-68.64333	
1635.87500	-68.55565	
1635.90000	-68.46844	
1635.92500	-68.38169	
1635.95000	-68.29541	
1635.97500	-68.20960	
1636.00000	-68.12425	
1636.02500	-68.03937	
1636.05000	-67.95496	
1636.07500	-67.87101	
1636.10000	-67.78751	
1636.12500	-67.70448	
1636.15000	-67.62189	
1636.17500	-67.53993	
1636.20000	-67.45857	
1636.22500	-67.37780	
1636.25000	-67.29759	
1636.27500	-67.21794	
1636.30000	-67.13882	
1636.32500	-67.06023	
1636.35000	-66.98215	
1636.37500	-66.90458	
1636.40000	-66.82749	
1636.42500	-66.75089	
1636.45000	-66.67475	
1636.47500	-66.59906	
1636.50000	-66.52381	
1636.52500	-66.44901	
1636.55000	-66.37463	
1636.57500	-66.30068	
1636.60000	-66.22715	
1636.62500	-66.15404	
1636.65000	-66.08134	
1636.67500	-66.00906	
1636.70000	-65.93719	
1636.72500	-65.86572	
1636.75000	-65.79465	
1636.77500	-65.72395	
1636.80000	-65.65363	
1636.82500	-65.58368	
1636.85000	-65.51409	
1636.87500	-65.44485	
1636.90000	-65.37597	
1636.92500	-65.30744	
1636.95000	-65.23926	
1636.97500	-65.17142	
1637.00000	-65.10393	
1637.02500	-65.03678	
1637.05000	-64.96997	
1637.07500	-64.90351	
1637.10000	-64.83737	
1637.12500	-64.77155	
1637.15000	-64.70603	
1637.17500	-64.64081	
1637.20000	-64.57586	
1637.22500	-64.51119	
1637.25000	-64.44679	
1637.27500	-64.38266	
1637.30000	-64.31879	
1637.32500	-64.25519	
1637.35000	-64.19208	
1637.37500	-64.12943	
1637.40000	-64.06723	
1637.42500	-64.00545	
1637.45000	-63.94407	
1637.47500	-63.88306	
1637.50000	-63.82240	
1637.52500	-63.76205	
1637.55000	-63.70201	
1637.57500	-63.64226	
1637.60000	-63.58277	
1637.62500	-63.52353	
1637.65000	-63.46454	
1637.67500	-63.40578	
1637.70000	-63.34725	
1637.72500	-63.28893	
1637.75000	-63.23084	
1637.77500	-63.17295	
1637.80000	-63.11553	
1637.82500	-63.05853	
1637.85000	-63.00193	
1637.87500	-62.94571	
1637.90000	-62.88983	
1637.92500	-62.83426	
1637.95000	-62.77897	
1637.97500	-62.72393	
1638.00000	-62.66912	
1638.02500	-62.61453	
1638.05000	-62.56014	
1638.07500	-62.50593	
1638.10000	-62.45190	
1638.12500	-62.39804	
1638.15000	-62.34433	
1638.17500	-62.29078	
1638.20000	-62.23738	
1638.22500	-62.18412	
1638.25000	-62.13101	
1638.27500	-62.07804	
1638.30000	-62.02522	
1638.32500	-61.97254	
1638.35000	-61.91998	
1638.37500	-61.86752	
1638.40000	-61.81515	
1638.42500	-61.76285	
1638.45000	-61.71060	
1638.47500	-61.65840	
1638.50000	-61.60622	
1638.52500	-61.55407	
1638.55000	-61.50194	
1638.57500	-61.44981	
1638.60000	-61.39768	
1638.62500	-61.34554	
1638.65000	-61.29339	
1638.67500	-61.24123	
1638.70000	-61.18904	
1638.72500	-61.13684	
1638.75000	-61.08461	
1638.77500	-61.03235	
1638.80000	-60.98005	
1638.82500	-60.92770	
1638.85000	-60.87527	
1638.87500	-60.82272	
1638.90000	-60.77005	
1638.92500	-60.71721	
1638.95000	-60.66420	
1638.97500	-60.61099	
1639.00000	-60.55756	
1639.02500	-60.50389	
1639.05000	-60.44996	
1639.07500	-60.39575	
1639.10000	-60.34125	
1639.12500	-60.28644	
1639.15000	-60.23130	
1639.17500	-60.17581	
1639.20000	-60.11996	
1639.22500	-60.06372	
1639.25000	-60.00709	
1639.27500	-59.95004	
1639.30000	-59.89252	
1639.32500	-59.83447	
1639.35000	-59.77584	
1639.37500	-59.71658	
1639.40000	-59.65663	
1639.42500	-59.59593	
1639.45000	-59.53444	
1639.47500	-59.47210	
1639.50000	-59.40885	
1639.52500	-59.34464	
1639.55000	-59.27940	
1639.57500	-59.21308	
1639.60000	-59.14561	
1639.62500	-59.07692	
1639.65000	-59.00695	
1639.67500	-58.93562	
1639.70000	-58.86281	
1639.72500	-58.78837	
1639.75000	-58.71218	
1639.77500	-58.63408	
1639.80000	-58.55392	
1639.82500	-58.47156	
1639.85000	-58.38683	
1639.87500	-58.29955	
1639.90000	-58.20956	
1639.92500	-58.11699	
1639.95000	-58.02158	
1639.97500	-57.92310	
1640.00000	-57.82122	
1640.02500	-57.71559	
1640.05000	-57.60583	
1640.07500	-57.49156	
1640.10000	-57.37237	
1640.12500	-57.24785	
1640.15000	-57.11752	
1640.17500	-56.98092	
1640.20000	-56.83748	
1640.22500	-56.68649	
1640.25000	-56.52718	
1640.27500	-56.35873	
1640.30000	-56.18024	
1640.32500	-55.99075	
1640.35000	-55.78919	
1640.37500	-55.57415	
1640.40000	-55.34411	
1640.42500	-55.09739	
1640.45000	-54.83216	
1640.47500	-54.54615	
1640.50000	-54.23709	
1640.52500	-53.90199	
1640.55000	-53.53739	
1640.57500	-53.13903	
1640.60000	-52.70212	
1640.62500	-52.22076	
1640.65000	-51.68796	
1640.67500	-51.09521	
1640.70000	-50.43218	
1640.72500	-49.68578	
1640.75000	-48.83975	
1640.77500	-47.87326	
1640.80000	-46.75904	
1640.82500	-45.46038	
1640.85000	-43.92626	
1640.87500	-42.08249	
1640.90000	-39.81262	
1640.92500	-36.91369	
1640.95000	-32.96987	
1640.97500	-26.91557	
1641.00000	-16.17777	
1641.02500	-5.14493	
1641.05000	4.72435	
1641.07500	14.26720	
1641.10000	23.04645	
1641.12500	30.35419	
1641.15000	35.72978	
1641.17500	39.21088	
1641.20000	41.20273	
1641.22500	42.19492	
1641.25000	42.57751	
1641.27500	42.60001	
1641.30000	42.40297	
1641.32500	42.06049	
1641.35000	41.61118	
1641.37500	41.07587	
1641.40000	40.46670	
1641.42500	39.79151	
1641.45000	39.05595	
1641.47500	38.26452	
1641.50000	37.42113	
1641.52500	36.52926	
1641.55000	35.59218	
1641.57500	34.61306	
1641.60000	33.59492	
1641.62500	32.54076	
1641.65000	31.45346	
1641.67500	30.33587	
1641.70000	29.19074	
1641.72500	28.02073	
1641.75000	26.82842	
1641.77500	25.61631	
1641.80000	24.38676	
1641.82500	23.14206	
1641.85000	21.88435	
1641.87500	20.61567	
1641.90000	19.33795	
1641.92500	18.05299	
1641.95000	16.76247	
