40001 2
842.65000	-95.76204	
842.67500	-95.69733	
842.70000	-95.63189	
842.72500	-95.56570	
842.75000	-95.49876	
842.77500	-95.43108	
842.80000	-95.36264	
842.82500	-95.29343	
842.85000	-95.22346	
842.87500	-95.15273	
842.90000	-95.08122	
842.92500	-95.00893	
842.95000	-94.93586	
842.97500	-94.86200	
843.00000	-94.78735	
843.02500	-94.71190	
843.05000	-94.63566	
843.07500	-94.55862	
843.10000	-94.48077	
843.12500	-94.40212	
843.15000	-94.32265	
843.17500	-94.24237	
843.20000	-94.16127	
843.22500	-94.07936	
843.25000	-93.99662	
843.27500	-93.91306	
843.30000	-93.82850	
843.32500	-93.74296	
843.35000	-93.65649	
843.37500	-93.56909	
843.40000	-93.48079	
843.42500	-93.39161	
843.45000	-93.30156	
843.47500	-93.21064	
843.50000	-93.11887	
843.52500	-93.02626	
843.55000	-92.93281	
843.57500	-92.83852	
843.60000	-92.74341	
843.62500	-92.64730	
843.65000	-92.55023	
843.67500	-92.45222	
843.70000	-92.35331	
843.72500	-92.25350	
843.75000	-92.15283	
843.77500	-92.05131	
843.80000	-91.94894	
843.82500	-91.84574	
843.85000	-91.74172	
843.87500	-91.63689	
843.90000	-91.53125	
843.92500	-91.42482	
843.95000	-91.31759	
843.97500	-91.20957	
844.00000	-91.10077	
844.02500	-90.99119	
844.05000	-90.88083	
844.07500	-90.76970	
844.10000	-90.65780	
844.12500	-90.54513	
844.15000	-90.43171	
844.17500	-90.31753	
844.20000	-90.20259	
844.22500	-90.08690	
844.25000	-89.97046	
844.27500	-89.85328	
844.30000	-89.73537	
844.32500	-89.61672	
844.35000	-89.49735	
844.37500	-89.37726	
844.40000	-89.25644	
844.42500	-89.13492	
844.45000	-89.01268	
844.47500	-88.88974	
844.50000	-88.76609	
844.52500	-88.64175	
844.55000	-88.51672	
844.57500	-88.39101	
844.60000	-88.26461	
844.62500	-88.13755	
844.65000	-88.00982	
844.67500	-87.88144	
844.70000	-87.75240	
844.72500	-87.62272	
844.75000	-87.49239	
844.77500	-87.36144	
844.80000	-87.22985	
844.82500	-87.09765	
844.85000	-86.96484	
844.87500	-86.83141	
844.90000	-86.69739	
844.92500	-86.56278	
844.95000	-86.42759	
844.97500	-86.29182	
845.00000	-86.15548	
845.02500	-86.01858	
845.05000	-85.88114	
845.07500	-85.74314	
845.10000	-85.60462	
845.12500	-85.46556	
845.15000	-85.32600	
845.17500	-85.18592	
845.20000	-85.04534	
845.22500	-84.90428	
845.25000	-84.76273	
845.27500	-84.62071	
845.30000	-84.47823	
845.32500	-84.33530	
845.35000	-84.19192	
845.37500	-84.04811	
845.40000	-83.90388	
845.42500	-83.75924	
845.45000	-83.61420	
845.47500	-83.46876	
845.50000	-83.32295	
845.52500	-83.17676	
845.55000	-83.03021	
845.57500	-82.88327	
845.60000	-82.73597	
845.62500	-82.58831	
845.65000	-82.44032	
845.67500	-82.29202	
845.70000	-82.14341	
845.72500	-81.99452	
845.75000	-81.84537	
845.77500	-81.69595	
845.80000	-81.54630	
845.82500	-81.39641	
845.85000	-81.24629	
845.87500	-81.09596	
845.90000	-80.94543	
845.92500	-80.79473	
845.95000	-80.64386	
845.97500	-80.49285	
846.00000	-80.34171	
846.02500	-80.19045	
846.05000	-80.03909	
846.07500	-79.88764	
846.10000	-79.73612	
846.12500	-79.58454	
846.15000	-79.43291	
846.17500	-79.28125	
846.20000	-79.12956	
846.22500	-78.97787	
846.25000	-78.82617	
846.27500	-78.67449	
846.30000	-78.52284	
846.32500	-78.37123	
846.35000	-78.21967	
846.37500	-78.06818	
846.40000	-77.91676	
846.42500	-77.76543	
846.45000	-77.61420	
846.47500	-77.46309	
846.50000	-77.31210	
846.52500	-77.16124	
846.55000	-77.01054	
846.57500	-76.86000	
846.60000	-76.70963	
846.62500	-76.55944	
846.65000	-76.40950	
846.67500	-76.25982	
846.70000	-76.11042	
846.72500	-75.96129	
846.75000	-75.81245	
846.77500	-75.66391	
846.80000	-75.51567	
846.82500	-75.36774	
846.85000	-75.22013	
846.87500	-75.07286	
846.90000	-74.92592	
846.92500	-74.77933	
846.95000	-74.63310	
846.97500	-74.48723	
847.00000	-74.34174	
847.02500	-74.19664	
847.05000	-74.05193	
847.07500	-73.90762	
847.10000	-73.76373	
847.12500	-73.62026	
847.15000	-73.47722	
847.17500	-73.33462	
847.20000	-73.19247	
847.22500	-73.05078	
847.25000	-72.90956	
847.27500	-72.76881	
847.30000	-72.62855	
847.32500	-72.48878	
847.35000	-72.34950	
847.37500	-72.21074	
847.40000	-72.07249	
847.42500	-71.93477	
847.45000	-71.79757	
847.47500	-71.66092	
847.50000	-71.52481	
847.52500	-71.38925	
847.55000	-71.25424	
847.57500	-71.11980	
847.60000	-70.98593	
847.62500	-70.85264	
847.65000	-70.71992	
847.67500	-70.58777	
847.70000	-70.45621	
847.72500	-70.32524	
847.75000	-70.19486	
847.77500	-70.06507	
847.80000	-69.93588	
847.82500	-69.80730	
847.85000	-69.67932	
847.87500	-69.55194	
847.90000	-69.42517	
847.92500	-69.29901	
847.95000	-69.17345	
847.97500	-69.04851	
848.00000	-68.92418	
848.02500	-68.80047	
848.05000	-68.67737	
848.07500	-68.55487	
848.10000	-68.43298	
848.12500	-68.31169	
848.15000	-68.19100	
848.17500	-68.07092	
848.20000	-67.95143	
848.22500	-67.83255	
848.25000	-67.71425	
848.27500	-67.59654	
848.30000	-67.47940	
848.32500	-67.36283	
848.35000	-67.24682	
848.37500	-67.13138	
848.40000	-67.01649	
848.42500	-66.90216	
848.45000	-66.78857	
848.47500	-66.67570	
848.50000	-66.56351	
848.52500	-66.45196	
848.55000	-66.34103	
848.57500	-66.23071	
848.60000	-66.12096	
848.62500	-66.01176	
848.65000	-65.90311	
848.67500	-65.79498	
848.70000	-65.68753	
848.72500	-65.58071	
848.75000	-65.47449	
848.77500	-65.36883	
848.80000	-65.26369	
848.82500	-65.15927	
848.85000	-65.05551	
848.87500	-64.95238	
848.90000	-64.84981	
848.92500	-64.74775	
848.95000	-64.64615	
848.97500	-64.54495	
849.00000	-64.44412	
849.02500	-64.34362	
849.05000	-64.24342	
849.07500	-64.14347	
849.10000	-64.04376	
849.12500	-63.94425	
849.15000	-63.84491	
849.17500	-63.74569	
849.20000	-63.64655	
849.22500	-63.54745	
849.25000	-63.44836	
849.27500	-63.34922	
849.30000	-63.25002	
849.32500	-63.15071	
849.35000	-63.05128	
849.37500	-62.95168	
849.40000	-62.85188	
849.42500	-62.75182	
849.45000	-62.65142	
849.47500	-62.55064	
849.50000	-62.44942	
849.52500	-62.34771	
849.55000	-62.24547	
849.57500	-62.14263	
849.60000	-62.03916	
849.62500	-61.93501	
849.65000	-61.83009	
849.67500	-61.72432	
849.70000	-61.61761	
849.72500	-61.51014	
849.75000	-61.40181	
849.77500	-61.29249	
849.80000	-61.18208	
849.82500	-61.07044	
849.85000	-60.95747	
849.87500	-60.84303	
849.90000	-60.72698	
849.92500	-60.60914	
849.95000	-60.48935	
849.97500	-60.36745	
850.00000	-60.24326	
850.02500	-60.11663	
850.05000	-59.98738	
850.07500	-59.85531	
850.10000	-59.72016	
850.12500	-59.58166	
850.15000	-59.43952	
850.17500	-59.29345	
850.20000	-59.14315	
850.22500	-58.98862	
850.25000	-58.82949	
850.27500	-58.66524	
850.30000	-58.49535	
850.32500	-58.31929	
850.35000	-58.13647	
850.37500	-57.94631	
850.40000	-57.74811	
850.42500	-57.54102	
850.45000	-57.32415	
850.47500	-57.09650	
850.50000	-56.85705	
850.52500	-56.60452	
850.55000	-56.33741	
850.57500	-56.05412	
850.60000	-55.75289	
850.62500	-55.43149	
850.65000	-55.08742	
850.67500	-54.71790	
850.70000	-54.31947	
850.72500	-53.88813	
850.75000	-53.41926	
850.77500	-52.90749	
850.80000	-52.34612	
850.82500	-51.72674	
850.85000	-51.03918	
850.87500	-50.27092	
850.90000	-49.40582	
850.92500	-48.42329	
850.95000	-47.29637	
850.97500	-45.98872	
851.00000	-44.44971	
851.02500	-42.60454	
851.05000	-40.33550	
851.07500	-37.43501	
851.10000	-33.46796	
851.12500	-27.25225	
851.15000	-15.31133	
851.17500	-3.36064	
851.20000	7.21417	
851.22500	17.35526	
851.25000	26.46723	
851.27500	33.74094	
851.30000	38.78018	
851.32500	41.80305	
851.35000	43.37360	
851.37500	44.05095	
851.40000	44.22587	
851.42500	44.12156	
851.45000	43.85252	
851.47500	43.47370	
851.50000	43.01143	
851.52500	42.47901	
851.55000	41.88390	
851.57500	41.23093	
851.60000	40.52369	
851.62500	39.76517	
851.65000	38.95812	
851.67500	38.10511	
851.70000	37.20871	
851.72500	36.27146	
851.75000	35.29589	
851.77500	34.28456	
851.80000	33.23998	
851.82500	32.16466	
851.85000	31.06108	
851.87500	29.93168	
851.90000	28.77885	
851.92500	27.60492	
851.95000	26.41214	
851.97500	25.20270	
852.00000	23.97865	
852.02500	22.74200	
852.05000	21.49463	
852.07500	20.23834	
852.10000	18.97482	
852.12500	17.70565	
852.15000	16.43230	
852.17500	15.15616	
852.20000	13.87851	
852.22500	12.60052	
852.25000	11.32326	
852.27500	10.04768	
852.30000	8.77465	
852.32500	7.50491	
852.35000	6.23912	
852.37500	4.97784	
852.40000	3.72106	
852.42500	2.46943	
852.45000	1.22328	
852.47500	-0.01774	
852.50000	-1.25337	
852.52500	-2.48382	
852.55000	-3.70955	
852.57500	-4.93133	
852.60000	-6.15021	
852.62500	-7.36778	
852.65000	-8.58612	
852.67500	-9.80791	
852.70000	-11.03666	
852.72500	-12.27696	
852.75000	-13.53503	
852.77500	-14.81886	
852.80000	-16.13941	
852.82500	-17.51032	
852.85000	-18.94993	
852.87500	-20.48169	
852.90000	-22.13495	
852.92500	-23.94095	
852.95000	-25.92253	
852.97500	-28.07299	
853.00000	-30.33846	
853.02500	-32.63756	
853.05000	-34.91189	
853.07500	-37.15085	
853.10000	-39.37867	
853.12500	-41.63457	
853.15000	-43.96238	
853.17500	-46.40763	
853.20000	-49.01805	
853.22500	-51.84393	
853.25000	-54.93850	
853.27500	-58.35573	
853.30000	-62.14326	
853.32500	-66.32899	
853.35000	-70.89212	
853.37500	-75.72367	
853.40000	-80.58563	
853.42500	-85.12380	
853.45000	-88.98294	
853.47500	-91.97437	
853.50000	-94.13462	
853.52500	-95.63213	
853.55000	-96.65206	
853.57500	-97.34284	
853.60000	-97.80998	
853.62500	-98.12533	
853.65000	-98.33728	
853.67500	-98.47843	
853.70000	-98.57082	
853.72500	-98.62943	
853.75000	-98.66446	
853.77500	-98.68293	
853.80000	-98.68968	
853.82500	-98.68807	
853.85000	-98.68042	
853.87500	-98.66836	
853.90000	-98.65303	
853.92500	-98.63526	
853.95000	-98.61560	
853.97500	-98.59447	
854.00000	-98.57215	
854.02500	-98.54886	
854.05000	-98.52474	
854.07500	-98.49990	
854.10000	-98.47441	
854.12500	-98.44834	
854.15000	-98.42171	
854.17500	-98.39456	
854.20000	-98.36691	
854.22500	-98.33878	
854.25000	-98.31017	
854.27500	-98.28110	
854.30000	-98.25156	
854.32500	-98.22154	
854.35000	-98.19105	
854.37500	-98.15986	
854.40000	-98.12801	
854.42500	-98.09558	
854.45000	-98.06259	
854.47500	-98.02907	
854.50000	-97.99502	
854.52500	-97.96047	
854.55000	-97.92542	
854.57500	-97.88986	
854.60000	-97.85380	
854.62500	-97.81723	
854.65000	-97.78016	
854.67500	-97.74257	
854.70000	-97.70446	
854.72500	-97.66583	
854.75000	-97.62666	
854.77500	-97.58695	
854.80000	-97.54669	
854.82500	-97.50589	
854.85000	-97.46452	
854.87500	-97.42258	
854.90000	-97.38007	
854.92500	-97.33697	
854.95000	-97.29330	
854.97500	-97.24905	
855.00000	-97.20421	
855.02500	-97.15878	
855.05000	-97.11275	
855.07500	-97.06611	
855.10000	-97.01885	
855.12500	-96.97097	
855.15000	-96.92246	
855.17500	-96.87331	
855.20000	-96.82351	
855.22500	-96.77283	
855.25000	-96.72131	
855.27500	-96.66900	
855.30000	-96.61592	
855.32500	-96.56209	
855.35000	-96.50754	
855.37500	-96.45208	
855.40000	-96.39576	
855.42500	-96.33863	
855.45000	-96.28072	
855.47500	-96.22205	
855.50000	-96.16265	
855.52500	-96.10253	
855.55000	-96.04170	
855.57500	-95.98016	
855.60000	-95.91793	
855.62500	-95.85499	
855.65000	-95.79136	
855.67500	-95.72702	
855.70000	-95.66199	
855.72500	-95.59624	
855.75000	-95.52979	
855.77500	-95.46262	
855.80000	-95.39473	
855.82500	-95.32612	
855.85000	-95.25678	
855.87500	-95.18671	
855.90000	-95.11589	
855.92500	-95.04433	
855.95000	-94.97203	
855.97500	-94.89896	
856.00000	-94.82514	
856.02500	-94.75056	
856.05000	-94.67521	
856.07500	-94.59908	
856.10000	-94.52219	
856.12500	-94.44451	
856.15000	-94.36605	
856.17500	-94.28680	
856.20000	-94.20677	
856.22500	-94.12595	
856.25000	-94.04435	
856.27500	-93.96195	
856.30000	-93.87876	
856.32500	-93.79478	
856.35000	-93.71000	
856.37500	-93.62443	
856.40000	-93.53806	
856.42500	-93.45089	
856.45000	-93.36275	
856.47500	-93.27366	
856.50000	-93.18364	
856.52500	-93.09273	
856.55000	-93.00094	
856.57500	-92.90829	
856.60000	-92.81479	
856.62500	-92.72045	
856.65000	-92.62528	
856.67500	-92.52929	
856.70000	-92.43249	
856.72500	-92.33489	
856.75000	-92.23648	
856.77500	-92.13727	
856.80000	-92.03711	
856.82500	-91.93603	
856.85000	-91.83404	
856.87500	-91.73119	
856.90000	-91.62749	
856.92500	-91.52295	
856.95000	-91.41760	
856.97500	-91.31144	
857.00000	-91.20450	
857.02500	-91.09677	
857.05000	-90.98827	
857.07500	-90.87900	
857.10000	-90.76898	
857.12500	-90.65821	
857.15000	-90.54670	
857.17500	-90.43444	
857.20000	-90.32146	
857.22500	-90.20774	
857.25000	-90.09330	
857.27500	-89.97814	
857.30000	-89.86227	
857.32500	-89.74569	
857.35000	-89.62840	
857.37500	-89.51041	
857.40000	-89.39173	
857.42500	-89.27235	
857.45000	-89.15230	
857.47500	-89.03156	
857.50000	-88.91016	
857.52500	-88.78809	
857.55000	-88.66535	
857.57500	-88.54196	
857.60000	-88.41792	
857.62500	-88.29323	
857.65000	-88.16789	
857.67500	-88.04193	
857.70000	-87.91533	
857.72500	-87.78811	
857.75000	-87.66027	
857.77500	-87.53183	
857.80000	-87.40278	
857.82500	-87.27314	
857.85000	-87.14291	
857.87500	-87.01210	
857.90000	-86.88072	
857.92500	-86.74877	
857.95000	-86.61626	
857.97500	-86.48320	
858.00000	-86.34960	
858.02500	-86.21546	
858.05000	-86.08079	
858.07500	-85.94560	
858.10000	-85.80989	
858.12500	-85.67368	
858.15000	-85.53698	
858.17500	-85.39979	
858.20000	-85.26211	
858.22500	-85.12397	
858.25000	-84.98537	
858.27500	-84.84631	
858.30000	-84.70681	
858.32500	-84.56687	
858.35000	-84.42651	
858.37500	-84.28573	
858.40000	-84.14455	
858.42500	-84.00297	
858.45000	-83.86101	
858.47500	-83.71866	
858.50000	-83.57596	
858.52500	-83.43289	
858.55000	-83.28948	
858.57500	-83.14569	
858.60000	-83.00153	
858.62500	-82.85704	
858.65000	-82.71222	
858.67500	-82.56710	
858.70000	-82.42168	
858.72500	-82.27599	
858.75000	-82.13004	
858.77500	-81.98384	
858.80000	-81.83741	
858.82500	-81.69075	
858.85000	-81.54389	
858.87500	-81.39683	
858.90000	-81.24959	
858.92500	-81.10216	
858.95000	-80.95456	
858.97500	-80.80681	
859.00000	-80.65893	
859.02500	-80.51093	
859.05000	-80.36282	
859.07500	-80.21462	
859.10000	-80.06634	
859.12500	-79.91800	
859.15000	-79.76961	
859.17500	-79.62118	
859.20000	-79.47272	
859.22500	-79.32425	
859.25000	-79.17578	
859.27500	-79.02732	
859.30000	-78.87888	
859.32500	-78.73047	
859.35000	-78.58211	
859.37500	-78.43381	
859.40000	-78.28557	
859.42500	-78.13742	
859.45000	-77.98936	
859.47500	-77.84141	
859.50000	-77.69357	
859.52500	-77.54586	
859.55000	-77.39829	
859.57500	-77.25087	
859.60000	-77.10361	
859.62500	-76.95652	
859.65000	-76.80966	
859.67500	-76.66303	
859.70000	-76.51665	
859.72500	-76.37053	
859.75000	-76.22467	
859.77500	-76.07909	
859.80000	-75.93379	
859.82500	-75.78878	
859.85000	-75.64407	
859.87500	-75.49968	
859.90000	-75.35560	
859.92500	-75.21185	
859.95000	-75.06844	
859.97500	-74.92537	
860.00000	-74.78266	
860.02500	-74.64031	
860.05000	-74.49833	
860.07500	-74.35673	
860.10000	-74.21553	
860.12500	-74.07473	
860.15000	-73.93433	
860.17500	-73.79436	
860.20000	-73.65481	
860.22500	-73.51570	
860.25000	-73.37703	
860.27500	-73.23882	
860.30000	-73.10107	
860.32500	-72.96379	
860.35000	-72.82699	
860.37500	-72.69068	
860.40000	-72.55486	
860.42500	-72.41954	
860.45000	-72.28473	
860.47500	-72.15044	
860.50000	-72.01668	
860.52500	-71.88344	
860.55000	-71.75075	
860.57500	-71.61860	
860.60000	-71.48700	
860.62500	-71.35595	
860.65000	-71.22546	
860.67500	-71.09554	
860.70000	-70.96618	
860.72500	-70.83740	
860.75000	-70.70919	
860.77500	-70.58157	
860.80000	-70.45453	
860.82500	-70.32808	
860.85000	-70.20222	
860.87500	-70.07696	
860.90000	-69.95231	
860.92500	-69.82825	
860.95000	-69.70481	
860.97500	-69.58197	
861.00000	-69.45973	
861.02500	-69.33811	
861.05000	-69.21709	
861.07500	-69.09669	
861.10000	-68.97690	
861.12500	-68.85773	
861.15000	-68.73917	
861.17500	-68.62122	
861.20000	-68.50388	
861.22500	-68.38714	
861.25000	-68.27100	
861.27500	-68.15547	
861.30000	-68.04055	
861.32500	-67.92622	
861.35000	-67.81250	
861.37500	-67.69936	
861.40000	-67.58681	
861.42500	-67.47484	
861.45000	-67.36344	
861.47500	-67.25261	
861.50000	-67.14253	
861.52500	-67.03317	
861.55000	-66.92451	
861.57500	-66.81652	
861.60000	-66.70918	
861.62500	-66.60247	
861.65000	-66.49636	
861.67500	-66.39084	
861.70000	-66.28588	
861.72500	-66.18147	
861.75000	-66.07760	
861.77500	-65.97426	
861.80000	-65.87144	
861.82500	-65.76910	
861.85000	-65.66744	
861.87500	-65.56640	
861.90000	-65.46596	
861.92500	-65.36607	
861.95000	-65.26691	
861.97500	-65.16844	
862.00000	-65.07060	
862.02500	-64.97336	
862.05000	-64.87667	
862.07500	-64.78048	
862.10000	-64.68476	
862.12500	-64.58945	
862.15000	-64.49454	
862.17500	-64.39997	
862.20000	-64.30573	
862.22500	-64.21178	
862.25000	-64.11811	
862.27500	-64.02468	
862.30000	-63.93149	
862.32500	-63.83850	
862.35000	-63.74566	
862.37500	-63.65295	
862.40000	-63.56032	
862.42500	-63.46775	
862.45000	-63.37522	
862.47500	-63.28268	
862.50000	-63.19010	
862.52500	-63.09747	
862.55000	-63.00475	
862.57500	-62.91193	
862.60000	-62.81895	
862.62500	-62.72577	
862.65000	-62.63234	
862.67500	-62.53862	
862.70000	-62.44455	
862.72500	-62.35011	
862.75000	-62.25525	
862.77500	-62.15992	
862.80000	-62.06409	
862.82500	-61.96798	
862.85000	-61.87148	
862.87500	-61.77450	
862.90000	-61.67693	
862.92500	-61.57869	
862.95000	-61.47967	
862.97500	-61.37979	
863.00000	-61.27896	
863.02500	-61.17709	
863.05000	-61.07412	
863.07500	-60.96994	
863.10000	-60.86448	
863.12500	-60.75758	
863.15000	-60.64913	
863.17500	-60.53897	
863.20000	-60.42699	
863.22500	-60.31303	
863.25000	-60.19695	
863.27500	-60.07862	
863.30000	-59.95788	
863.32500	-59.83484	
863.35000	-59.70922	
863.37500	-59.58076	
863.40000	-59.44919	
863.42500	-59.31421	
863.45000	-59.17556	
863.47500	-59.03294	
863.50000	-58.88603	
863.52500	-58.73444	
863.55000	-58.57772	
863.57500	-58.41541	
863.60000	-58.24701	
863.62500	-58.07200	
863.65000	-57.88983	
863.67500	-57.69983	
863.70000	-57.50119	
863.72500	-57.29307	
863.75000	-57.07455	
863.77500	-56.84499	
863.80000	-56.60311	
863.82500	-56.34749	
863.85000	-56.07657	
863.87500	-55.78869	
863.90000	-55.48175	
863.92500	-55.15339	
863.95000	-54.80099	
863.97500	-54.42138	
864.00000	-54.01083	
864.02500	-53.56516	
864.05000	-53.07901	
864.07500	-52.54630	
864.10000	-51.95937	
864.12500	-51.30920	
864.15000	-50.58424	
864.17500	-49.77020	
864.20000	-48.84892	
864.22500	-47.79682	
864.25000	-46.58244	
864.27500	-45.16258	
864.30000	-43.47562	
864.32500	-41.42765	
864.35000	-38.86273	
864.37500	-35.48261	
864.40000	-30.57835	
864.42500	-21.95420	
864.45000	-8.18755	
864.47500	2.50518	
864.50000	12.75956	
864.52500	22.35448	
864.55000	30.49718	
864.57500	36.54715	
864.60000	40.44208	
864.62500	42.62016	
864.65000	43.66477	
864.67500	44.04622	
864.70000	44.05858	
864.72500	43.85993	
864.75000	43.52846	
864.77500	43.10180	
864.80000	42.59852	
864.82500	42.02858	
864.85000	41.39803	
864.87500	40.71111	
864.90000	39.97118	
864.92500	39.18116	
864.95000	38.34381	
864.97500	37.46175	
865.00000	36.53759	
865.02500	35.57393	
865.05000	34.57334	
865.07500	33.53839	
865.10000	32.47165	
865.12500	31.37564	
865.15000	30.25285	
865.17500	29.10571	
865.20000	27.93660	
865.22500	26.74781	
865.25000	25.54159	
865.27500	24.32005	
865.30000	23.08523	
865.32500	21.83907	
865.35000	20.58341	
865.37500	19.31999	
865.40000	18.05044	
865.42500	16.77577	
865.45000	15.49778	
865.47500	14.21792	
865.50000	12.93747	
865.52500	11.65754	
865.55000	10.37861	
865.57500	9.10193	
865.60000	7.82845	
865.62500	6.55888	
865.65000	5.29380	
865.67500	4.03371	
865.70000	2.77897	
865.72500	1.52978	
865.75000	0.28621	
865.77500	-0.95177	
865.80000	-2.18439	
865.82500	-3.41215	
865.85000	-4.63579	
865.87500	-5.85677	
865.90000	-7.07615	
865.92500	-8.29572	
865.95000	-9.51803	
865.97500	-10.74637	
866.00000	-11.98507	
866.02500	-13.23977	
866.05000	-14.51810	
866.07500	-15.82998	
866.10000	-17.18836	
866.12500	-18.61051	
866.15000	-20.11886	
866.17500	-21.74125	
866.20000	-23.50919	
866.22500	-25.44909	
866.25000	-27.56322	
866.27500	-29.80883	
866.30000	-32.10751	
866.32500	-34.39112	
866.35000	-36.63835	
866.37500	-38.86702	
866.40000	-41.11387	
866.42500	-43.42213	
866.45000	-45.83712	
866.47500	-48.40581	
866.50000	-51.17769	
866.52500	-54.20546	
866.55000	-57.54321	
866.57500	-61.24113	
866.60000	-65.33354	
866.62500	-69.81407	
866.65000	-74.59812	
866.67500	-79.47951	
866.70000	-84.12545	
866.72500	-88.16623	
866.75000	-91.36324	
866.77500	-93.70512	
866.80000	-95.34114	
866.82500	-96.45928	
866.85000	-97.21786	
866.87500	-97.73157	
866.90000	-98.07901	
866.92500	-98.31325	
866.95000	-98.47001	
866.97500	-98.57346	
867.00000	-98.63998	
867.02500	-98.68078	
867.05000	-98.70352	
867.07500	-98.71350	
867.10000	-98.71438	
867.12500	-98.70870	
867.15000	-98.69825	
867.17500	-98.68429	
867.20000	-98.66769	
867.22500	-98.64909	
867.25000	-98.62892	
867.27500	-98.60751	
867.30000	-98.58510	
867.32500	-98.56184	
867.35000	-98.53786	
867.37500	-98.51324	
867.40000	-98.48802	
867.42500	-98.46205	
867.45000	-98.43543	
867.47500	-98.40823	
867.50000	-98.38050	
867.52500	-98.35226	
867.55000	-98.32354	
867.57500	-98.29437	
867.60000	-98.26473	
867.62500	-98.23465	
867.65000	-98.20411	
867.67500	-98.17313	
867.70000	-98.14169	
867.72500	-98.10979	
867.75000	-98.07743	
867.77500	-98.04461	
867.80000	-98.01131	
867.82500	-97.97753	
867.85000	-97.94326	
867.87500	-97.90850	
867.90000	-97.87325	
867.92500	-97.83749	
867.95000	-97.80121	
867.97500	-97.76442	
868.00000	-97.72711	
868.02500	-97.68926	
868.05000	-97.65088	
868.07500	-97.61195	
868.10000	-97.57247	
868.12500	-97.53244	
868.15000	-97.49185	
868.17500	-97.45069	
868.20000	-97.40895	
868.22500	-97.36643	
868.25000	-97.32316	
868.27500	-97.27918	
868.30000	-97.23453	
868.32500	-97.18922	
868.35000	-97.14326	
868.37500	-97.09668	
868.40000	-97.04947	
868.42500	-97.00164	
868.45000	-96.95321	
868.47500	-96.90415	
868.50000	-96.85448	
868.52500	-96.80419	
868.55000	-96.75327	
868.57500	-96.70172	
868.60000	-96.64932	
868.62500	-96.59612	
868.65000	-96.54215	
868.67500	-96.48743	
868.70000	-96.43198	
868.72500	-96.37583	
868.75000	-96.31897	
868.77500	-96.26143	
868.80000	-96.20319	
868.82500	-96.14427	
868.85000	-96.08466	
868.87500	-96.02436	
868.90000	-95.96338	
868.92500	-95.90170	
868.95000	-95.83932	
868.97500	-95.77625	
869.00000	-95.71247	
869.02500	-95.64799	
869.05000	-95.58279	
869.07500	-95.51688	
869.10000	-95.45024	
869.12500	-95.38288	
869.15000	-95.31478	
869.17500	-95.24595	
869.20000	-95.17638	
869.22500	-95.10608	
869.25000	-95.03503	
869.27500	-94.96324	
869.30000	-94.89069	
869.32500	-94.81739	
869.35000	-94.74333	
869.37500	-94.66851	
869.40000	-94.59292	
869.42500	-94.51657	
869.45000	-94.43943	
869.47500	-94.36153	
869.50000	-94.28284	
869.52500	-94.20337	
869.55000	-94.12311	
869.57500	-94.04208	
869.60000	-93.96026	
869.62500	-93.87765	
869.65000	-93.79426	
869.67500	-93.71009	
869.70000	-93.62512	
869.72500	-93.53937	
869.75000	-93.45282	
869.77500	-93.36529	
869.80000	-93.27683	
869.82500	-93.18745	
869.85000	-93.09717	
869.87500	-93.00603	
869.90000	-92.91403	
869.92500	-92.82119	
869.95000	-92.72752	
869.97500	-92.63303	
870.00000	-92.53773	
870.02500	-92.44164	
870.05000	-92.34474	
870.07500	-92.24706	
870.10000	-92.14859	
870.12500	-92.04934	
870.15000	-91.94931	
870.17500	-91.84851	
870.20000	-91.74677	
870.22500	-91.64414	
870.25000	-91.54063	
870.27500	-91.43628	
870.30000	-91.33110	
870.32500	-91.22510	
870.35000	-91.11832	
870.37500	-91.01075	
870.40000	-90.90241	
870.42500	-90.79331	
870.45000	-90.68347	
870.47500	-90.57288	
870.50000	-90.46156	
870.52500	-90.34951	
870.55000	-90.23675	
870.57500	-90.12327	
870.60000	-90.00908	
870.62500	-89.89419	
870.65000	-89.77861	
870.67500	-89.66233	
870.70000	-89.54537	
870.72500	-89.42773	
870.75000	-89.30941	
870.77500	-89.19043	
870.80000	-89.07079	
870.82500	-88.95049	
870.85000	-88.82954	
870.87500	-88.70794	
870.90000	-88.58571	
870.92500	-88.46284	
870.95000	-88.33934	
870.97500	-88.21522	
871.00000	-88.09048	
871.02500	-87.96512	
871.05000	-87.83916	
871.07500	-87.71260	
871.10000	-87.58544	
871.12500	-87.45770	
871.15000	-87.32937	
871.17500	-87.20047	
871.20000	-87.07101	
871.22500	-86.94099	
871.25000	-86.81043	
871.27500	-86.67932	
871.30000	-86.54767	
871.32500	-86.41549	
871.35000	-86.28280	
871.37500	-86.14959	
871.40000	-86.01588	
871.42500	-85.88167	
871.45000	-85.74696	
871.47500	-85.61178	
871.50000	-85.47612	
871.52500	-85.34000	
871.55000	-85.20342	
871.57500	-85.06640	
871.60000	-84.92893	
871.62500	-84.79104	
871.65000	-84.65272	
871.67500	-84.51399	
871.70000	-84.37486	
871.72500	-84.23527	
871.75000	-84.09525	
871.77500	-83.95482	
871.80000	-83.81400	
871.82500	-83.67280	
871.85000	-83.53124	
871.87500	-83.38933	
871.90000	-83.24710	
871.92500	-83.10454	
871.95000	-82.96168	
871.97500	-82.81853	
