40001 2
892.70000	-68.38850	
892.72500	-68.38320	
892.75000	-68.37657	
892.77500	-68.36866	
892.80000	-68.35955	
892.82500	-68.34932	
892.85000	-68.33801	
892.87500	-68.32570	
892.90000	-68.31246	
892.92500	-68.29832	
892.95000	-68.28337	
892.97500	-68.26764	
893.00000	-68.25118	
893.02500	-68.23406	
893.05000	-68.21630	
893.07500	-68.19796	
893.10000	-68.17908	
893.12500	-68.15969	
893.15000	-68.13978	
893.17500	-68.11910	
893.20000	-68.09774	
893.22500	-68.08311	
893.25000	-68.07380	
893.27500	-68.06864	
893.30000	-68.06662	
893.32500	-68.06692	
893.35000	-68.06881	
893.37500	-68.07173	
893.40000	-68.07519	
893.42500	-68.07879	
893.45000	-68.08222	
893.47500	-68.08523	
893.50000	-68.08761	
893.52500	-68.08921	
893.55000	-68.08991	
893.57500	-68.08963	
893.60000	-68.08831	
893.62500	-68.08594	
893.65000	-68.08980	
893.67500	-68.09840	
893.70000	-68.11051	
893.72500	-68.12511	
893.75000	-68.14132	
893.77500	-68.15844	
893.80000	-68.17590	
893.82500	-68.19321	
893.85000	-68.21001	
893.87500	-68.22601	
893.90000	-68.24096	
893.92500	-68.25471	
893.95000	-68.26711	
893.97500	-68.27809	
894.00000	-68.28760	
894.02500	-68.29559	
894.05000	-68.30207	
894.07500	-68.30703	
894.10000	-68.31052	
894.12500	-68.31255	
894.15000	-68.31318	
894.17500	-68.31245	
894.20000	-68.31036	
894.22500	-68.30669	
894.25000	-68.30152	
894.27500	-68.29494	
894.30000	-68.28705	
894.32500	-68.27791	
894.35000	-68.26763	
894.37500	-68.26347	
894.40000	-68.26404	
894.42500	-68.26821	
894.45000	-68.27501	
894.47500	-68.28363	
894.50000	-68.29340	
894.52500	-68.30380	
894.55000	-68.32152	
894.57500	-68.34473	
894.60000	-68.37188	
894.62500	-68.40166	
894.65000	-68.43273	
894.67500	-68.46427	
894.70000	-68.49559	
894.72500	-68.52618	
894.75000	-68.55565	
894.77500	-68.59062	
894.80000	-68.62937	
894.82500	-68.67052	
894.85000	-68.71288	
894.87500	-68.75555	
894.90000	-68.79775	
894.92500	-68.83891	
894.95000	-68.87856	
894.97500	-68.91635	
895.00000	-68.95203	
895.02500	-68.98542	
895.05000	-69.01641	
895.07500	-69.04491	
895.10000	-69.07092	
895.12500	-69.09444	
895.15000	-69.11551	
895.17500	-69.13417	
895.20000	-69.15050	
895.22500	-69.16458	
895.25000	-69.17650	
895.27500	-69.18636	
895.30000	-69.19425	
895.32500	-69.20028	
895.35000	-69.20450	
895.37500	-69.20675	
895.40000	-69.20716	
895.42500	-69.20586	
895.45000	-69.20295	
895.47500	-69.19855	
895.50000	-69.19276	
895.52500	-69.18565	
895.55000	-69.17703	
895.57500	-69.16702	
895.60000	-69.15574	
895.62500	-69.14328	
895.65000	-69.12974	
895.67500	-69.11520	
895.70000	-69.09974	
895.72500	-69.08343	
895.75000	-69.06631	
895.77500	-69.04816	
895.80000	-69.02907	
895.82500	-69.00912	
895.85000	-68.98838	
895.87500	-68.96692	
895.90000	-68.94480	
895.92500	-68.92208	
895.95000	-68.89881	
895.97500	-68.87503	
896.00000	-68.85078	
896.02500	-68.82611	
896.05000	-68.80105	
896.07500	-68.77562	
896.10000	-68.74988	
896.12500	-68.72382	
896.15000	-68.69750	
896.17500	-68.67091	
896.20000	-68.64410	
896.22500	-68.61707	
896.25000	-68.58985	
896.27500	-68.56244	
896.30000	-68.53487	
896.32500	-68.50715	
896.35000	-68.47929	
896.37500	-68.45131	
896.40000	-68.42320	
896.42500	-68.39499	
896.45000	-68.36668	
896.47500	-68.33828	
896.50000	-68.30979	
896.52500	-68.28123	
896.55000	-68.25260	
896.57500	-68.22391	
896.60000	-68.19515	
896.62500	-68.16635	
896.65000	-68.13749	
896.67500	-68.10859	
896.70000	-68.07965	
896.72500	-68.05068	
896.75000	-68.02167	
896.77500	-67.99266	
896.80000	-67.97103	
896.82500	-67.95534	
896.85000	-67.94437	
896.87500	-67.93708	
896.90000	-67.93258	
896.92500	-67.93014	
896.95000	-67.92914	
896.97500	-67.92909	
897.00000	-67.93705	
897.02500	-67.95115	
897.05000	-67.96984	
897.07500	-67.99178	
897.10000	-68.01591	
897.12500	-68.04131	
897.15000	-68.06724	
897.17500	-68.09311	
897.20000	-68.11843	
897.22500	-68.14283	
897.25000	-68.16601	
897.27500	-68.18776	
897.30000	-68.20790	
897.32500	-68.22633	
897.35000	-68.24297	
897.37500	-68.25778	
897.40000	-68.27074	
897.42500	-68.28187	
897.45000	-68.29120	
897.47500	-68.29875	
897.50000	-68.30459	
897.52500	-68.30877	
897.55000	-68.31135	
897.57500	-68.31240	
897.60000	-68.31200	
897.62500	-68.31020	
897.65000	-68.30709	
897.67500	-68.30273	
897.70000	-68.29719	
897.72500	-68.29055	
897.75000	-68.28286	
897.77500	-68.27415	
897.80000	-68.26419	
897.82500	-68.25306	
897.85000	-68.24086	
897.87500	-68.22766	
897.90000	-68.21354	
897.92500	-68.19856	
897.95000	-68.18278	
897.97500	-68.16623	
898.00000	-68.14866	
898.02500	-68.13016	
898.05000	-68.11080	
898.07500	-68.09065	
898.10000	-68.06977	
898.12500	-68.04823	
898.15000	-68.02608	
898.17500	-68.00337	
898.20000	-67.98014	
898.22500	-67.95643	
898.25000	-67.93228	
898.27500	-67.90774	
898.30000	-67.88282	
898.32500	-67.85756	
898.35000	-67.83200	
898.37500	-67.80614	
898.40000	-67.78002	
898.42500	-67.75366	
898.45000	-67.72707	
898.47500	-67.70031	
898.50000	-67.68102	
898.52500	-67.66777	
898.55000	-67.66689	
898.57500	-67.67580	
898.60000	-67.69230	
898.62500	-67.71454	
898.65000	-67.74093	
898.67500	-67.77018	
898.70000	-67.80119	
898.72500	-67.83309	
898.75000	-67.86514	
898.77500	-67.89676	
898.80000	-67.92749	
898.82500	-67.95697	
898.85000	-67.98492	
898.87500	-68.01114	
898.90000	-68.03547	
898.92500	-68.05783	
898.95000	-68.07815	
898.97500	-68.09640	
899.00000	-68.11260	
899.02500	-68.12679	
899.05000	-68.14626	
899.07500	-68.16959	
899.10000	-68.19558	
899.12500	-68.22323	
899.15000	-68.25174	
899.17500	-68.28043	
899.20000	-68.30879	
899.22500	-68.33637	
899.25000	-68.36287	
899.27500	-68.38801	
899.30000	-68.41162	
899.32500	-68.43356	
899.35000	-68.45374	
899.37500	-68.47211	
899.40000	-68.48864	
899.42500	-68.50333	
899.45000	-68.51621	
899.47500	-68.52727	
899.50000	-68.53627	
899.52500	-68.54325	
899.55000	-68.54804	
899.57500	-68.55077	
899.60000	-68.55861	
899.62500	-68.57024	
899.65000	-68.58455	
899.67500	-68.60065	
899.70000	-68.61776	
899.72500	-68.63528	
899.75000	-68.65271	
899.77500	-68.66966	
899.80000	-68.68583	
899.82500	-68.70792	
899.85000	-68.73428	
899.87500	-68.76357	
899.90000	-68.79467	
899.92500	-68.82667	
899.95000	-68.85882	
899.97500	-68.89054	
900.00000	-68.92134	
900.02500	-68.95084	
900.05000	-68.97848	
900.07500	-69.00409	
900.10000	-69.02757	
900.12500	-69.04884	
900.15000	-69.06789	
900.17500	-69.08471	
900.20000	-69.09933	
900.22500	-69.11179	
900.25000	-69.12216	
900.27500	-69.13051	
900.30000	-69.13691	
900.32500	-69.14145	
900.35000	-69.14421	
900.37500	-69.14528	
900.40000	-69.14476	
900.42500	-69.14273	
900.45000	-69.13927	
900.47500	-69.13448	
900.50000	-69.12843	
900.52500	-69.12120	
900.55000	-69.11287	
900.57500	-69.10347	
900.60000	-69.09280	
900.62500	-69.08096	
900.65000	-69.06803	
900.67500	-69.05410	
900.70000	-69.03925	
900.72500	-69.02354	
900.75000	-69.00705	
900.77500	-68.98983	
900.80000	-68.97190	
900.82500	-68.95304	
900.85000	-68.93335	
900.87500	-68.91978	
900.90000	-68.91101	
900.92500	-68.90593	
900.95000	-68.90361	
900.97500	-68.90326	
901.00000	-68.90427	
901.02500	-68.91286	
901.05000	-68.92721	
901.07500	-68.94575	
901.10000	-68.96722	
901.12500	-68.99054	
901.15000	-69.01485	
901.17500	-69.03943	
901.20000	-69.06372	
901.22500	-69.08727	
901.25000	-69.10972	
901.27500	-69.13082	
901.30000	-69.15035	
901.32500	-69.16820	
901.35000	-69.18424	
901.37500	-69.19845	
901.40000	-69.21079	
901.42500	-69.22126	
901.45000	-69.22989	
901.47500	-69.23671	
901.50000	-69.24178	
901.52500	-69.24515	
901.55000	-69.24689	
901.57500	-69.24707	
901.60000	-69.24576	
901.62500	-69.24303	
901.65000	-69.23897	
901.67500	-69.23365	
901.70000	-69.22712	
901.72500	-69.21948	
901.75000	-69.21079	
901.77500	-69.20114	
901.80000	-69.19720	
901.82500	-69.19768	
901.85000	-69.20146	
901.87500	-69.20735	
901.90000	-69.21464	
901.92500	-69.22273	
901.95000	-69.23113	
901.97500	-69.23945	
902.00000	-69.24733	
902.02500	-69.25428	
902.05000	-69.26012	
902.07500	-69.26476	
902.10000	-69.26810	
902.12500	-69.27011	
902.15000	-69.27075	
902.17500	-69.27003	
902.20000	-69.26795	
902.22500	-69.26454	
902.25000	-69.25982	
902.27500	-69.25385	
902.30000	-69.24667	
902.32500	-69.23835	
902.35000	-69.23556	
902.37500	-69.23700	
902.40000	-69.24160	
902.42500	-69.25505	
902.45000	-69.27520	
902.47500	-69.30024	
902.50000	-69.32869	
902.52500	-69.35929	
902.55000	-69.39104	
902.57500	-69.42312	
902.60000	-69.45487	
902.62500	-69.48577	
902.65000	-69.51543	
902.67500	-69.54353	
902.70000	-69.56986	
902.72500	-69.59426	
902.75000	-69.61663	
902.77500	-69.63687	
902.80000	-69.65471	
902.82500	-69.67019	
902.85000	-69.68336	
902.87500	-69.69430	
902.90000	-69.70309	
902.92500	-69.70982	
902.95000	-69.71459	
902.97500	-69.71749	
903.00000	-69.71863	
903.02500	-69.71809	
903.05000	-69.71599	
903.07500	-69.71240	
903.10000	-69.70743	
903.12500	-69.70116	
903.15000	-69.69368	
903.17500	-69.68507	
903.20000	-69.67540	
903.22500	-69.66475	
903.25000	-69.65319	
903.27500	-69.64078	
903.30000	-69.62759	
903.32500	-69.61363	
903.35000	-69.59870	
903.37500	-69.58288	
903.40000	-69.56621	
903.42500	-69.54850	
903.45000	-69.52984	
903.47500	-69.51032	
903.50000	-69.49000	
903.52500	-69.46896	
903.55000	-69.44726	
903.57500	-69.42495	
903.60000	-69.40210	
903.62500	-69.37874	
903.65000	-69.35493	
903.67500	-69.33069	
903.70000	-69.30607	
903.72500	-69.28110	
903.75000	-69.25580	
903.77500	-69.23021	
903.80000	-69.20435	
903.82500	-69.17825	
903.85000	-69.15191	
903.87500	-69.12537	
903.90000	-69.09864	
903.92500	-69.07174	
903.95000	-69.04468	
903.97500	-69.01747	
904.00000	-68.99012	
904.02500	-68.96265	
904.05000	-68.93507	
904.07500	-68.90739	
904.10000	-68.87961	
904.12500	-68.85175	
904.15000	-68.82380	
904.17500	-68.79579	
904.20000	-68.76770	
904.22500	-68.73955	
904.25000	-68.71135	
904.27500	-68.68310	
904.30000	-68.65480	
904.32500	-68.62645	
904.35000	-68.59807	
904.37500	-68.56965	
904.40000	-68.54120	
904.42500	-68.51272	
904.45000	-68.48421	
904.47500	-68.45567	
904.50000	-68.42712	
904.52500	-68.39854	
904.55000	-68.36994	
904.57500	-68.34136	
904.60000	-68.32001	
904.62500	-68.30446	
904.65000	-68.29351	
904.67500	-68.28615	
904.70000	-68.28149	
904.72500	-68.27882	
904.75000	-68.27752	
904.77500	-68.27711	
904.80000	-68.27715	
904.82500	-68.27732	
904.85000	-68.27734	
904.87500	-68.27702	
904.90000	-68.28337	
904.92500	-68.29481	
904.95000	-68.30999	
904.97500	-68.32779	
905.00000	-68.34728	
905.02500	-68.36772	
905.05000	-68.38846	
905.07500	-68.40901	
905.10000	-68.42897	
905.12500	-68.44803	
905.15000	-68.46593	
905.17500	-68.48251	
905.20000	-68.49762	
905.22500	-68.51118	
905.25000	-68.52313	
905.27500	-68.53345	
905.30000	-68.54213	
905.32500	-68.54919	
905.35000	-68.55464	
905.37500	-68.55854	
905.40000	-68.56092	
905.42500	-68.56185	
905.45000	-68.56141	
905.47500	-68.56666	
905.50000	-68.57624	
905.52500	-68.58899	
905.55000	-68.60398	
905.57500	-68.62035	
905.60000	-68.63719	
905.62500	-68.65399	
905.65000	-68.67036	
905.67500	-68.68598	
905.70000	-68.70062	
905.72500	-68.71408	
905.75000	-68.72624	
905.77500	-68.73699	
905.80000	-68.74628	
905.82500	-68.75408	
905.85000	-68.76037	
905.87500	-68.76513	
905.90000	-68.76809	
905.92500	-68.76933	
905.95000	-68.76890	
905.97500	-68.76690	
906.00000	-68.76339	
906.02500	-68.75845	
906.05000	-68.75215	
906.07500	-68.74457	
906.10000	-68.73579	
906.12500	-68.72587	
906.15000	-68.71489	
906.17500	-68.70291	
906.20000	-68.68999	
906.22500	-68.67620	
906.25000	-68.66159	
906.27500	-68.64622	
906.30000	-68.63014	
906.32500	-68.61340	
906.35000	-68.59604	
906.37500	-68.57811	
906.40000	-68.55965	
906.42500	-68.54070	
906.45000	-68.52125	
906.47500	-68.50105	
906.50000	-68.48016	
906.52500	-68.45864	
906.55000	-68.43654	
906.57500	-68.41391	
906.60000	-68.39080	
906.62500	-68.36723	
906.65000	-68.34326	
906.67500	-68.31891	
906.70000	-68.29422	
906.72500	-68.26921	
906.75000	-68.24391	
906.77500	-68.21837	
906.80000	-68.19991	
906.82500	-68.18712	
906.85000	-68.17879	
906.87500	-68.17390	
906.90000	-68.17162	
906.92500	-68.17848	
906.95000	-68.19240	
906.97500	-68.21163	
907.00000	-68.23469	
907.02500	-68.26037	
907.05000	-68.28765	
907.07500	-68.31569	
907.10000	-68.34383	
907.12500	-68.37152	
907.15000	-68.39834	
907.17500	-68.42395	
907.20000	-68.44810	
907.22500	-68.47060	
907.25000	-68.49132	
907.27500	-68.51018	
907.30000	-68.52712	
907.32500	-68.54213	
907.35000	-68.55522	
907.37500	-68.56639	
907.40000	-68.57571	
907.42500	-68.58321	
907.45000	-68.58896	
907.47500	-68.59303	
907.50000	-68.59548	
907.52500	-68.59639	
907.55000	-68.59584	
907.57500	-68.59393	
907.60000	-68.59771	
907.62500	-68.60582	
907.65000	-68.61715	
907.67500	-68.63074	
907.70000	-68.64581	
907.72500	-68.66172	
907.75000	-68.67795	
907.77500	-68.69402	
907.80000	-68.70931	
907.82500	-68.72361	
907.85000	-68.73675	
907.87500	-68.75548	
907.90000	-68.77824	
907.92500	-68.80349	
907.95000	-68.83022	
907.97500	-68.85761	
908.00000	-68.88499	
908.02500	-68.91182	
908.05000	-68.93769	
908.07500	-68.96227	
908.10000	-68.98535	
908.12500	-69.01346	
908.15000	-69.04505	
908.17500	-69.07884	
908.20000	-69.11380	
908.22500	-69.14907	
908.25000	-69.18400	
908.27500	-69.21803	
908.30000	-69.25076	
908.32500	-69.28187	
908.35000	-69.31113	
908.37500	-69.33837	
908.40000	-69.36350	
908.42500	-69.38645	
908.45000	-69.40720	
908.47500	-69.42575	
908.50000	-69.44214	
908.52500	-69.45641	
908.55000	-69.46862	
908.57500	-69.47881	
908.60000	-69.48681	
908.62500	-69.49272	
908.65000	-69.49667	
908.67500	-69.49876	
908.70000	-69.49911	
908.72500	-69.49783	
908.75000	-69.49502	
908.77500	-69.49078	
908.80000	-69.48521	
908.82500	-69.47839	
908.85000	-69.47037	
908.87500	-69.46098	
908.90000	-69.45032	
908.92500	-69.43849	
908.95000	-69.42559	
908.97500	-69.41169	
909.00000	-69.39688	
909.02500	-69.38122	
909.05000	-69.36480	
909.07500	-69.34766	
909.10000	-69.32982	
909.12500	-69.31108	
909.15000	-69.29151	
909.17500	-69.27119	
909.20000	-69.25017	
909.22500	-69.22853	
909.25000	-69.20630	
909.27500	-69.18355	
909.30000	-69.16032	
909.32500	-69.13664	
909.35000	-69.11256	
909.37500	-69.08812	
909.40000	-69.06333	
909.42500	-69.03823	
909.45000	-69.01285	
909.47500	-68.98721	
909.50000	-68.96133	
909.52500	-68.93523	
909.55000	-68.90893	
909.57500	-68.88245	
909.60000	-68.85580	
909.62500	-68.82900	
909.65000	-68.80206	
909.67500	-68.77499	
909.70000	-68.74780	
909.72500	-68.72050	
909.75000	-68.69311	
909.77500	-68.66562	
909.80000	-68.63805	
909.82500	-68.61040	
909.85000	-68.58269	
909.87500	-68.55491	
909.90000	-68.52708	
909.92500	-68.49919	
909.95000	-68.47125	
909.97500	-68.44327	
910.00000	-68.41525	
910.02500	-68.38723	
910.05000	-68.36634	
910.07500	-68.35119	
910.10000	-68.34057	
910.12500	-68.33348	
910.15000	-68.32906	
910.17500	-68.32658	
910.20000	-68.32547	
910.22500	-68.32520	
910.25000	-68.32538	
910.27500	-68.32567	
910.30000	-68.32580	
910.32500	-68.32556	
910.35000	-68.32477	
910.37500	-68.32331	
910.40000	-68.32108	
910.42500	-68.31800	
910.45000	-68.31402	
910.47500	-68.30913	
910.50000	-68.30329	
910.52500	-68.29652	
910.55000	-68.28881	
910.57500	-68.28018	
910.60000	-68.27065	
910.62500	-68.26026	
910.65000	-68.24902	
910.67500	-68.23698	
910.70000	-68.22417	
910.72500	-68.21061	
910.75000	-68.19636	
910.77500	-68.18144	
910.80000	-68.16589	
910.82500	-68.14975	
910.85000	-68.13304	
910.87500	-68.11584	
910.90000	-68.10558	
910.92500	-68.10081	
910.95000	-68.10033	
910.97500	-68.10310	
911.00000	-68.10825	
911.02500	-68.11501	
911.05000	-68.12250	
911.07500	-68.13025	
911.10000	-68.13790	
911.12500	-68.14513	
911.15000	-68.15171	
911.17500	-68.15746	
911.20000	-68.16225	
911.22500	-68.16596	
911.25000	-68.16853	
911.27500	-68.16991	
911.30000	-68.17007	
911.32500	-68.16902	
911.35000	-68.16676	
911.37500	-68.16329	
911.40000	-68.15866	
911.42500	-68.15289	
911.45000	-68.14601	
911.47500	-68.13808	
911.50000	-68.12914	
911.52500	-68.11922	
911.55000	-68.10838	
911.57500	-68.09666	
911.60000	-68.08412	
911.62500	-68.07079	
911.65000	-68.05672	
911.67500	-68.04195	
911.70000	-68.02653	
911.72500	-68.01050	
911.75000	-67.99389	
911.77500	-67.97674	
911.80000	-67.95909	
911.82500	-67.94097	
911.85000	-67.92241	
911.87500	-67.90340	
911.90000	-67.88366	
911.92500	-67.86325	
911.95000	-67.84223	
911.97500	-67.82064	
912.00000	-67.79857	
912.02500	-67.78361	
912.05000	-67.77432	
912.07500	-67.76947	
912.10000	-67.76802	
912.12500	-67.76914	
912.15000	-67.77965	
912.17500	-67.79742	
912.20000	-67.82063	
912.22500	-67.84777	
912.25000	-67.87756	
912.27500	-67.90897	
912.30000	-67.94113	
912.32500	-67.97334	
912.35000	-68.00505	
912.37500	-68.03581	
912.40000	-68.06527	
912.42500	-68.09322	
912.45000	-68.12672	
912.47500	-68.16415	
912.50000	-68.20411	
912.52500	-68.24548	
912.55000	-68.28735	
912.57500	-68.32897	
912.60000	-68.36975	
912.62500	-68.40923	
912.65000	-68.44706	
912.67500	-68.48296	
912.70000	-68.51676	
912.72500	-68.54832	
912.75000	-68.57757	
912.77500	-68.60446	
912.80000	-68.62900	
912.82500	-68.65120	
912.85000	-68.67110	
912.87500	-68.68878	
912.90000	-68.70429	
912.92500	-68.71772	
912.95000	-68.72915	
912.97500	-68.73867	
913.00000	-68.74634	
913.02500	-68.75197	
913.05000	-68.75568	
913.07500	-68.75760	
913.10000	-68.75784	
913.12500	-68.75647	
913.15000	-68.75331	
913.17500	-68.74850	
913.20000	-68.74219	
913.22500	-68.74143	
913.25000	-68.74491	
913.27500	-68.75155	
913.30000	-68.76042	
913.32500	-68.77078	
913.35000	-68.78199	
913.37500	-68.79355	
913.40000	-68.80506	
913.42500	-68.82303	
913.45000	-68.84549	
913.47500	-68.87107	
913.50000	-68.89861	
913.52500	-68.92720	
913.55000	-68.95606	
913.57500	-68.98460	
913.60000	-69.01233	
913.62500	-69.03888	
913.65000	-69.06395	
913.67500	-69.08734	
913.70000	-69.10890	
913.72500	-69.12854	
913.75000	-69.14618	
913.77500	-69.16181	
913.80000	-69.17544	
913.82500	-69.18708	
913.85000	-69.19678	
913.87500	-69.20459	
913.90000	-69.21058	
913.92500	-69.21481	
913.95000	-69.21737	
913.97500	-69.21833	
914.00000	-69.21776	
914.02500	-69.21576	
914.05000	-69.21240	
914.07500	-69.20776	
914.10000	-69.20191	
914.12500	-69.19493	
914.15000	-69.18689	
914.17500	-69.17786	
914.20000	-69.16786	
914.22500	-69.15669	
914.25000	-69.14444	
914.27500	-69.13119	
914.30000	-69.11701	
914.32500	-69.10199	
914.35000	-69.08619	
914.37500	-69.06966	
914.40000	-69.05242	
914.42500	-69.03426	
914.45000	-69.01528	
914.47500	-69.00230	
914.50000	-68.99404	
914.52500	-68.98939	
914.55000	-68.98744	
914.57500	-68.98742	
914.60000	-68.98870	
914.62500	-68.99075	
914.65000	-68.99313	
914.67500	-68.99550	
914.70000	-68.99759	
914.72500	-68.99916	
914.75000	-69.00005	
914.77500	-69.00012	
914.80000	-68.99929	
914.82500	-68.99748	
914.85000	-68.99465	
914.87500	-68.99077	
914.90000	-68.98584	
914.92500	-68.97986	
914.95000	-68.97285	
914.97500	-68.96482	
915.00000	-68.95581	
915.02500	-68.94585	
915.05000	-68.93500	
915.07500	-68.93019	
915.10000	-68.93007	
915.12500	-68.93348	
915.15000	-68.93947	
915.17500	-68.94725	
915.20000	-68.95614	
915.22500	-68.96561	
915.25000	-68.97522	
915.27500	-68.98461	
915.30000	-68.99350	
915.32500	-69.00168	
915.35000	-69.00899	
915.37500	-69.02206	
915.40000	-69.03939	
915.42500	-69.05973	
915.45000	-69.08203	
915.47500	-69.10515	
915.50000	-69.12845	
915.52500	-69.15140	
915.55000	-69.17358	
915.57500	-69.19467	
915.60000	-69.21443	
915.62500	-69.23267	
915.65000	-69.24927	
915.67500	-69.26414	
915.70000	-69.27724	
915.72500	-69.28854	
915.75000	-69.29807	
915.77500	-69.30582	
915.80000	-69.31186	
915.82500	-69.31622	
915.85000	-69.31897	
915.87500	-69.32016	
915.90000	-69.31986	
915.92500	-69.31816	
915.95000	-69.31510	
915.97500	-69.31078	
916.00000	-69.30525	
916.02500	-69.29860	
916.05000	-69.29083	
916.07500	-69.28177	
916.10000	-69.27149	
916.12500	-69.26010	
916.15000	-69.24767	
916.17500	-69.23428	
916.20000	-69.22002	
916.22500	-69.21164	
916.25000	-69.20782	
916.27500	-69.20749	
916.30000	-69.20973	
916.32500	-69.21381	
916.35000	-69.22569	
916.37500	-69.24320	
916.40000	-69.26478	
916.42500	-69.28912	
916.45000	-69.31515	
916.47500	-69.34199	
916.50000	-69.36892	
916.52500	-69.39540	
916.55000	-69.42097	
916.57500	-69.44528	
916.60000	-69.46809	
916.62500	-69.48920	
916.65000	-69.50848	
916.67500	-69.52585	
916.70000	-69.54127	
916.72500	-69.55472	
916.75000	-69.56621	
916.77500	-69.57578	
916.80000	-69.58347	
916.82500	-69.58934	
916.85000	-69.59345	
916.87500	-69.59588	
916.90000	-69.59671	
916.92500	-69.59601	
916.95000	-69.59386	
916.97500	-69.59034	
917.00000	-69.58554	
917.02500	-69.57952	
917.05000	-69.57236	
917.07500	-69.56413	
917.10000	-69.55491	
917.12500	-69.54475	
917.15000	-69.53372	
917.17500	-69.52189	
917.20000	-69.50926	
917.22500	-69.49564	
917.25000	-69.48109	
917.27500	-69.46571	
917.30000	-69.44955	
917.32500	-69.43264	
917.35000	-69.41478	
917.37500	-69.39605	
917.40000	-69.37652	
917.42500	-69.35627	
917.45000	-69.33535	
917.47500	-69.31383	
917.50000	-69.29175	
917.52500	-69.26916	
917.55000	-69.24612	
917.57500	-69.22264	
917.60000	-69.62814	
917.62500	-69.99453	
917.65000	-70.32540	
917.67500	-70.62393	
917.70000	-70.89300	
917.72500	-71.13517	
917.75000	-71.35277	
917.77500	-71.54787	
917.80000	-71.72238	
917.82500	-71.87800	
917.85000	-72.01631	
917.87500	-72.13870	
917.90000	-72.24648	
917.92500	-72.34081	
917.95000	-72.42278	
917.97500	-72.49336	
918.00000	-72.55346	
918.02500	-72.60388	
918.05000	-72.64540	
918.07500	-72.67869	
918.10000	-72.70441	
918.12500	-72.72312	
918.15000	-72.73537	
918.17500	-72.74165	
918.20000	-72.74242	
918.22500	-72.73810	
918.25000	-72.72909	
918.27500	-72.72027	
918.30000	-72.71110	
918.32500	-72.70118	
918.35000	-72.69468	
918.37500	-72.69046	
918.40000	-72.68757	
918.42500	-72.68523	
918.45000	-72.68279	
918.47500	-72.67975	
918.50000	-72.67570	
918.52500	-72.67030	
918.55000	-72.66333	
918.57500	-72.65459	
918.60000	-72.64397	
918.62500	-72.63137	
918.65000	-72.61676	
918.67500	-72.60012	
918.70000	-72.58145	
918.72500	-72.56079	
918.75000	-72.53817	
918.77500	-72.51364	
918.80000	-72.48728	
918.82500	-72.45914	
918.85000	-72.42932	
918.87500	-72.39787	
918.90000	-72.36489	
918.92500	-72.33047	
918.95000	-72.29942	
918.97500	-72.27092	
919.00000	-72.24427	
919.02500	-72.21887	
919.05000	-72.19426	
919.07500	-72.17001	
919.10000	-72.14582	
919.12500	-72.12140	
919.15000	-72.09656	
919.17500	-72.07112	
919.20000	-72.04497	
919.22500	-72.01799	
919.25000	-71.99011	
919.27500	-71.96107	
919.30000	-71.93087	
919.32500	-71.89949	
919.35000	-71.86675	
919.37500	-71.83269	
919.40000	-71.79737	
919.42500	-71.76084	
919.45000	-71.72317	
919.47500	-71.68440	
919.50000	-71.64460	
919.52500	-71.60382	
919.55000	-71.56213	
919.57500	-71.51957	
919.60000	-71.47620	
919.62500	-71.43207	
919.65000	-71.38724	
919.67500	-71.34175	
919.70000	-71.29564	
919.72500	-71.24896	
919.75000	-71.20176	
919.77500	-71.15407	
919.80000	-71.10593	
919.82500	-71.05737	
919.85000	-71.00843	
919.87500	-70.95914	
919.90000	-70.90953	
919.92500	-70.85959	
919.95000	-70.80912	
919.97500	-70.75818	
920.00000	-70.70679	
920.02500	-70.65500	
920.05000	-70.60286	
920.07500	-70.55038	
920.10000	-70.49760	
920.12500	-70.44456	
920.15000	-70.39127	
920.17500	-70.33777	
920.20000	-70.28406	
920.22500	-70.23019	
920.25000	-70.17615	
920.27500	-70.12197	
920.30000	-70.06767	
920.32500	-70.01326	
920.35000	-69.95879	
920.37500	-69.91047	
920.40000	-69.86714	
920.42500	-69.82780	
920.45000	-69.79160	
920.47500	-69.75780	
920.50000	-69.72580	
920.52500	-69.69509	
920.55000	-69.66523	
920.57500	-69.63590	
920.60000	-69.61323	
920.62500	-69.59572	
920.65000	-69.58209	
920.67500	-69.57127	
920.70000	-69.56235	
920.72500	-69.55461	
920.75000	-69.54743	
920.77500	-69.54030	
920.80000	-69.53284	
920.82500	-69.52473	
920.85000	-69.51572	
920.87500	-69.50562	
920.90000	-69.49429	
920.92500	-69.48163	
920.95000	-69.46761	
920.97500	-69.45864	
921.00000	-69.45339	
921.02500	-69.45075	
921.05000	-69.44982	
921.07500	-69.44982	
921.10000	-69.45016	
921.12500	-69.45033	
921.15000	-69.44993	
921.17500	-69.44865	
921.20000	-69.44626	
921.22500	-69.44259	
921.25000	-69.43749	
921.27500	-69.43088	
921.30000	-69.42272	
921.32500	-69.41297	
921.35000	-69.40163	
921.37500	-69.39493	
921.40000	-69.39160	
921.42500	-69.39058	
921.45000	-69.39099	
921.47500	-69.39212	
921.50000	-69.39339	
921.52500	-69.39433	
921.55000	-69.39457	
921.57500	-69.39378	
921.60000	-69.39153	
921.62500	-69.39415	
921.65000	-69.40020	
921.67500	-69.40848	
921.70000	-69.41802	
921.72500	-69.42803	
921.75000	-69.43786	
921.77500	-69.44702	
921.80000	-69.45510	
921.82500	-69.46181	
