40001 2
866.62500	-86.77240	
866.65000	-90.30123	
866.67500	-92.95310	
866.70000	-94.83241	
866.72500	-96.12474	
866.75000	-97.00339	
866.77500	-97.59901	
866.80000	-98.00242	
866.82500	-98.27511	
866.85000	-98.45850	
866.87500	-98.58055	
866.90000	-98.66021	
866.92500	-98.71040	
866.95000	-98.73996	
866.97500	-98.75497	
867.00000	-98.75964	
867.02500	-98.75689	
867.05000	-98.74876	
867.07500	-98.73669	
867.10000	-98.72169	
867.12500	-98.70447	
867.15000	-98.68553	
867.17500	-98.66524	
867.20000	-98.64386	
867.22500	-98.62158	
867.25000	-98.59851	
867.27500	-98.57477	
867.30000	-98.55042	
867.32500	-98.52551	
867.35000	-98.50007	
867.37500	-98.47413	
867.40000	-98.44770	
867.42500	-98.42059	
867.45000	-98.39288	
867.47500	-98.36461	
867.50000	-98.33583	
867.52500	-98.30655	
867.55000	-98.27680	
867.57500	-98.24658	
867.60000	-98.21590	
867.62500	-98.18477	
867.65000	-98.15317	
867.67500	-98.12112	
867.70000	-98.08860	
867.72500	-98.05560	
867.75000	-98.02214	
867.77500	-97.98819	
867.80000	-97.95375	
867.82500	-97.91861	
867.85000	-97.88282	
867.87500	-97.84641	
867.90000	-97.80942	
867.92500	-97.77186	
867.95000	-97.73375	
867.97500	-97.69509	
868.00000	-97.65590	
868.02500	-97.61616	
868.05000	-97.57588	
868.07500	-97.53507	
868.10000	-97.49370	
868.12500	-97.45178	
868.15000	-97.40931	
868.17500	-97.36627	
868.20000	-97.32266	
868.22500	-97.27847	
868.25000	-97.23348	
868.27500	-97.18774	
868.30000	-97.14129	
868.32500	-97.09414	
868.35000	-97.04633	
868.37500	-96.99786	
868.40000	-96.94874	
868.42500	-96.89899	
868.45000	-96.84861	
868.47500	-96.79760	
868.50000	-96.74596	
868.52500	-96.69368	
868.55000	-96.64076	
868.57500	-96.58720	
868.60000	-96.53299	
868.62500	-96.47813	
868.65000	-96.42260	
868.67500	-96.36640	
868.70000	-96.30954	
868.72500	-96.25199	
868.75000	-96.19376	
868.77500	-96.13483	
868.80000	-96.07521	
868.82500	-96.01490	
868.85000	-95.95388	
868.87500	-95.89216	
868.90000	-95.82973	
868.92500	-95.76657	
868.95000	-95.70269	
868.97500	-95.63808	
869.00000	-95.57273	
869.02500	-95.50665	
869.05000	-95.43981	
869.07500	-95.37223	
869.10000	-95.30389	
869.12500	-95.23479	
869.15000	-95.16493	
869.17500	-95.09429	
869.20000	-95.02289	
869.22500	-94.95071	
869.25000	-94.87777	
869.27500	-94.80405	
869.30000	-94.72955	
869.32500	-94.65427	
869.35000	-94.57820	
869.37500	-94.50135	
869.40000	-94.42371	
869.42500	-94.34527	
869.45000	-94.26604	
869.47500	-94.18600	
869.50000	-94.10517	
869.52500	-94.02353	
869.55000	-93.94109	
869.57500	-93.85784	
869.60000	-93.77378	
869.62500	-93.68891	
869.65000	-93.60323	
869.67500	-93.51674	
869.70000	-93.42943	
869.72500	-93.34132	
869.75000	-93.25238	
869.77500	-93.16245	
869.80000	-93.07156	
869.82500	-92.97974	
869.85000	-92.88700	
869.87500	-92.79338	
869.90000	-92.69888	
869.92500	-92.60352	
869.95000	-92.50731	
869.97500	-92.41027	
870.00000	-92.31240	
870.02500	-92.21372	
870.05000	-92.11422	
870.07500	-92.01392	
870.10000	-91.91281	
870.12500	-91.81091	
870.15000	-91.70823	
870.17500	-91.60475	
870.20000	-91.50033	
870.22500	-91.39500	
870.25000	-91.28879	
870.27500	-91.18172	
870.30000	-91.07381	
870.32500	-90.96508	
870.35000	-90.85555	
870.37500	-90.74522	
870.40000	-90.63412	
870.42500	-90.52224	
870.45000	-90.40961	
870.47500	-90.29623	
870.50000	-90.18211	
870.52500	-90.06726	
870.55000	-89.95168	
870.57500	-89.83537	
870.60000	-89.71836	
870.62500	-89.60063	
870.65000	-89.48221	
870.67500	-89.36308	
870.70000	-89.24327	
870.72500	-89.12277	
870.75000	-89.00160	
870.77500	-88.87975	
870.80000	-88.75724	
870.82500	-88.63407	
870.85000	-88.51025	
870.87500	-88.38579	
870.90000	-88.26068	
870.92500	-88.13482	
870.95000	-88.00824	
870.97500	-87.88095	
871.00000	-87.75299	
871.02500	-87.62437	
871.05000	-87.49510	
871.07500	-87.36521	
871.10000	-87.23470	
871.12500	-87.10359	
871.15000	-86.97190	
871.17500	-86.83963	
871.20000	-86.70680	
871.22500	-86.57342	
871.25000	-86.43951	
871.27500	-86.30506	
871.30000	-86.17010	
871.32500	-86.03462	
871.35000	-85.89864	
871.37500	-85.76217	
871.40000	-85.62522	
871.42500	-85.48780	
871.45000	-85.34991	
871.47500	-85.21156	
871.50000	-85.07277	
871.52500	-84.93354	
871.55000	-84.79388	
871.57500	-84.65380	
871.60000	-84.51331	
871.62500	-84.37242	
871.65000	-84.23113	
871.67500	-84.08947	
871.70000	-83.94743	
871.72500	-83.80497	
871.75000	-83.66212	
871.77500	-83.51890	
871.80000	-83.37531	
871.82500	-83.23138	
871.85000	-83.08713	
871.87500	-82.94257	
871.90000	-82.79771	
871.92500	-82.65256	
871.95000	-82.50715	
871.97500	-82.36149	
872.00000	-82.21558	
872.02500	-82.06945	
872.05000	-81.92309	
872.07500	-81.77653	
872.10000	-81.62974	
872.12500	-81.48276	
872.15000	-81.33560	
872.17500	-81.18826	
872.20000	-81.04078	
872.22500	-80.89316	
872.25000	-80.74542	
872.27500	-80.59757	
872.30000	-80.44963	
872.32500	-80.30160	
872.35000	-80.15350	
872.37500	-80.00535	
872.40000	-79.85714	
872.42500	-79.70891	
872.45000	-79.56065	
872.47500	-79.41238	
872.50000	-79.26411	
872.52500	-79.11586	
872.55000	-78.96763	
872.57500	-78.81943	
872.60000	-78.67130	
872.62500	-78.52325	
872.65000	-78.37529	
872.67500	-78.22744	
872.70000	-78.07969	
872.72500	-77.93208	
872.75000	-77.78463	
872.77500	-77.63735	
872.80000	-77.49027	
872.82500	-77.34338	
872.85000	-77.19670	
872.87500	-77.05024	
872.90000	-76.90401	
872.92500	-76.75801	
872.95000	-76.61226	
872.97500	-76.46677	
873.00000	-76.32154	
873.02500	-76.17659	
873.05000	-76.03192	
873.07500	-75.88755	
873.10000	-75.74353	
873.12500	-75.59988	
873.15000	-75.45661	
873.17500	-75.31370	
873.20000	-75.17119	
873.22500	-75.02913	
873.25000	-74.88753	
873.27500	-74.74640	
873.30000	-74.60573	
873.32500	-74.46552	
873.35000	-74.32578	
873.37500	-74.18652	
873.40000	-74.04773	
873.42500	-73.90942	
873.45000	-73.77160	
873.47500	-73.63426	
873.50000	-73.49742	
873.52500	-73.36108	
873.55000	-73.22524	
873.57500	-73.08991	
873.60000	-72.95509	
873.62500	-72.82079	
873.65000	-72.68701	
873.67500	-72.55375	
873.70000	-72.42103	
873.72500	-72.28885	
873.75000	-72.15720	
873.77500	-72.02610	
873.80000	-71.89555	
873.82500	-71.76556	
873.85000	-71.63612	
873.87500	-71.50725	
873.90000	-71.37895	
873.92500	-71.25122	
873.95000	-71.12407	
873.97500	-70.99750	
874.00000	-70.87152	
874.02500	-70.74614	
874.05000	-70.62135	
874.07500	-70.49715	
874.10000	-70.37354	
874.12500	-70.25054	
874.15000	-70.12813	
874.17500	-70.00633	
874.20000	-69.88513	
874.22500	-69.76454	
874.25000	-69.64455	
874.27500	-69.52515	
874.30000	-69.40636	
874.32500	-69.28818	
874.35000	-69.17059	
874.37500	-69.05362	
874.40000	-68.93725	
874.42500	-68.82149	
874.45000	-68.70633	
874.47500	-68.59177	
874.50000	-68.47782	
874.52500	-68.36445	
874.55000	-68.25169	
874.57500	-68.13951	
874.60000	-68.02793	
874.62500	-67.91712	
874.65000	-67.80704	
874.67500	-67.69768	
874.70000	-67.58900	
874.72500	-67.48101	
874.75000	-67.37366	
874.77500	-67.26696	
874.80000	-67.16088	
874.82500	-67.05543	
874.85000	-66.95058	
874.87500	-66.84632	
874.90000	-66.74264	
874.92500	-66.63952	
874.95000	-66.53694	
874.97500	-66.43490	
875.00000	-66.33338	
875.02500	-66.23236	
875.05000	-66.13185	
875.07500	-66.03184	
875.10000	-65.93231	
875.12500	-65.83326	
875.15000	-65.73466	
875.17500	-65.63649	
875.20000	-65.53875	
875.22500	-65.44141	
875.25000	-65.34447	
875.27500	-65.24790	
875.30000	-65.15171	
875.32500	-65.05588	
875.35000	-64.96040	
875.37500	-64.86526	
875.40000	-64.77043	
875.42500	-64.67589	
875.45000	-64.58162	
875.47500	-64.48759	
875.50000	-64.39380	
875.52500	-64.30021	
875.55000	-64.20683	
875.57500	-64.11362	
875.60000	-64.02059	
875.62500	-63.92769	
875.65000	-63.83492	
875.67500	-63.74222	
875.70000	-63.64957	
875.72500	-63.55695	
875.75000	-63.46431	
875.77500	-63.37164	
875.80000	-63.27891	
875.82500	-63.18610	
875.85000	-63.09317	
875.87500	-63.00012	
875.90000	-62.90691	
875.92500	-62.81350	
875.95000	-62.71984	
875.97500	-62.62587	
876.00000	-62.53156	
876.02500	-62.43686	
876.05000	-62.34172	
876.07500	-62.24611	
876.10000	-62.14998	
876.12500	-62.05329	
876.15000	-61.95599	
876.17500	-61.85804	
876.20000	-61.75935	
876.22500	-61.65984	
876.25000	-61.55943	
876.27500	-61.45805	
876.30000	-61.35562	
876.32500	-61.25206	
876.35000	-61.14730	
876.37500	-61.04125	
876.40000	-60.93383	
876.42500	-60.82493	
876.45000	-60.71441	
876.47500	-60.60213	
876.50000	-60.48795	
876.52500	-60.37173	
876.55000	-60.25331	
876.57500	-60.13256	
876.60000	-60.00930	
876.62500	-59.88339	
876.65000	-59.75457	
876.67500	-59.62259	
876.70000	-59.48720	
876.72500	-59.34811	
876.75000	-59.20505	
876.77500	-59.05772	
876.80000	-58.90581	
876.82500	-58.74891	
876.85000	-58.58657	
876.87500	-58.41828	
876.90000	-58.24355	
876.92500	-58.06182	
876.95000	-57.87250	
876.97500	-57.67485	
877.00000	-57.46805	
877.02500	-57.25117	
877.05000	-57.02326	
877.07500	-56.78325	
877.10000	-56.52979	
877.12500	-56.26139	
877.15000	-55.97639	
877.17500	-55.67300	
877.20000	-55.34889	
877.22500	-55.00150	
877.25000	-54.62799	
877.27500	-54.22474	
877.30000	-53.78766	
877.32500	-53.31187	
877.35000	-52.79149	
877.37500	-52.21949	
877.40000	-51.58722	
877.42500	-50.88401	
877.45000	-50.09669	
877.47500	-49.20843	
877.50000	-48.19747	
877.52500	-47.03517	
877.55000	-45.68278	
877.57500	-44.08542	
877.60000	-42.16187	
877.62500	-39.78138	
877.65000	-36.70706	
877.67500	-32.42073	
877.70000	-25.44125	
877.72500	-12.34357	
877.75000	-1.13301	
877.77500	9.29818	
877.80000	19.25252	
877.82500	28.02807	
877.85000	34.85562	
877.87500	39.45989	
877.90000	42.15218	
877.92500	43.51377	
877.95000	44.07361	
877.97500	44.18520	
878.00000	44.04594	
878.02500	43.75509	
878.05000	43.36033	
878.07500	42.88476	
878.10000	42.34030	
878.12500	41.73384	
878.15000	41.06997	
878.17500	40.35218	
878.20000	39.58344	
878.22500	38.76648	
878.25000	37.90391	
878.27500	36.99827	
878.30000	36.05214	
878.32500	35.06806	
878.35000	34.04858	
878.37500	32.99623	
878.40000	31.91355	
878.42500	30.80302	
878.45000	29.66708	
878.47500	28.50813	
878.50000	27.32849	
878.52500	26.13039	
878.55000	24.91600	
878.57500	23.68739	
878.60000	22.44655	
878.62500	21.19535	
878.65000	19.93556	
878.67500	18.66886	
878.70000	17.39684	
878.72500	16.12094	
878.75000	14.84252	
878.77500	13.56231	
878.80000	12.28185	
878.82500	11.00232	
878.85000	9.72473	
878.87500	8.44991	
878.90000	7.17861	
878.92500	5.91147	
878.95000	4.64903	
878.97500	3.39166	
879.00000	2.13968	
879.02500	0.89327	
879.05000	-0.34757	
879.07500	-1.58300	
879.10000	-2.81337	
879.12500	-4.03921	
879.15000	-5.26137	
879.17500	-6.48111	
879.20000	-7.70008	
879.22500	-8.92042	
879.25000	-10.14496	
879.27500	-11.37753	
879.30000	-12.62314	
879.32500	-13.88825	
879.35000	-15.18130	
879.37500	-16.51362	
879.40000	-17.90010	
879.42500	-19.36002	
879.45000	-20.91831	
879.47500	-22.60448	
879.50000	-24.44861	
879.52500	-26.46761	
879.55000	-28.64369	
879.57500	-30.91390	
879.60000	-33.20006	
879.62500	-35.45689	
879.65000	-37.68454	
879.67500	-39.91157	
879.70000	-42.17807	
879.72500	-44.52805	
879.75000	-47.00719	
879.77500	-49.66343	
879.80000	-52.54759	
879.82500	-55.71334	
879.85000	-59.21429	
879.87500	-63.09566	
879.90000	-67.37713	
879.92500	-72.02112	
879.95000	-76.89175	
879.97500	-81.71915	
880.00000	-86.13368	
880.02500	-89.80491	
880.05000	-92.59817	
880.07500	-94.59258	
880.10000	-95.96887	
880.12500	-96.90589	
880.15000	-97.54149	
880.17500	-97.97229	
880.20000	-98.26387	
880.22500	-98.46039	
880.25000	-98.59168	
880.27500	-98.67793	
880.30000	-98.73289	
880.32500	-98.76597	
880.35000	-98.78364	
880.37500	-98.79038	
880.40000	-98.78928	
880.42500	-98.78252	
880.45000	-98.77161	
880.47500	-98.75763	
880.50000	-98.74133	
880.52500	-98.72305	
880.55000	-98.70325	
880.57500	-98.68225	
880.60000	-98.66028	
880.62500	-98.63750	
880.65000	-98.61403	
880.67500	-98.58996	
880.70000	-98.56535	
880.72500	-98.54022	
880.75000	-98.51462	
880.77500	-98.48857	
880.80000	-98.46206	
880.82500	-98.43512	
880.85000	-98.40753	
880.87500	-98.37937	
880.90000	-98.35068	
880.92500	-98.32150	
880.95000	-98.29185	
880.97500	-98.26173	
881.00000	-98.23117	
881.02500	-98.20016	
881.05000	-98.16871	
881.07500	-98.13680	
881.10000	-98.10445	
881.12500	-98.07164	
881.15000	-98.03837	
881.17500	-98.00463	
881.20000	-97.97041	
881.22500	-97.93572	
881.25000	-97.90054	
881.27500	-97.86486	
881.30000	-97.82868	
881.32500	-97.79199	
881.35000	-97.75479	
881.37500	-97.71706	
881.40000	-97.67859	
881.42500	-97.63942	
881.45000	-97.59960	
881.47500	-97.55915	
881.50000	-97.51809	
881.52500	-97.47645	
881.55000	-97.43423	
881.57500	-97.39144	
881.60000	-97.34808	
881.62500	-97.30415	
881.65000	-97.25964	
881.67500	-97.21456	
881.70000	-97.16889	
881.72500	-97.12264	
881.75000	-97.07579	
881.77500	-97.02835	
881.80000	-96.98030	
881.82500	-96.93164	
881.85000	-96.88238	
881.87500	-96.83250	
881.90000	-96.78199	
881.92500	-96.73086	
881.95000	-96.67909	
881.97500	-96.62667	
882.00000	-96.57361	
882.02500	-96.51988	
882.05000	-96.46550	
882.07500	-96.41044	
882.10000	-96.35471	
882.12500	-96.29830	
882.15000	-96.24121	
882.17500	-96.18342	
882.20000	-96.12493	
882.22500	-96.06574	
882.25000	-96.00584	
882.27500	-95.94523	
882.30000	-95.88391	
882.32500	-95.82186	
882.35000	-95.75908	
882.37500	-95.69558	
882.40000	-95.63135	
882.42500	-95.56639	
882.45000	-95.50070	
882.47500	-95.43426	
882.50000	-95.36708	
882.52500	-95.29916	
882.55000	-95.23048	
882.57500	-95.16105	
882.60000	-95.09085	
882.62500	-95.01990	
882.65000	-94.94818	
882.67500	-94.87568	
882.70000	-94.80242	
882.72500	-94.72838	
882.75000	-94.65356	
882.77500	-94.57796	
882.80000	-94.50158	
882.82500	-94.42442	
882.85000	-94.34647	
882.87500	-94.26772	
882.90000	-94.18819	
882.92500	-94.10787	
882.95000	-94.02675	
882.97500	-93.94483	
883.00000	-93.86212	
883.02500	-93.77861	
883.05000	-93.69430	
883.07500	-93.60919	
883.10000	-93.52328	
883.12500	-93.43657	
883.15000	-93.34906	
883.17500	-93.26074	
883.20000	-93.17162	
883.22500	-93.08170	
883.25000	-92.99098	
883.27500	-92.89928	
883.30000	-92.80663	
883.32500	-92.71306	
883.35000	-92.61860	
883.37500	-92.52326	
883.40000	-92.42706	
883.42500	-92.33002	
883.45000	-92.23215	
883.47500	-92.13346	
883.50000	-92.03397	
883.52500	-91.93367	
883.55000	-91.83258	
883.57500	-91.73071	
883.60000	-91.62805	
883.62500	-91.52462	
883.65000	-91.42042	
883.67500	-91.31546	
883.70000	-91.20974	
883.72500	-91.10326	
883.75000	-90.99602	
883.77500	-90.88804	
883.80000	-90.77932	
883.82500	-90.66970	
883.85000	-90.55923	
883.87500	-90.44792	
883.90000	-90.33580	
883.92500	-90.22289	
883.95000	-90.10921	
883.97500	-89.99477	
884.00000	-89.87958	
884.02500	-89.76367	
884.05000	-89.64703	
884.07500	-89.52969	
884.10000	-89.41165	
884.12500	-89.29292	
884.15000	-89.17350	
884.17500	-89.05342	
884.20000	-88.93267	
884.22500	-88.81126	
884.25000	-88.68920	
884.27500	-88.56650	
884.30000	-88.44318	
884.32500	-88.31922	
884.35000	-88.19465	
884.37500	-88.06935	
884.40000	-87.94335	
884.42500	-87.81668	
884.45000	-87.68935	
884.47500	-87.56138	
884.50000	-87.43280	
884.52500	-87.30362	
884.55000	-87.17384	
884.57500	-87.04349	
884.60000	-86.91258	
884.62500	-86.78112	
884.65000	-86.64912	
884.67500	-86.51660	
884.70000	-86.38355	
884.72500	-86.25000	
884.75000	-86.11595	
884.77500	-85.98142	
884.80000	-85.84640	
884.82500	-85.71092	
884.85000	-85.57499	
884.87500	-85.43860	
884.90000	-85.30178	
884.92500	-85.16452	
884.95000	-85.02685	
884.97500	-84.88876	
885.00000	-84.75026	
885.02500	-84.61131	
885.05000	-84.47192	
885.07500	-84.33211	
885.10000	-84.19189	
885.12500	-84.05130	
885.15000	-83.91034	
885.17500	-83.76903	
885.20000	-83.62738	
885.22500	-83.48540	
885.25000	-83.34307	
885.27500	-83.20040	
885.30000	-83.05742	
885.32500	-82.91415	
885.35000	-82.77059	
885.37500	-82.62678	
885.40000	-82.48273	
885.42500	-82.33844	
885.45000	-82.19394	
885.47500	-82.04924	
885.50000	-81.90435	
885.52500	-81.75929	
885.55000	-81.61406	
885.57500	-81.46867	
885.60000	-81.32315	
885.62500	-81.17750	
885.65000	-81.03173	
885.67500	-80.88585	
885.70000	-80.73987	
885.72500	-80.59379	
885.75000	-80.44764	
885.77500	-80.30143	
885.80000	-80.15518	
885.82500	-80.00889	
885.85000	-79.86258	
885.87500	-79.71628	
885.90000	-79.56998	
885.92500	-79.42371	
885.95000	-79.27748	
885.97500	-79.13131	
886.00000	-78.98520	
886.02500	-78.83916	
886.05000	-78.69322	
886.07500	-78.54737	
886.10000	-78.40163	
886.12500	-78.25601	
886.15000	-78.11052	
886.17500	-77.96517	
886.20000	-77.81997	
886.22500	-77.67494	
886.25000	-77.53007	
886.27500	-77.38539	
886.30000	-77.24089	
886.32500	-77.09660	
886.35000	-76.95252	
886.37500	-76.80870	
886.40000	-76.66516	
886.42500	-76.52190	
886.45000	-76.37893	
886.47500	-76.23625	
886.50000	-76.09389	
886.52500	-75.95183	
886.55000	-75.81010	
886.57500	-75.66869	
886.60000	-75.52762	
886.62500	-75.38690	
886.65000	-75.24653	
886.67500	-75.10652	
886.70000	-74.96688	
886.72500	-74.82761	
886.75000	-74.68872	
886.77500	-74.55023	
886.80000	-74.41213	
886.82500	-74.27444	
886.85000	-74.13715	
886.87500	-74.00029	
886.90000	-73.86385	
886.92500	-73.72785	
886.95000	-73.59238	
886.97500	-73.45744	
887.00000	-73.32304	
887.02500	-73.18917	
887.05000	-73.05583	
887.07500	-72.92303	
887.10000	-72.79077	
887.12500	-72.65904	
887.15000	-72.52786	
887.17500	-72.39722	
887.20000	-72.26713	
887.22500	-72.13759	
887.25000	-72.00860	
887.27500	-71.88017	
887.30000	-71.75231	
887.32500	-71.62501	
887.35000	-71.49827	
887.37500	-71.37210	
887.40000	-71.24649	
887.42500	-71.12146	
887.45000	-70.99701	
887.47500	-70.87313	
887.50000	-70.74984	
887.52500	-70.62713	
887.55000	-70.50501	
887.57500	-70.38348	
887.60000	-70.26253	
887.62500	-70.14218	
887.65000	-70.02243	
887.67500	-69.90327	
887.70000	-69.78472	
887.72500	-69.66677	
887.75000	-69.54956	
887.77500	-69.43308	
887.80000	-69.31732	
887.82500	-69.20227	
887.85000	-69.08790	
887.87500	-68.97423	
887.90000	-68.86124	
887.92500	-68.74890	
887.95000	-68.63722	
887.97500	-68.52618	
888.00000	-68.41577	
888.02500	-68.30598	
888.05000	-68.19681	
888.07500	-68.08826	
888.10000	-67.98031	
888.12500	-67.87298	
888.15000	-67.76624	
888.17500	-67.66009	
888.20000	-67.55452	
888.22500	-67.44952	
888.25000	-67.34508	
888.27500	-67.24121	
888.30000	-67.13789	
888.32500	-67.03512	
888.35000	-66.93290	
888.37500	-66.83122	
888.40000	-66.73007	
888.42500	-66.62944	
888.45000	-66.52931	
888.47500	-66.42967	
888.50000	-66.33053	
888.52500	-66.23186	
888.55000	-66.13367	
888.57500	-66.03595	
888.60000	-65.93870	
888.62500	-65.84190	
888.65000	-65.74553	
888.67500	-65.64959	
888.70000	-65.55405	
888.72500	-65.45890	
888.75000	-65.36412	
888.77500	-65.26970	
888.80000	-65.17564	
888.82500	-65.08191	
888.85000	-64.98852	
888.87500	-64.89546	
888.90000	-64.80270	
888.92500	-64.71022	
888.95000	-64.61799	
888.97500	-64.52601	
889.00000	-64.43424	
889.02500	-64.34268	
889.05000	-64.25131	
889.07500	-64.16012	
889.10000	-64.06909	
889.12500	-63.97820	
889.15000	-63.88745	
889.17500	-63.79680	
889.20000	-63.70621	
889.22500	-63.61567	
889.25000	-63.52513	
889.27500	-63.43457	
889.30000	-63.34398	
889.32500	-63.25331	
889.35000	-63.16256	
889.37500	-63.07170	
889.40000	-62.98071	
889.42500	-62.88955	
889.45000	-62.79819	
889.47500	-62.70657	
889.50000	-62.61465	
889.52500	-62.52239	
889.55000	-62.42974	
889.57500	-62.33666	
889.60000	-62.24311	
889.62500	-62.14905	
889.65000	-62.05444	
889.67500	-61.95925	
889.70000	-61.86341	
889.72500	-61.76684	
889.75000	-61.66948	
889.77500	-61.57124	
889.80000	-61.47205	
889.82500	-61.37184	
889.85000	-61.27053	
889.87500	-61.16804	
889.90000	-61.06430	
889.92500	-60.95923	
889.95000	-60.85274	
889.97500	-60.74467	
890.00000	-60.63491	
890.02500	-60.52331	
890.05000	-60.40973	
890.07500	-60.29402	
890.10000	-60.17605	
890.12500	-60.05566	
890.15000	-59.93270	
890.17500	-59.80695	
890.20000	-59.67817	
890.22500	-59.54611	
890.25000	-59.41049	
890.27500	-59.27105	
890.30000	-59.12750	
890.32500	-58.97954	
890.35000	-58.82683	
890.37500	-58.66892	
890.40000	-58.50534	
890.42500	-58.33558	
890.45000	-58.15913	
890.47500	-57.97543	
890.50000	-57.78383	
890.52500	-57.58355	
890.55000	-57.37370	
890.57500	-57.15336	
890.60000	-56.92152	
890.62500	-56.67702	
890.65000	-56.41842	
890.67500	-56.14417	
890.70000	-55.85258	
890.72500	-55.54160	
890.75000	-55.20882	
890.77500	-54.85156	
890.80000	-54.46667	
890.82500	-54.05032	
890.85000	-53.59822	
890.87500	-53.10498	
890.90000	-52.56434	
890.92500	-51.96852	
890.95000	-51.30826	
890.97500	-50.57175	
891.00000	-49.74430	
891.02500	-48.80727	
891.05000	-47.73632	
891.07500	-46.49944	
891.10000	-45.05189	
891.12500	-43.32968	
891.15000	-41.23459	
891.17500	-38.60210	
891.20000	-35.11305	
891.22500	-29.99310	
891.25000	-20.83426	
891.27500	-7.37683	
891.30000	3.27128	
891.32500	13.52986	
891.35000	23.08834	
891.37500	31.12794	
891.40000	37.03217	
891.42500	40.78544	
891.45000	42.85668	
891.47500	43.83370	
891.50000	44.17704	
891.52500	44.16933	
891.55000	43.96057	
891.57500	43.62427	
891.60000	43.19562	
891.62500	42.69200	
891.65000	42.12276	
891.67500	41.49360	
891.70000	40.80856	
891.72500	40.07084	
891.75000	39.28328	
891.77500	38.44854	
891.80000	37.56919	
891.82500	36.64779	
891.85000	35.68687	
891.87500	34.68898	
891.90000	33.65665	
891.92500	32.59243	
891.95000	31.49882	
891.97500	30.37827	
892.00000	29.23323	
892.02500	28.06603	
892.05000	26.87899	
892.07500	25.67433	
892.10000	24.45417	
892.12500	23.22054	
892.15000	21.97485	
892.17500	20.71933	
892.20000	19.45587	
892.22500	18.18615	
892.25000	16.91170	
892.27500	15.63395	
892.30000	14.35421	
892.32500	13.07369	
892.35000	11.79350	
892.37500	10.51463	
892.40000	9.23799	
892.42500	7.96438	
892.45000	6.69452	
892.47500	5.42897	
892.50000	4.16822	
892.52500	2.91267	
892.55000	1.66258	
892.57500	0.41801	
892.60000	-0.82106	
892.62500	-2.05481	
892.65000	-3.28366	
892.67500	-4.50834	
892.70000	-5.72982	
892.72500	-6.94942	
892.75000	-8.16893	
892.77500	-9.39082	
892.80000	-10.61833	
892.82500	-11.85562	
892.85000	-13.10810	
892.87500	-14.38297	
892.90000	-15.68981	
892.92500	-17.04104	
892.95000	-18.45295	
892.97500	-19.94712	
893.00000	-21.55007	
893.02500	-23.29253	
893.05000	-25.20133	
893.07500	-27.28266	
893.10000	-29.50124	
893.12500	-31.78323	
893.15000	-34.05891	
893.17500	-36.30101	
893.20000	-38.52306	
893.22500	-40.75942	
893.25000	-43.05200	
893.27500	-45.44526	
893.30000	-47.98563	
893.32500	-50.72219	
893.35000	-53.70692	
893.37500	-56.99407	
893.40000	-60.63586	
893.42500	-64.66983	
893.45000	-69.09881	
893.47500	-73.85399	
893.50000	-78.75005	
893.52500	-83.46979	
893.55000	-87.63700	
893.57500	-90.98138	
893.60000	-93.45682	
893.62500	-95.19635	
893.65000	-96.38862	
893.67500	-97.19876	
893.70000	-97.74817	
893.72500	-98.12051	
893.75000	-98.37230	
893.77500	-98.54163	
893.80000	-98.65426	
893.82500	-98.72763	
893.85000	-98.77350	
893.87500	-98.80009	
893.90000	-98.81310	
893.92500	-98.81645	
893.95000	-98.81288	
893.97500	-98.80430	
894.00000	-98.79205	
894.02500	-98.77707	
894.05000	-98.76003	
894.07500	-98.74141	
894.10000	-98.72154	
894.12500	-98.70067	
894.15000	-98.67896	
894.17500	-98.65653	
894.20000	-98.63349	
894.22500	-98.60988	
894.25000	-98.58575	
894.27500	-98.56114	
894.30000	-98.53606	
894.32500	-98.51054	
894.35000	-98.48457	
894.37500	-98.45816	
894.40000	-98.43133	
894.42500	-98.40405	
894.45000	-98.37635	
894.47500	-98.34820	
894.50000	-98.31962	
894.52500	-98.29060	
894.55000	-98.26091	
894.57500	-98.23063	
894.60000	-98.19979	
894.62500	-98.16842	
894.65000	-98.13656	
894.67500	-98.10421	
894.70000	-98.07139	
894.72500	-98.03810	
894.75000	-98.00433	
894.77500	-97.97009	
894.80000	-97.93537	
894.82500	-97.90017	
894.85000	-97.86449	
894.87500	-97.82833	
894.90000	-97.79168	
894.92500	-97.75453	
894.95000	-97.71687	
894.97500	-97.67869	
895.00000	-97.63999	
895.02500	-97.60077	
895.05000	-97.56101	
895.07500	-97.52071	
895.10000	-97.47985	
895.12500	-97.43844	
895.15000	-97.39647	
895.17500	-97.35393	
895.20000	-97.31082	
895.22500	-97.26712	
895.25000	-97.22283	
895.27500	-97.17795	
895.30000	-97.13248	
895.32500	-97.08639	
895.35000	-97.03970	
895.37500	-96.99238	
895.40000	-96.94445	
895.42500	-96.89588	
895.45000	-96.84669	
895.47500	-96.79685	
895.50000	-96.74638	
895.52500	-96.69525	
895.55000	-96.64348	
895.57500	-96.59106	
895.60000	-96.53798	
895.62500	-96.48424	
895.65000	-96.42984	
895.67500	-96.37476	
895.70000	-96.31900	
895.72500	-96.26256	
895.75000	-96.20544	
895.77500	-96.14762	
895.80000	-96.08910	
895.82500	-96.02988	
895.85000	-95.96996	
895.87500	-95.90933	
895.90000	-95.84798	
895.92500	-95.78591	
895.95000	-95.72312	
