200001 2
3483.22500	32.93925	
3483.25000	32.93719	
3483.27500	32.93513	
3483.30000	32.93308	
3483.32500	32.93102	
3483.35000	32.92896	
3483.37500	32.92690	
3483.40000	32.92484	
3483.42500	32.92279	
3483.45000	32.92073	
3483.47500	32.91867	
3483.50000	32.91661	
3483.52500	32.91456	
3483.55000	32.91250	
3483.57500	32.91044	
3483.60000	32.90838	
3483.62500	32.90633	
3483.65000	32.90427	
3483.67500	32.90221	
3483.70000	32.90016	
3483.72500	32.89810	
3483.75000	32.89605	
3483.77500	32.89399	
3483.80000	32.89193	
3483.82500	32.88988	
3483.85000	32.88782	
3483.87500	32.88577	
3483.90000	32.88371	
3483.92500	32.88166	
3483.95000	32.87960	
3483.97500	32.87755	
3484.00000	32.87549	
3484.02500	32.87344	
3484.05000	32.87138	
3484.07500	32.86933	
3484.10000	32.86727	
3484.12500	32.86522	
3484.15000	32.86317	
3484.17500	32.86111	
3484.20000	32.85906	
3484.22500	32.85701	
3484.25000	32.85495	
3484.27500	32.85290	
3484.30000	32.85085	
3484.32500	32.84879	
3484.35000	32.84674	
3484.37500	32.84469	
3484.40000	32.84263	
3484.42500	32.84058	
3484.45000	32.83853	
3484.47500	32.83648	
3484.50000	32.83442	
3484.52500	32.83237	
3484.55000	32.83032	
3484.57500	32.82827	
3484.60000	32.82622	
3484.62500	32.82416	
3484.65000	32.82211	
3484.67500	32.82006	
3484.70000	32.81801	
3484.72500	32.81596	
3484.75000	32.81391	
3484.77500	32.81186	
3484.80000	32.80981	
3484.82500	32.80776	
3484.85000	32.80571	
3484.87500	32.80366	
3484.90000	32.80161	
3484.92500	32.79956	
3484.95000	32.79751	
3484.97500	32.79546	
3485.00000	32.79341	
3485.02500	32.79136	
3485.05000	32.78931	
3485.07500	32.78726	
3485.10000	32.78521	
3485.12500	32.78316	
3485.15000	32.78111	
3485.17500	32.77906	
3485.20000	32.77701	
3485.22500	32.77497	
3485.25000	32.77292	
3485.27500	32.77087	
3485.30000	32.76882	
3485.32500	32.76677	
3485.35000	32.76473	
3485.37500	32.76268	
3485.40000	32.76063	
3485.42500	32.75858	
3485.45000	32.75653	
3485.47500	32.75449	
3485.50000	32.75244	
3485.52500	32.75039	
3485.55000	32.74835	
3485.57500	32.74630	
3485.60000	32.74425	
3485.62500	32.74221	
3485.65000	32.74016	
3485.67500	32.73811	
3485.70000	32.73607	
3485.72500	32.73402	
3485.75000	32.73198	
3485.77500	32.72993	
3485.80000	32.72789	
3485.82500	32.72584	
3485.85000	32.72379	
3485.87500	32.72175	
3485.90000	32.71970	
3485.92500	32.71766	
3485.95000	32.71561	
3485.97500	32.71357	
3486.00000	32.71153	
3486.02500	32.70948	
3486.05000	32.70744	
3486.07500	32.70539	
3486.10000	32.70335	
3486.12500	32.70130	
3486.15000	32.69926	
3486.17500	32.69722	
3486.20000	32.69517	
3486.22500	32.69313	
3486.25000	32.69109	
3486.27500	32.68904	
3486.30000	32.68700	
3486.32500	32.68496	
3486.35000	32.68292	
3486.37500	32.68087	
3486.40000	32.67883	
3486.42500	32.67679	
3486.45000	32.67475	
3486.47500	32.67270	
3486.50000	32.67066	
3486.52500	32.66862	
3486.55000	32.66658	
3486.57500	32.66454	
3486.60000	32.66250	
3486.62500	32.66045	
3486.65000	32.65841	
3486.67500	32.65637	
3486.70000	32.65433	
3486.72500	32.65229	
3486.75000	32.65025	
3486.77500	32.64821	
3486.80000	32.64617	
3486.82500	32.64413	
3486.85000	32.64209	
3486.87500	32.64005	
3486.90000	32.63801	
3486.92500	32.63597	
3486.95000	32.63393	
3486.97500	32.63189	
3487.00000	32.62985	
3487.02500	32.62781	
3487.05000	32.62577	
3487.07500	32.62373	
3487.10000	32.62169	
3487.12500	32.61965	
3487.15000	32.61762	
3487.17500	32.61558	
3487.20000	32.61354	
3487.22500	32.61150	
3487.25000	32.60946	
3487.27500	32.60742	
3487.30000	32.60539	
3487.32500	32.60335	
3487.35000	32.60131	
3487.37500	32.59927	
3487.40000	32.59724	
3487.42500	32.59520	
3487.45000	32.59316	
3487.47500	32.59112	
3487.50000	32.58909	
3487.52500	32.58705	
3487.55000	32.58501	
3487.57500	32.58298	
3487.60000	32.58094	
3487.62500	32.57890	
3487.65000	32.57687	
3487.67500	32.57483	
3487.70000	32.57280	
3487.72500	32.57076	
3487.75000	32.56873	
3487.77500	32.56669	
3487.80000	32.56465	
3487.82500	32.56262	
3487.85000	32.56058	
3487.87500	32.55855	
3487.90000	32.55651	
3487.92500	32.55448	
3487.95000	32.55244	
3487.97500	32.55041	
3488.00000	32.54838	
3488.02500	32.54634	
3488.05000	32.54431	
3488.07500	32.54227	
3488.10000	32.54024	
3488.12500	32.53821	
3488.15000	32.53617	
3488.17500	32.53414	
3488.20000	32.53211	
3488.22500	32.53007	
3488.25000	32.52804	
3488.27500	32.52601	
3488.30000	32.52397	
3488.32500	32.52194	
3488.35000	32.51991	
3488.37500	32.51788	
3488.40000	32.51584	
3488.42500	32.51381	
3488.45000	32.51178	
3488.47500	32.50975	
3488.50000	32.50772	
3488.52500	32.50568	
3488.55000	32.50365	
3488.57500	32.50162	
3488.60000	32.49959	
3488.62500	32.49756	
3488.65000	32.49553	
3488.67500	32.49350	
3488.70000	32.49147	
3488.72500	32.48944	
3488.75000	32.48741	
3488.77500	32.48537	
3488.80000	32.48334	
3488.82500	32.48131	
3488.85000	32.47928	
3488.87500	32.47725	
3488.90000	32.47522	
3488.92500	32.47320	
3488.95000	32.47117	
3488.97500	32.46914	
3489.00000	32.46711	
3489.02500	32.46508	
3489.05000	32.46305	
3489.07500	32.46102	
3489.10000	32.45899	
3489.12500	32.45696	
3489.15000	32.45493	
3489.17500	32.45291	
3489.20000	32.45088	
3489.22500	32.44885	
3489.25000	32.44682	
3489.27500	32.44479	
3489.30000	32.44277	
3489.32500	32.44074	
3489.35000	32.43871	
3489.37500	32.43668	
3489.40000	32.43466	
3489.42500	32.43263	
3489.45000	32.43060	
3489.47500	32.42858	
3489.50000	32.42655	
3489.52500	32.42452	
3489.55000	32.42250	
3489.57500	32.42047	
3489.60000	32.41844	
3489.62500	32.41642	
3489.65000	32.41439	
3489.67500	32.41236	
3489.70000	32.41034	
3489.72500	32.40831	
3489.75000	32.40629	
3489.77500	32.40426	
3489.80000	32.40224	
3489.82500	32.40021	
3489.85000	32.39819	
3489.87500	32.39616	
3489.90000	32.39414	
3489.92500	32.39211	
3489.95000	32.39009	
3489.97500	32.38806	
3490.00000	32.38604	
3490.02500	32.38402	
3490.05000	32.38199	
3490.07500	32.37997	
3490.10000	32.37794	
3490.12500	32.37592	
3490.15000	32.37390	
3490.17500	32.37187	
3490.20000	32.36985	
3490.22500	32.36783	
3490.25000	32.36581	
3490.27500	32.36378	
3490.30000	32.36176	
3490.32500	32.35974	
3490.35000	32.35772	
3490.37500	32.35569	
3490.40000	32.35367	
3490.42500	32.35165	
3490.45000	32.34963	
3490.47500	32.34760	
3490.50000	32.34558	
3490.52500	32.34356	
3490.55000	32.34154	
3490.57500	32.33952	
3490.60000	32.33750	
3490.62500	32.33548	
3490.65000	32.33346	
3490.67500	32.33144	
3490.70000	32.32941	
3490.72500	32.32739	
3490.75000	32.32537	
3490.77500	32.32335	
3490.80000	32.32133	
3490.82500	32.31931	
3490.85000	32.31729	
3490.87500	32.31527	
3490.90000	32.31325	
3490.92500	32.31123	
3490.95000	32.30921	
3490.97500	32.30720	
3491.00000	32.30518	
3491.02500	32.30316	
3491.05000	32.30114	
3491.07500	32.29912	
3491.10000	32.29710	
3491.12500	32.29508	
3491.15000	32.29306	
3491.17500	32.29105	
3491.20000	32.28903	
3491.22500	32.28701	
3491.25000	32.28499	
3491.27500	32.28297	
3491.30000	32.28096	
3491.32500	32.27894	
3491.35000	32.27692	
3491.37500	32.27490	
3491.40000	32.27289	
3491.42500	32.27087	
3491.45000	32.26885	
3491.47500	32.26684	
3491.50000	32.26482	
3491.52500	32.26280	
3491.55000	32.26079	
3491.57500	32.25877	
3491.60000	32.25676	
3491.62500	32.25474	
3491.65000	32.25272	
3491.67500	32.25071	
3491.70000	32.24869	
3491.72500	32.24668	
3491.75000	32.24466	
3491.77500	32.24265	
3491.80000	32.24063	
3491.82500	32.23862	
3491.85000	32.23660	
3491.87500	32.23459	
3491.90000	32.23257	
3491.92500	32.23056	
3491.95000	32.22854	
3491.97500	32.22653	
3492.00000	32.22451	
3492.02500	32.22250	
3492.05000	32.22049	
3492.07500	32.21847	
3492.10000	32.21646	
3492.12500	32.21445	
3492.15000	32.21243	
3492.17500	32.21042	
3492.20000	32.20841	
3492.22500	32.20639	
3492.25000	32.20438	
3492.27500	32.20237	
3492.30000	32.20036	
3492.32500	32.19834	
3492.35000	32.19633	
3492.37500	32.19432	
3492.40000	32.19231	
3492.42500	32.19029	
3492.45000	32.18828	
3492.47500	32.18627	
3492.50000	32.18426	
3492.52500	32.18225	
3492.55000	32.18024	
3492.57500	32.17822	
3492.60000	32.17621	
3492.62500	32.17420	
3492.65000	32.17219	
3492.67500	32.17018	
3492.70000	32.16817	
3492.72500	32.16616	
3492.75000	32.16415	
3492.77500	32.16214	
3492.80000	32.16013	
3492.82500	32.15812	
3492.85000	32.15611	
3492.87500	32.15410	
3492.90000	32.15209	
3492.92500	32.15008	
3492.95000	32.14807	
3492.97500	32.14606	
3493.00000	32.14405	
3493.02500	32.14204	
3493.05000	32.14004	
3493.07500	32.13803	
3493.10000	32.13602	
3493.12500	32.13401	
3493.15000	32.13200	
3493.17500	32.12999	
3493.20000	32.12799	
3493.22500	32.12598	
3493.25000	32.12397	
3493.27500	32.12196	
3493.30000	32.11995	
3493.32500	32.11795	
3493.35000	32.11594	
3493.37500	32.11393	
3493.40000	32.11193	
3493.42500	32.10992	
3493.45000	32.10791	
3493.47500	32.10591	
3493.50000	32.10390	
3493.52500	32.10189	
3493.55000	32.09989	
3493.57500	32.09788	
3493.60000	32.09587	
3493.62500	32.09387	
3493.65000	32.09186	
3493.67500	32.08986	
3493.70000	32.08785	
3493.72500	32.08585	
3493.75000	32.08384	
3493.77500	32.08183	
3493.80000	32.07983	
3493.82500	32.07782	
3493.85000	32.07582	
3493.87500	32.07382	
3493.90000	32.07181	
3493.92500	32.06981	
3493.95000	32.06780	
3493.97500	32.06580	
3494.00000	32.06379	
3494.02500	32.06179	
3494.05000	32.05979	
3494.07500	32.05778	
3494.10000	32.05578	
3494.12500	32.05378	
3494.15000	32.05177	
3494.17500	32.04977	
3494.20000	32.04777	
3494.22500	32.04576	
3494.25000	32.04376	
3494.27500	32.04176	
3494.30000	32.03976	
3494.32500	32.03775	
3494.35000	32.03575	
3494.37500	32.03375	
3494.40000	32.03175	
3494.42500	32.02974	
3494.45000	32.02774	
3494.47500	32.02574	
3494.50000	32.02374	
3494.52500	32.02174	
3494.55000	32.01974	
3494.57500	32.01774	
3494.60000	32.01573	
3494.62500	32.01373	
3494.65000	32.01173	
3494.67500	32.00973	
3494.70000	32.00773	
3494.72500	32.00573	
3494.75000	32.00373	
3494.77500	32.00173	
3494.80000	31.99973	
3494.82500	31.99773	
3494.85000	31.99573	
3494.87500	31.99373	
3494.90000	31.99173	
3494.92500	31.98973	
3494.95000	31.98773	
3494.97500	31.98573	
3495.00000	31.98373	
3495.02500	31.98174	
3495.05000	31.97974	
3495.07500	31.97774	
3495.10000	31.97574	
3495.12500	31.97374	
3495.15000	31.97174	
3495.17500	31.96974	
3495.20000	31.96775	
3495.22500	31.96575	
3495.25000	31.96375	
3495.27500	31.96175	
3495.30000	31.95976	
3495.32500	31.95776	
3495.35000	31.95576	
3495.37500	31.95376	
3495.40000	31.95177	
3495.42500	31.94977	
3495.45000	31.94777	
3495.47500	31.94578	
3495.50000	31.94378	
3495.52500	31.94178	
3495.55000	31.93979	
3495.57500	31.93779	
3495.60000	31.93579	
3495.62500	31.93380	
3495.65000	31.93180	
3495.67500	31.92981	
3495.70000	31.92781	
3495.72500	31.92582	
3495.75000	31.92382	
3495.77500	31.92183	
3495.80000	31.91983	
3495.82500	31.91784	
3495.85000	31.91584	
3495.87500	31.91385	
3495.90000	31.91185	
3495.92500	31.90986	
3495.95000	31.90786	
3495.97500	31.90587	
3496.00000	31.90388	
3496.02500	31.90188	
3496.05000	31.89989	
3496.07500	31.89789	
3496.10000	31.89590	
3496.12500	31.89391	
3496.15000	31.89191	
3496.17500	31.88992	
3496.20000	31.88793	
3496.22500	31.88593	
3496.25000	31.88394	
3496.27500	31.88195	
3496.30000	31.87996	
3496.32500	31.87796	
3496.35000	31.87597	
3496.37500	31.87398	
3496.40000	31.87199	
3496.42500	31.87000	
3496.45000	31.86800	
3496.47500	31.86601	
3496.50000	31.86402	
3496.52500	31.86203	
3496.55000	31.86004	
3496.57500	31.85805	
3496.60000	31.85606	
3496.62500	31.85406	
3496.65000	31.85207	
3496.67500	31.85008	
3496.70000	31.84809	
3496.72500	31.84610	
3496.75000	31.84411	
3496.77500	31.84212	
3496.80000	31.84013	
3496.82500	31.83814	
3496.85000	31.83615	
3496.87500	31.83416	
3496.90000	31.83217	
3496.92500	31.83018	
3496.95000	31.82819	
3496.97500	31.82620	
3497.00000	31.82422	
3497.02500	31.82223	
3497.05000	31.82024	
3497.07500	31.81825	
3497.10000	31.81626	
3497.12500	31.81427	
3497.15000	31.81228	
3497.17500	31.81030	
3497.20000	31.80831	
3497.22500	31.80632	
3497.25000	31.80433	
3497.27500	31.80234	
3497.30000	31.80036	
3497.32500	31.79837	
3497.35000	31.79638	
3497.37500	31.79439	
3497.40000	31.79241	
3497.42500	31.79042	
3497.45000	31.78843	
3497.47500	31.78645	
3497.50000	31.78446	
3497.52500	31.78247	
3497.55000	31.78049	
3497.57500	31.77850	
3497.60000	31.77651	
3497.62500	31.77453	
3497.65000	31.77254	
3497.67500	31.77056	
3497.70000	31.76857	
3497.72500	31.76659	
3497.75000	31.76460	
3497.77500	31.76262	
3497.80000	31.76063	
3497.82500	31.75865	
3497.85000	31.75666	
3497.87500	31.75468	
3497.90000	31.75269	
3497.92500	31.75071	
3497.95000	31.74872	
3497.97500	31.74674	
3498.00000	31.74475	
3498.02500	31.74277	
3498.05000	31.74079	
3498.07500	31.73880	
3498.10000	31.73682	
3498.12500	31.73484	
3498.15000	31.73285	
3498.17500	31.73087	
3498.20000	31.72889	
3498.22500	31.72690	
3498.25000	31.72492	
3498.27500	31.72294	
3498.30000	31.72095	
3498.32500	31.71897	
3498.35000	31.71699	
3498.37500	31.71501	
3498.40000	31.71303	
3498.42500	31.71104	
3498.45000	31.70906	
3498.47500	31.70708	
3498.50000	31.70510	
3498.52500	31.70312	
3498.55000	31.70113	
3498.57500	31.69915	
3498.60000	31.69717	
3498.62500	31.69519	
3498.65000	31.69321	
3498.67500	31.69123	
3498.70000	31.68925	
3498.72500	31.68727	
3498.75000	31.68529	
3498.77500	31.68331	
3498.80000	31.68133	
3498.82500	31.67935	
3498.85000	31.67737	
3498.87500	31.67539	
3498.90000	31.67341	
3498.92500	31.67143	
3498.95000	31.66945	
3498.97500	31.66747	
3499.00000	31.66549	
3499.02500	31.66351	
3499.05000	31.66153	
3499.07500	31.65955	
3499.10000	31.65758	
3499.12500	31.65560	
3499.15000	31.65362	
3499.17500	31.65164	
3499.20000	31.64966	
3499.22500	31.64768	
3499.25000	31.64571	
3499.27500	31.64373	
3499.30000	31.64175	
3499.32500	31.63977	
3499.35000	31.63780	
3499.37500	31.63582	
3499.40000	31.63384	
3499.42500	31.63186	
3499.45000	31.62989	
3499.47500	31.62791	
3499.50000	31.62593	
3499.52500	31.62396	
3499.55000	31.62198	
3499.57500	31.62000	
3499.60000	31.61803	
3499.62500	31.61605	
3499.65000	31.61408	
3499.67500	31.61210	
3499.70000	31.61012	
3499.72500	31.60815	
3499.75000	31.60617	
3499.77500	31.60420	
3499.80000	31.60222	
3499.82500	31.60025	
3499.85000	31.59827	
3499.87500	31.59630	
3499.90000	31.59432	
3499.92500	31.59235	
3499.95000	31.59037	
3499.97500	31.58840	
3500.00000	31.58643	
3500.02500	31.58445	
3500.05000	31.58248	
3500.07500	31.58050	
3500.10000	31.57853	
3500.12500	31.57656	
3500.15000	31.57458	
3500.17500	31.57261	
3500.20000	31.57064	
3500.22500	31.56866	
3500.25000	31.56669	
3500.27500	31.56472	
3500.30000	31.56275	
3500.32500	31.56077	
3500.35000	31.55880	
3500.37500	31.55683	
3500.40000	31.55486	
3500.42500	31.55288	
3500.45000	31.55091	
3500.47500	31.54894	
3500.50000	31.54697	
3500.52500	31.54500	
3500.55000	31.54302	
3500.57500	31.54105	
3500.60000	31.53908	
3500.62500	31.53711	
3500.65000	31.53514	
3500.67500	31.53317	
3500.70000	31.53120	
3500.72500	31.52923	
3500.75000	31.52726	
3500.77500	31.52529	
3500.80000	31.52332	
3500.82500	31.52135	
3500.85000	31.51938	
3500.87500	31.51741	
3500.90000	31.51544	
3500.92500	31.51347	
3500.95000	31.51150	
3500.97500	31.50953	
3501.00000	31.50756	
3501.02500	31.50559	
3501.05000	31.50362	
3501.07500	31.50165	
3501.10000	31.49968	
3501.12500	31.49771	
3501.15000	31.49575	
3501.17500	31.49378	
3501.20000	31.49181	
3501.22500	31.48984	
3501.25000	31.48787	
3501.27500	31.48590	
3501.30000	31.48394	
3501.32500	31.48197	
3501.35000	31.48000	
3501.37500	31.47803	
3501.40000	31.47607	
3501.42500	31.47410	
3501.45000	31.47213	
3501.47500	31.47017	
3501.50000	31.46820	
3501.52500	31.46623	
3501.55000	31.46427	
3501.57500	31.46230	
3501.60000	31.46033	
3501.62500	31.45837	
3501.65000	31.45640	
3501.67500	31.45443	
3501.70000	31.45247	
3501.72500	31.45050	
3501.75000	31.44854	
3501.77500	31.44657	
3501.80000	31.44461	
3501.82500	31.44264	
3501.85000	31.44068	
3501.87500	31.43871	
3501.90000	31.43675	
3501.92500	31.43478	
3501.95000	31.43282	
3501.97500	31.43085	
3502.00000	31.42889	
3502.02500	31.42692	
3502.05000	31.42496	
3502.07500	31.42300	
3502.10000	31.42103	
3502.12500	31.41907	
3502.15000	31.41710	
3502.17500	31.41514	
3502.20000	31.41318	
3502.22500	31.41121	
3502.25000	31.40925	
3502.27500	31.40729	
3502.30000	31.40533	
3502.32500	31.40336	
3502.35000	31.40140	
3502.37500	31.39944	
3502.40000	31.39748	
3502.42500	31.39551	
3502.45000	31.39355	
3502.47500	31.39159	
3502.50000	31.38963	
3502.52500	31.38766	
3502.55000	31.38570	
3502.57500	31.38374	
3502.60000	31.38178	
3502.62500	31.37982	
3502.65000	31.37786	
3502.67500	31.37590	
3502.70000	31.37394	
3502.72500	31.37198	
3502.75000	31.37001	
3502.77500	31.36805	
3502.80000	31.36609	
3502.82500	31.36413	
3502.85000	31.36217	
3502.87500	31.36021	
3502.90000	31.35825	
3502.92500	31.35629	
3502.95000	31.35433	
3502.97500	31.35237	
3503.00000	31.35041	
3503.02500	31.34845	
3503.05000	31.34650	
3503.07500	31.34454	
3503.10000	31.34258	
3503.12500	31.34062	
3503.15000	31.33866	
3503.17500	31.33670	
3503.20000	31.33474	
3503.22500	31.33278	
3503.25000	31.33083	
3503.27500	31.32887	
3503.30000	31.32691	
3503.32500	31.32495	
3503.35000	31.32299	
3503.37500	31.32104	
3503.40000	31.31908	
3503.42500	31.31712	
3503.45000	31.31516	
3503.47500	31.31321	
3503.50000	31.31125	
3503.52500	31.30929	
3503.55000	31.30734	
3503.57500	31.30538	
3503.60000	31.30342	
3503.62500	31.30147	
3503.65000	31.29951	
3503.67500	31.29756	
3503.70000	31.29560	
3503.72500	31.29364	
3503.75000	31.29169	
3503.77500	31.28973	
3503.80000	31.28778	
3503.82500	31.28582	
3503.85000	31.28387	
3503.87500	31.28191	
3503.90000	31.27996	
3503.92500	31.27800	
3503.95000	31.27605	
3503.97500	31.27409	
3504.00000	31.27214	
3504.02500	31.27018	
3504.05000	31.26823	
3504.07500	31.26627	
3504.10000	31.26432	
3504.12500	31.26237	
3504.15000	31.26041	
3504.17500	31.25846	
3504.20000	31.25650	
3504.22500	31.25455	
3504.25000	31.25260	
3504.27500	31.25064	
3504.30000	31.24869	
3504.32500	31.24674	
3504.35000	31.24478	
3504.37500	31.24283	
3504.40000	31.24088	
3504.42500	31.23893	
3504.45000	31.23697	
3504.47500	31.23502	
3504.50000	31.23307	
3504.52500	31.23112	
3504.55000	31.22917	
3504.57500	31.22721	
3504.60000	31.22526	
3504.62500	31.22331	
3504.65000	31.22136	
3504.67500	31.21941	
3504.70000	31.21746	
3504.72500	31.21551	
3504.75000	31.21356	
3504.77500	31.21160	
3504.80000	31.20965	
3504.82500	31.20770	
3504.85000	31.20575	
3504.87500	31.20380	
3504.90000	31.20185	
3504.92500	31.19990	
3504.95000	31.19795	
3504.97500	31.19600	
3505.00000	31.19405	
3505.02500	31.19210	
3505.05000	31.19015	
3505.07500	31.18821	
3505.10000	31.18626	
3505.12500	31.18431	
3505.15000	31.18236	
3505.17500	31.18041	
3505.20000	31.17846	
3505.22500	31.17651	
3505.25000	31.17456	
3505.27500	31.17261	
3505.30000	31.17067	
3505.32500	31.16872	
3505.35000	31.16677	
3505.37500	31.16482	
3505.40000	31.16287	
3505.42500	31.16093	
3505.45000	31.15898	
3505.47500	31.15703	
3505.50000	31.15509	
3505.52500	31.15314	
3505.55000	31.15119	
3505.57500	31.14924	
3505.60000	31.14730	
3505.62500	31.14535	
3505.65000	31.14340	
3505.67500	31.14146	
3505.70000	31.13951	
3505.72500	31.13757	
3505.75000	31.13562	
3505.77500	31.13367	
3505.80000	31.13173	
3505.82500	31.12978	
3505.85000	31.12784	
3505.87500	31.12589	
3505.90000	31.12395	
3505.92500	31.12200	
3505.95000	31.12006	
3505.97500	31.11811	
3506.00000	31.11617	
3506.02500	31.11422	
3506.05000	31.11228	
3506.07500	31.11033	
3506.10000	31.10839	
3506.12500	31.10644	
3506.15000	31.10450	
3506.17500	31.10256	
3506.20000	31.10061	
3506.22500	31.09867	
3506.25000	31.09672	
3506.27500	31.09478	
3506.30000	31.09284	
3506.32500	31.09089	
3506.35000	31.08895	
3506.37500	31.08701	
3506.40000	31.08507	
3506.42500	31.08312	
3506.45000	31.08118	
3506.47500	31.07924	
3506.50000	31.07729	
3506.52500	31.07535	
3506.55000	31.07341	
3506.57500	31.07147	
3506.60000	31.06953	
3506.62500	31.06758	
3506.65000	31.06564	
3506.67500	31.06370	
3506.70000	31.06176	
3506.72500	31.05982	
3506.75000	31.05788	
3506.77500	31.05594	
3506.80000	31.05400	
3506.82500	31.05205	
3506.85000	31.05011	
3506.87500	31.04817	
3506.90000	31.04623	
3506.92500	31.04429	
3506.95000	31.04235	
3506.97500	31.04041	
3507.00000	31.03847	
3507.02500	31.03653	
3507.05000	31.03459	
3507.07500	31.03265	
3507.10000	31.03071	
3507.12500	31.02877	
3507.15000	31.02684	
3507.17500	31.02490	
3507.20000	31.02296	
3507.22500	31.02102	
3507.25000	31.01908	
3507.27500	31.01714	
3507.30000	31.01520	
3507.32500	31.01326	
3507.35000	31.01133	
3507.37500	31.00939	
3507.40000	31.00745	
3507.42500	31.00551	
3507.45000	31.00357	
3507.47500	31.00164	
3507.50000	30.99970	
3507.52500	30.99776	
3507.55000	30.99582	
3507.57500	30.99389	
3507.60000	30.99195	
3507.62500	30.99001	
3507.65000	30.98808	
3507.67500	30.98614	
3507.70000	30.98420	
3507.72500	30.98227	
3507.75000	30.98033	
3507.77500	30.97839	
3507.80000	30.97646	
3507.82500	30.97452	
3507.85000	30.97259	
3507.87500	30.97065	
3507.90000	30.96871	
3507.92500	30.96678	
3507.95000	30.96484	
3507.97500	30.96291	
3508.00000	30.96097	
3508.02500	30.95904	
3508.05000	30.95710	
3508.07500	30.95517	
3508.10000	30.95323	
3508.12500	30.95130	
3508.15000	30.94936	
3508.17500	30.94743	
3508.20000	30.94550	
3508.22500	30.94356	
3508.25000	30.94163	
3508.27500	30.93969	
3508.30000	30.93776	
3508.32500	30.93583	
3508.35000	30.93389	
3508.37500	30.93196	
3508.40000	30.93003	
3508.42500	30.92809	
3508.45000	30.92616	
3508.47500	30.92423	
3508.50000	30.92230	
3508.52500	30.92036	
3508.55000	30.91843	
3508.57500	30.91650	
3508.60000	30.91457	
3508.62500	30.91263	
3508.65000	30.91070	
3508.67500	30.90877	
3508.70000	30.90684	
3508.72500	30.90491	
3508.75000	30.90298	
3508.77500	30.90104	
3508.80000	30.89911	
3508.82500	30.89718	
3508.85000	30.89525	
3508.87500	30.89332	
3508.90000	30.89139	
3508.92500	30.88946	
3508.95000	30.88753	
3508.97500	30.88560	
3509.00000	30.88367	
3509.02500	30.88174	
3509.05000	30.87981	
3509.07500	30.87788	
3509.10000	30.87595	
3509.12500	30.87402	
3509.15000	30.87209	
3509.17500	30.87016	
3509.20000	30.86823	
3509.22500	30.86630	
3509.25000	30.86437	
3509.27500	30.86244	
3509.30000	30.86051	
3509.32500	30.85858	
3509.35000	30.85666	
3509.37500	30.85473	
3509.40000	30.85280	
3509.42500	30.85087	
3509.45000	30.84894	
3509.47500	30.84701	
3509.50000	30.84509	
3509.52500	30.84316	
3509.55000	30.84123	
3509.57500	30.83930	
3509.60000	30.83738	
3509.62500	30.83545	
3509.65000	30.83352	
3509.67500	30.83160	
3509.70000	30.82967	
3509.72500	30.82774	
3509.75000	30.82581	
3509.77500	30.82389	
3509.80000	30.82196	
3509.82500	30.82004	
3509.85000	30.81811	
3509.87500	30.81618	
3509.90000	30.81426	
3509.92500	30.81233	
3509.95000	30.81041	
3509.97500	30.80848	
3510.00000	30.80655	
3510.02500	30.80463	
3510.05000	30.80270	
3510.07500	30.80078	
3510.10000	30.79885	
3510.12500	30.79693	
3510.15000	30.79500	
3510.17500	30.79308	
3510.20000	30.79116	
3510.22500	30.78923	
3510.25000	30.78731	
3510.27500	30.78538	
3510.30000	30.78346	
3510.32500	30.78153	
3510.35000	30.77961	
3510.37500	30.77769	
3510.40000	30.77576	
3510.42500	30.77384	
3510.45000	30.77192	
3510.47500	30.76999	
3510.50000	30.76807	
3510.52500	30.76615	
3510.55000	30.76422	
3510.57500	30.76230	
3510.60000	30.76038	
3510.62500	30.75846	
3510.65000	30.75653	
3510.67500	30.75461	
3510.70000	30.75269	
3510.72500	30.75077	
3510.75000	30.74885	
3510.77500	30.74692	
3510.80000	30.74500	
3510.82500	30.74308	
3510.85000	30.74116	
3510.87500	30.73924	
3510.90000	30.73732	
3510.92500	30.73540	
3510.95000	30.73348	
3510.97500	30.73156	
3511.00000	30.72963	
3511.02500	30.72771	
3511.05000	30.72579	
3511.07500	30.72387	
3511.10000	30.72195	
3511.12500	30.72003	
3511.15000	30.71811	
3511.17500	30.71619	
3511.20000	30.71427	
3511.22500	30.71235	
3511.25000	30.71043	
3511.27500	30.70852	
3511.30000	30.70660	
3511.32500	30.70468	
3511.35000	30.70276	
3511.37500	30.70084	
3511.40000	30.69892	
3511.42500	30.69700	
3511.45000	30.69508	
3511.47500	30.69316	
3511.50000	30.69125	
3511.52500	30.68933	
3511.55000	30.68741	
3511.57500	30.68549	
3511.60000	30.68357	
3511.62500	30.68166	
3511.65000	30.67974	
3511.67500	30.67782	
3511.70000	30.67590	
3511.72500	30.67399	
3511.75000	30.67207	
3511.77500	30.67015	
3511.80000	30.66824	
3511.82500	30.66632	
3511.85000	30.66440	
3511.87500	30.66249	
3511.90000	30.66057	
3511.92500	30.65865	
3511.95000	30.65674	
3511.97500	30.65482	
3512.00000	30.65291	
3512.02500	30.65099	
3512.05000	30.64907	
3512.07500	30.64716	
3512.10000	30.64524	
3512.12500	30.64333	
3512.15000	30.64141	
3512.17500	30.63950	
3512.20000	30.63758	
3512.22500	30.63567	
3512.25000	30.63375	
3512.27500	30.63184	
3512.30000	30.62993	
3512.32500	30.62801	
3512.35000	30.62610	
